1000
0.011;18,27,73,142,45,74,83,21,116,41,192,65,104,161,190,97,53,1,103,22,7,150,163,179,153,160,155,16,122,58,108,186,143,178,40,4,78,60,43,188,120,10,19,111,149,170,107,81,112,8,39,124,129,164,166,62,44,184,167,11,91,121,152,89,6,115,162,169,9,84,174,23,72,146,31,15,94,194,109,173,113,128,181,42,125,63,36,30,0,88,141,71,140,119,3,77,66,195,57,5,56,93,76,95,159,193,130,110,54,176,151,126,127,197,118,37,117,133,105,2,47,64,48,144,171,17,33,154,138,185,180,165,156,137,67,100,85,59,34,50,35,132,158,51,177,99,123,102,182,135,198,14,75,29,114,139,96,13,92,46,38,157,148,196,131,80,145,82,189,90,172,69,24,68,175,187,49,61,52,101,86,106,147,199,28,55,98,25,191,79,32,87,70,136,168,183,20,12,26,134
0.012;2,166,194,142,45,102,83,145,61,105,185,65,109,11,190,97,53,1,103,22,7,162,163,147,41,160,55,28,167,58,184,66,143,178,174,4,156,60,43,36,148,62,19,111,29,170,12,81,181,168,92,124,129,0,27,10,139,108,122,20,91,6,152,89,72,95,150,76,87,84,40,193,121,146,196,52,94,73,71,144,113,128,112,42,125,74,159,30,164,79,80,134,140,75,3,77,67,31,96,5,56,54,169,26,188,23,130,78,93,180,104,126,47,8,118,37,132,133,157,59,127,98,48,15,154,64,33,177,138,106,176,137,49,165,186,189,183,149,34,86,35,192,158,51,39,116,123,179,182,135,115,14,50,82,173,44,153,119,21,46,69,38,199,195,9,141,88,16,100,90,131,57,191,68,175,198,110,17,70,101,13,117,63,120,18,155,99,25,187,171,151,85,107,136,197,172,114,24,161,32
0.013;2,193,10,3,32,129,134,37,16,105,185,65,109,161,190,160,48,1,197,198,90,162,163,147,41,59,55,28,181,18,47,6,74,46,174,4,110,111,43,36,79,62,120,60,165,170,12,81,167,182,122,146,102,158,27,199,9,108,123,20,58,76,152,89,72,7,150,139,87,84,40,166,121,124,196,52,94,151,71,144,96,179,8,126,113,114,35,17,155,148,186,83,145,75,63,77,141,85,34,64,178,54,169,26,118,23,130,78,93,45,104,91,56,112,131,140,132,133,157,97,82,173,53,15,154,5,33,156,138,172,88,137,49,57,70,176,184,149,125,92,66,192,171,51,95,116,86,128,142,135,115,14,50,127,195,73,153,119,69,187,21,13,194,24,30,143,189,61,100,168,188,80,103,68,29,175,25,106,101,159,0,98,191,19,42,164,99,177,183,38,67,117,136,31,39,107,44,180,11,22
0.014;2,16,10,60,6,195,134,149,139,121,179,40,109,142,190,160,48,20,197,198,102,104,163,147,41,111,55,50,181,18,47,32,150,46,73,59,42,61,71,28,93,158,120,126,165,27,146,81,167,76,122,12,90,62,101,199,39,87,117,1,58,182,7,89,72,152,45,78,108,84,65,166,173,31,105,135,94,151,43,144,96,116,124,169,15,114,64,63,155,148,186,34,145,172,57,52,133,35,83,85,136,11,3,154,176,153,130,36,53,74,178,91,103,115,129,140,17,141,110,97,106,196,79,68,177,131,128,156,138,171,29,143,123,86,70,118,184,194,5,23,66,192,75,112,119,185,175,44,161,77,51,8,193,127,24,82,92,95,180,189,21,13,37,125,30,137,187,4,159,38,188,98,54,113,88,170,25,22,107,0,100,80,191,19,26,49,99,132,162,168,67,164,9,69,183,157,33,14,56,174
0.015;21,16,130,60,19,195,61,149,79,121,179,40,109,47,115,105,48,20,185,198,102,104,163,97,41,111,55,169,181,18,98,11,150,46,73,184,42,134,89,28,63,158,120,126,165,160,146,183,167,96,125,12,78,62,114,199,174,191,94,1,58,182,43,71,72,172,45,139,108,143,29,166,173,69,36,135,6,151,176,88,76,116,23,50,140,5,64,57,189,93,186,119,192,152,148,84,133,35,83,85,136,32,3,37,122,180,10,107,147,90,70,91,103,190,129,15,0,141,33,197,106,82,17,68,95,131,145,156,80,171,26,52,44,157,144,75,175,77,101,110,66,74,118,153,34,53,59,164,27,67,51,8,187,30,128,196,92,123,112,13,2,168,154,31,127,138,193,137,100,38,188,142,54,49,22,170,162,56,65,24,81,177,9,155,87,113,39,4,86,117,194,161,132,124,178,25,7,99,14,159
0.016;21,16,130,60,19,195,61,194,79,121,179,40,109,47,115,124,48,20,185,198,24,104,162,174,63,111,55,45,175,25,98,197,59,132,73,64,106,66,131,103,41,159,120,99,165,57,22,183,176,141,70,12,75,191,114,199,15,0,94,34,58,182,177,71,133,172,169,139,108,97,29,156,173,149,96,56,168,151,167,88,180,116,23,86,140,181,184,160,189,17,119,33,192,152,148,84,69,35,129,93,113,32,127,37,122,187,143,50,76,6,4,91,28,190,13,10,126,52,186,11,42,110,85,68,31,53,145,43,81,89,101,100,44,157,144,147,5,77,196,154,82,74,7,155,1,14,107,164,150,67,36,87,123,51,138,26,92,3,112,83,171,27,158,95,39,128,163,137,38,30,161,134,65,49,146,102,193,135,80,170,54,166,9,153,125,136,188,62,90,2,72,78,46,8,118,117,105,142,18,178
0.017;148,16,57,60,27,19,182,194,196,97,179,157,109,169,115,124,126,20,8,153,24,104,162,26,63,111,55,155,175,25,98,197,59,132,86,13,106,66,131,103,76,10,37,99,146,130,22,137,43,141,12,70,17,195,114,198,15,118,136,34,58,92,177,71,29,144,199,135,160,90,133,156,93,53,96,56,64,165,167,128,38,1,0,6,120,140,45,127,47,122,181,33,192,152,21,84,62,35,129,173,154,32,108,85,75,187,191,107,3,73,81,94,28,163,23,159,189,52,116,48,42,5,119,68,113,186,176,145,4,89,183,100,190,178,172,41,83,87,139,14,82,74,88,78,31,149,50,117,150,46,39,77,123,51,138,168,30,72,112,110,171,143,158,91,36,7,80,101,180,61,161,134,166,49,151,102,193,9,44,79,54,65,174,11,2,95,188,69,125,18,147,184,67,121,164,185,142,40,105,170
0.018;148,16,116,60,27,168,182,171,107,184,9,157,109,169,115,124,154,48,93,66,24,104,185,59,63,111,193,155,44,25,98,166,26,38,86,94,140,153,75,87,76,57,37,19,146,69,35,137,132,161,50,70,156,195,114,180,130,118,143,34,58,92,122,71,29,52,112,45,160,90,181,17,11,53,96,56,15,165,167,128,22,5,0,6,120,158,135,127,170,7,4,186,64,152,21,192,62,43,198,197,126,32,108,85,131,187,33,196,88,100,81,10,28,2,23,139,189,78,13,199,73,1,119,150,113,191,176,145,133,8,183,175,190,30,174,162,188,103,159,89,82,74,147,144,134,31,79,117,68,46,39,77,36,149,83,20,125,99,178,121,194,151,49,91,123,102,141,177,72,54,80,51,164,105,163,101,55,179,172,106,3,65,110,142,42,40,97,84,95,18,61,138,67,136,12,129,14,47,173,41
0.019;148,16,196,147,154,78,182,171,37,111,119,172,96,169,179,183,53,166,93,66,24,158,155,144,59,184,193,185,44,25,20,104,26,35,86,145,77,153,75,87,99,139,107,19,149,39,31,137,167,14,50,175,97,195,135,180,136,30,143,58,3,94,122,71,29,162,11,8,170,90,181,17,112,27,150,152,15,165,132,113,159,5,56,12,120,48,43,127,36,7,4,123,64,0,21,151,62,114,198,197,126,49,187,85,131,108,33,116,88,60,84,10,34,173,23,57,103,45,80,199,73,2,105,109,128,191,164,177,161,32,106,70,28,115,174,121,188,189,134,89,82,83,194,140,22,38,110,160,68,46,69,63,100,55,74,72,125,76,98,52,54,163,192,91,186,102,92,176,178,117,18,51,168,9,146,81,133,65,6,124,190,1,67,13,42,40,156,101,142,157,61,138,141,130,95,129,118,79,47,41
0.02;148,16,101,184,175,56,182,171,37,111,55,4,96,140,167,119,53,166,93,66,94,40,135,60,59,185,163,18,61,25,160,104,144,156,34,145,197,98,28,50,129,139,127,19,15,39,31,130,179,14,87,191,6,195,158,54,49,73,76,138,3,88,57,71,67,162,11,33,170,90,181,7,112,52,150,152,149,17,27,1,159,81,92,12,143,48,192,107,36,165,9,123,64,0,125,151,177,114,51,128,134,136,97,85,137,89,46,116,24,26,21,10,86,173,23,2,103,121,164,199,30,122,77,178,13,146,194,78,32,161,79,70,133,183,42,45,188,189,126,63,120,83,80,109,22,38,110,20,68,108,69,43,100,115,74,41,29,82,153,5,180,186,157,91,193,198,62,176,154,117,147,102,168,113,65,132,75,169,155,124,190,44,72,105,174,187,142,99,106,131,172,58,8,118,95,84,141,35,196,47
0.021;148,159,6,184,30,8,182,171,113,167,104,96,4,140,11,80,26,166,93,66,94,40,180,1,192,91,163,31,61,5,160,69,36,156,110,145,106,99,196,41,129,95,127,19,134,39,108,130,149,14,87,191,33,54,158,195,71,46,152,83,21,88,49,147,67,162,73,60,2,90,181,7,112,52,150,172,179,185,122,165,16,81,146,176,117,50,70,107,144,101,9,75,135,0,125,151,177,79,42,105,15,175,97,85,170,89,120,20,24,53,198,17,86,173,115,137,103,169,116,199,76,12,77,37,28,92,118,119,32,23,114,59,133,190,51,45,188,189,126,63,111,138,78,109,164,38,34,100,68,18,128,155,22,13,74,48,29,178,153,131,64,186,174,10,193,168,62,27,124,197,187,142,56,65,82,84,123,121,43,157,183,58,143,47,57,161,72,35,25,102,136,44,141,55,139,3,132,98,194,154
0.022;148,60,6,159,93,87,182,171,113,99,104,122,68,177,91,80,26,166,30,123,50,40,114,31,59,174,124,1,61,5,66,69,36,156,27,137,64,167,196,41,129,186,62,102,105,39,108,130,149,14,71,165,146,54,158,160,89,46,144,83,21,88,49,86,67,117,73,184,116,90,17,34,44,52,150,112,179,115,96,191,145,81,11,131,162,22,7,29,152,163,9,189,75,126,125,151,140,79,32,63,15,175,97,33,92,153,8,20,58,53,198,25,147,143,133,16,85,138,170,35,103,82,77,37,28,2,118,119,42,23,180,192,43,72,51,178,24,136,197,188,111,181,154,190,164,38,168,100,3,142,121,157,173,18,76,128,107,45,120,48,106,95,74,0,193,70,127,47,101,10,187,13,12,65,56,84,194,135,98,139,183,134,94,110,57,161,109,176,78,185,172,195,199,141,132,4,169,19,55,155
0.023;148,33,6,11,93,87,182,82,113,99,40,122,65,177,91,164,26,60,154,142,50,104,114,73,119,8,169,1,61,55,66,69,72,156,32,137,106,123,128,112,129,165,103,110,108,141,105,132,149,160,71,56,146,46,18,14,168,54,7,48,186,88,49,63,67,145,9,162,116,90,17,120,44,70,16,41,179,58,96,191,13,81,159,131,22,184,79,152,133,89,180,189,75,126,125,115,140,144,117,86,151,42,97,166,198,153,174,38,15,173,92,25,147,143,29,150,194,195,0,134,62,68,77,102,28,2,118,101,136,23,31,192,43,36,51,178,124,39,5,188,111,181,30,52,80,20,98,155,163,10,121,47,53,109,100,175,107,45,172,83,64,190,127,170,139,95,78,157,59,3,183,130,12,185,199,85,171,135,167,193,37,34,24,187,74,4,35,84,176,76,158,196,57,27,138,161,94,19,197,21
0.024;86,33,187,11,93,87,69,82,119,99,188,88,56,163,76,44,26,16,161,142,6,104,114,73,131,46,8,171,19,55,136,182,28,146,34,145,3,123,195,112,118,165,126,64,108,13,113,144,149,127,71,143,156,151,18,14,168,120,52,79,186,122,100,63,67,174,194,154,148,160,17,57,164,70,60,41,23,58,96,157,141,81,7,105,22,184,137,152,198,27,15,189,75,135,125,166,140,132,178,10,169,42,97,192,162,31,138,38,101,173,92,25,30,180,29,150,1,128,84,134,185,47,167,181,72,2,129,65,66,103,153,115,43,61,51,37,124,39,5,40,147,197,111,159,179,190,106,155,177,116,121,68,53,109,20,175,89,45,49,83,32,193,117,170,139,95,172,191,9,98,158,130,74,62,199,78,59,24,196,35,90,48,133,36,12,4,85,21,50,91,110,176,80,94,183,54,107,77,0,102
0.025;122,33,187,111,93,87,84,8,119,124,188,88,16,163,74,44,91,56,21,142,96,118,154,182,161,46,82,137,19,55,136,120,180,146,153,6,3,123,77,65,104,165,126,64,22,13,20,196,159,110,71,143,156,105,18,14,145,73,150,79,186,86,70,151,15,164,49,114,81,160,199,57,174,80,60,140,158,101,168,155,63,148,61,141,108,184,69,152,198,190,67,189,130,135,125,51,4,132,138,10,169,42,97,106,162,157,178,38,115,173,23,78,30,34,75,172,171,128,1,134,185,24,26,12,107,68,129,112,133,103,28,2,62,166,197,45,99,39,5,40,147,7,11,131,179,27,17,31,177,116,92,54,53,43,127,76,192,195,83,194,32,193,117,170,181,144,66,191,95,98,121,36,175,37,0,25,29,58,100,85,90,176,52,149,183,41,94,89,50,167,109,35,9,48,72,47,113,139,102,59
0.026;122,33,130,116,78,131,180,87,119,24,57,103,16,163,74,68,91,141,123,28,96,118,81,182,17,46,82,137,19,168,136,1,84,146,100,169,3,198,77,65,195,184,155,7,27,13,55,196,159,110,35,143,156,105,18,75,61,142,150,79,186,197,70,151,145,54,187,31,154,176,63,188,114,128,36,140,14,101,50,135,174,148,177,4,66,124,102,152,161,106,67,189,22,149,125,51,56,190,138,10,21,42,97,111,129,88,193,38,115,173,157,139,30,34,2,6,127,178,120,134,185,165,117,47,107,44,181,112,133,12,90,25,62,86,183,45,99,39,5,108,147,64,11,58,40,132,191,199,49,15,92,164,71,43,171,76,192,144,83,52,175,80,8,170,162,60,179,172,95,126,166,104,32,37,0,26,160,158,113,85,41,29,20,98,23,73,94,89,72,48,69,53,9,59,153,167,121,93,109,194
0.027;102,33,130,116,46,131,183,87,79,147,57,103,187,163,76,68,91,141,96,185,178,118,5,81,17,28,29,148,25,168,136,1,84,92,150,97,134,164,121,34,124,184,94,7,119,13,108,133,26,110,35,176,193,27,18,75,61,142,122,105,71,197,24,151,145,159,16,31,154,70,86,188,165,126,44,140,14,83,194,135,174,137,129,67,66,166,100,158,173,128,4,60,22,10,190,82,56,125,149,138,9,42,169,109,36,53,77,19,115,89,39,139,30,65,2,179,127,123,112,113,78,144,117,132,181,177,52,0,196,12,38,90,62,182,180,172,99,157,156,55,143,73,11,58,21,170,191,199,48,153,146,198,54,43,171,74,192,114,101,80,175,63,93,47,162,6,32,85,95,98,167,104,15,37,186,120,160,40,3,45,41,51,20,23,106,64,72,152,111,88,69,50,155,59,189,107,195,161,8,49
0.028;102,33,71,73,45,32,183,87,107,147,57,118,132,163,76,99,93,184,128,148,178,103,5,173,47,52,24,185,25,133,131,1,145,92,150,109,134,164,49,60,124,19,94,143,119,168,44,13,91,182,2,77,193,30,66,75,61,6,0,3,130,197,198,151,155,159,16,31,48,70,171,188,176,21,108,140,14,139,194,190,129,38,174,161,72,166,100,58,81,96,4,34,22,10,55,82,56,42,142,138,179,43,36,97,137,65,165,18,115,191,39,83,116,53,37,9,127,175,112,113,78,144,117,7,181,12,169,35,196,177,28,90,26,110,157,63,114,180,51,135,195,40,20,158,126,170,89,199,172,153,156,29,85,125,105,74,67,68,122,80,123,154,104,46,167,149,64,136,17,69,11,15,62,146,186,8,160,27,88,95,111,59,84,23,121,54,141,189,41,86,98,152,50,101,162,79,120,187,192,106
0.029;188,77,71,52,116,32,183,70,146,75,57,25,132,163,126,22,9,196,158,148,178,23,63,99,47,17,24,19,118,0,131,58,145,92,7,173,169,164,49,60,117,86,94,143,119,168,44,167,91,137,181,33,193,198,66,147,61,134,135,10,38,197,54,182,155,122,16,48,96,108,165,40,140,21,184,65,43,115,194,190,186,130,174,177,185,166,100,80,138,31,111,34,109,114,55,82,56,42,176,14,121,81,36,97,154,142,171,89,139,191,110,98,45,53,175,93,172,85,112,113,6,144,124,150,2,12,78,189,87,161,28,13,26,59,104,128,11,180,76,133,195,102,20,5,51,170,18,199,153,127,156,79,136,125,105,74,67,68,62,120,123,151,157,160,8,106,64,1,73,35,103,72,159,107,4,152,95,101,15,27,129,50,37,84,179,192,90,69,41,88,149,83,46,39,162,187,30,29,141,3
0.03;188,77,71,52,116,78,45,70,117,75,57,25,111,163,63,7,119,196,158,97,178,23,134,19,79,141,110,68,118,180,49,58,145,92,22,26,169,164,131,91,146,99,154,143,51,168,140,167,60,37,192,183,193,94,66,147,184,126,135,10,151,197,69,182,155,122,14,48,96,88,165,40,44,9,61,112,15,115,194,170,161,130,105,103,42,166,139,80,138,31,132,34,127,18,186,17,83,93,67,16,85,81,190,4,198,54,171,156,89,191,24,113,38,53,175,185,47,29,65,149,177,101,124,150,104,12,32,189,84,2,30,13,173,114,55,41,74,162,76,1,195,102,109,137,3,73,59,199,6,20,157,125,136,172,46,82,133,86,128,108,123,33,0,160,8,106,27,176,36,35,153,107,159,98,95,152,148,144,21,56,187,62,5,129,179,100,142,72,39,87,90,64,174,50,43,121,120,181,11,28
0.031;188,155,182,52,150,78,45,70,117,75,57,125,85,89,33,157,134,76,158,127,178,73,179,19,79,141,110,68,118,180,49,198,144,92,22,6,169,164,131,163,146,160,154,81,129,168,140,167,62,9,192,183,193,102,66,14,58,107,135,10,47,133,172,71,77,122,63,48,95,26,165,40,44,37,61,109,138,112,194,90,21,130,31,42,72,166,139,80,15,82,32,54,97,111,186,17,84,93,53,16,1,143,128,0,20,67,190,100,123,87,114,148,196,34,175,185,189,98,142,149,35,181,39,116,25,12,132,151,51,119,30,13,173,24,99,41,191,162,38,46,60,88,115,137,28,96,29,105,94,184,106,104,136,69,147,199,159,197,171,108,91,23,152,55,124,7,195,56,3,177,153,59,86,36,18,4,113,145,156,176,83,8,5,64,74,187,65,103,121,2,174,101,170,50,43,27,11,120,126,161
0.032;188,34,148,52,150,54,45,70,41,131,49,125,64,89,8,157,134,61,158,130,178,73,68,19,159,102,110,143,118,179,124,44,164,177,162,84,169,144,76,163,146,93,154,81,129,168,140,111,62,9,123,190,65,141,90,88,58,137,135,10,46,133,174,57,36,122,22,199,37,156,165,126,56,95,120,175,138,112,194,66,39,127,31,42,117,166,139,170,99,50,32,101,75,155,186,38,136,198,53,16,1,185,132,195,20,67,176,48,72,100,85,182,196,59,23,180,60,98,51,149,79,181,21,116,40,106,128,151,142,119,30,14,173,24,26,105,113,69,17,55,191,13,115,107,28,160,29,192,94,184,114,77,25,87,147,153,35,172,193,108,171,109,152,47,71,7,82,96,3,161,63,167,145,104,18,2,97,5,197,74,121,15,86,12,183,187,91,103,83,78,6,189,80,27,43,0,11,33,92,4
0.033;82,34,75,52,58,54,45,170,66,131,49,125,64,159,62,27,134,61,158,162,178,73,68,174,89,102,113,50,188,153,141,9,164,177,130,114,169,146,76,106,185,93,10,116,129,168,186,63,71,44,123,190,65,48,90,88,25,137,41,70,198,99,179,57,36,6,22,199,30,115,165,2,126,144,122,175,138,112,194,135,39,184,31,42,167,166,139,154,133,83,60,92,100,155,140,16,136,67,161,38,7,95,132,195,80,46,77,124,12,187,172,151,157,59,23,180,171,98,51,47,150,120,21,119,15,183,128,182,79,72,37,14,94,101,43,78,110,69,17,0,5,13,156,105,111,35,84,29,173,127,192,176,81,87,85,121,160,40,91,74,18,181,152,56,117,103,118,96,3,148,28,163,145,104,1,149,8,191,197,108,19,147,86,142,143,24,193,32,97,55,109,33,11,26,53,196,20,4,107,189
0.034;186,80,75,52,58,54,45,170,66,35,49,125,64,159,74,83,134,61,172,111,178,73,62,14,89,102,113,16,188,77,141,87,9,19,124,176,169,146,76,44,185,100,160,107,42,168,94,63,175,106,123,22,162,60,90,120,25,171,41,28,150,99,179,57,36,6,165,199,30,115,190,2,82,144,122,71,138,26,194,157,39,184,31,163,55,114,139,67,68,140,105,46,33,47,104,48,136,88,161,38,85,95,8,195,34,92,153,130,166,4,158,53,135,37,118,174,137,12,51,183,108,154,79,119,15,155,128,182,21,32,59,23,0,101,17,91,110,72,43,126,198,145,156,50,177,84,148,29,97,127,69,98,197,164,11,96,117,133,78,40,18,151,152,56,10,103,13,132,3,191,193,129,86,27,93,81,189,173,181,180,65,147,187,196,121,24,5,143,70,167,109,7,1,142,192,112,131,116,20,149
