1000
0.012;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,40,21,22,23,24,25,26,27,11,66,30,31,32,33,89,35,36,62,38,9,39,41,42,92,44,45,46,47,48,49,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,84,58,67,68,69,70,73,72,71,74,75,76,37,99,79,80,81,91,83,65,77,82,87,88,34,90,94,43,93,97,95,96,86,98,78
0.013;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,40,21,22,23,24,25,26,27,11,66,30,31,32,33,89,35,36,62,38,9,39,41,84,92,44,45,46,47,48,49,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,42,58,67,68,69,70,73,72,71,74,75,76,37,99,79,80,81,91,83,65,77,90,87,88,34,82,94,43,93,97,95,96,86,98,78
0.014;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,15,16,17,18,19,40,21,22,23,24,25,26,27,11,66,49,31,32,33,89,35,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,42,58,68,67,69,70,73,72,71,74,75,76,37,99,79,80,81,91,83,65,77,90,87,88,34,82,94,43,93,97,95,96,86,98,78
0.015;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,40,21,22,23,24,25,26,27,11,66,49,31,32,33,89,35,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,55,56,57,29,59,51,61,85,63,64,42,58,68,67,69,70,73,72,71,65,75,76,37,99,79,80,81,91,83,74,77,90,87,88,34,82,94,43,93,97,95,15,86,98,78
0.016;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,40,21,22,23,24,25,26,27,11,66,49,31,32,33,89,35,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,55,56,57,29,59,51,61,90,63,64,42,58,68,67,69,70,15,72,71,65,75,76,37,99,79,80,81,91,83,74,77,85,87,88,34,82,94,43,93,97,95,73,86,98,78
0.017;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,40,21,22,23,24,25,26,27,11,66,49,31,32,33,89,35,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,55,56,57,29,59,51,61,90,63,64,74,58,68,67,69,70,15,72,71,65,75,76,37,99,79,80,81,91,83,42,97,85,87,88,34,82,94,43,93,77,95,73,86,98,78
0.018;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,40,21,22,23,24,25,26,27,11,66,49,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,55,35,57,29,59,87,61,90,63,64,74,58,68,67,69,70,15,72,71,65,75,76,37,99,79,80,81,91,83,42,97,85,51,88,34,82,94,43,93,77,95,73,86,98,78
0.019;0,1,2,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,15,21,22,23,24,25,26,27,11,66,49,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,55,35,57,29,59,87,61,90,63,64,74,58,68,67,69,88,40,72,71,65,75,76,37,99,79,80,81,91,83,42,97,85,51,70,34,82,94,43,93,77,95,73,86,98,78
0.02;0,1,55,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,11,21,22,23,24,25,26,27,15,66,49,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,2,35,57,29,59,87,61,90,63,64,74,58,68,67,69,88,40,72,71,65,75,76,37,99,79,80,81,91,83,42,97,85,51,70,34,82,94,43,93,77,95,73,86,98,78
0.021;0,1,55,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,11,21,22,23,24,25,26,27,15,66,49,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,52,53,54,2,35,57,29,59,87,61,90,63,64,74,58,68,67,69,88,40,72,71,65,75,76,37,99,79,80,81,70,83,42,97,85,51,91,34,82,94,43,93,77,95,73,98,86,78
0.022;0,1,55,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,19,11,21,22,23,24,25,26,27,15,66,49,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,58,53,54,2,35,57,29,59,87,61,90,63,64,74,52,68,67,69,88,40,72,70,65,75,76,37,99,79,80,81,71,83,42,97,85,51,91,34,82,94,43,93,77,95,73,98,86,78
0.023;0,1,55,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,74,11,21,22,23,24,25,26,27,15,66,49,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,58,53,54,2,35,57,29,59,87,61,90,63,64,19,52,68,67,69,88,40,72,70,65,75,76,37,99,79,80,81,71,83,42,97,85,51,91,34,82,94,43,98,77,95,73,93,86,78
0.024;0,1,55,8,4,5,6,7,3,20,10,28,12,13,14,96,16,17,18,74,11,21,22,23,24,25,26,27,15,66,73,31,32,33,89,56,36,62,38,9,39,41,84,92,44,45,46,47,48,30,50,60,58,53,54,2,35,57,29,59,87,61,90,63,64,19,52,68,67,69,88,40,72,70,65,75,76,37,99,79,80,81,71,83,42,97,85,51,91,34,82,94,43,98,77,95,49,93,78,86
0.025;0,1,55,8,4,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,21,45,23,24,25,26,27,15,66,73,31,32,33,89,56,36,62,38,9,39,41,84,92,44,22,46,47,48,30,50,60,58,53,54,2,35,10,29,59,87,61,90,63,64,19,52,68,67,69,88,40,72,70,65,75,76,37,99,79,80,81,71,83,42,97,85,51,91,34,82,94,43,98,77,95,49,93,78,86
0.026;0,1,55,8,4,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,21,45,23,24,25,26,27,15,66,73,31,32,33,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,58,53,54,2,35,10,29,59,87,61,90,63,64,19,52,68,67,69,88,40,72,70,65,75,76,37,99,79,80,81,71,83,42,97,85,51,91,34,82,94,43,93,77,95,92,98,78,86
0.027;0,1,55,8,4,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,26,27,15,66,73,31,32,51,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,58,53,54,2,35,10,29,59,87,61,90,63,64,19,52,68,67,69,88,40,72,70,65,75,76,37,99,79,80,81,71,83,42,97,85,33,91,34,82,94,43,93,77,95,92,98,21,86
0.028;0,1,55,8,4,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,26,27,15,66,73,31,32,51,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,58,53,85,2,35,10,29,59,87,61,90,63,64,19,52,68,67,69,88,40,72,70,80,75,76,37,99,79,65,81,71,83,42,97,54,33,91,34,82,94,43,93,77,95,92,98,21,86
0.029;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,26,27,15,66,73,31,32,51,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,58,53,85,2,35,10,29,59,90,61,87,63,64,19,52,68,67,69,88,40,72,70,80,75,76,37,99,79,65,81,71,83,42,97,54,33,4,34,82,94,43,93,77,95,92,98,21,86
0.03;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,26,27,15,66,73,31,32,51,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,58,53,10,76,35,85,29,59,90,61,87,63,64,19,52,68,67,69,88,40,72,70,80,75,2,37,99,79,65,81,71,83,42,97,54,33,4,34,82,94,43,93,77,95,92,98,21,86
0.031;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,26,27,15,66,73,31,32,51,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,93,53,10,76,35,85,29,59,90,61,87,63,64,19,52,68,67,69,88,40,72,70,80,75,2,37,99,79,65,81,71,83,42,97,54,33,4,34,82,94,43,58,77,95,92,98,86,21
0.032;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,97,27,15,66,73,31,32,51,89,56,36,62,38,9,39,41,84,49,44,22,46,47,48,30,50,60,93,53,10,76,35,85,29,59,90,61,87,63,64,19,52,68,67,69,88,40,72,65,80,75,2,37,99,79,70,81,71,83,42,26,54,33,4,34,82,94,43,58,77,95,92,98,86,21
0.033;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,18,74,11,78,45,23,24,25,97,27,15,66,73,31,32,51,89,56,36,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,93,53,10,76,35,85,29,59,90,61,87,63,64,19,52,68,67,69,88,40,72,65,80,75,2,37,99,79,70,81,71,83,42,26,54,33,4,34,86,94,43,58,77,95,92,98,82,21
0.034;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,63,74,11,78,45,23,24,25,97,27,15,66,73,31,32,51,89,56,36,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,93,53,10,76,35,85,29,59,90,61,87,18,64,19,52,68,67,69,88,40,72,65,80,75,34,37,99,79,70,81,71,83,42,26,54,33,4,2,86,94,43,58,77,95,92,98,82,21
0.035;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,59,74,11,78,45,23,24,25,97,27,15,66,73,31,32,51,89,56,69,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,93,53,10,76,35,85,29,63,90,61,87,18,64,19,52,68,67,36,88,40,72,65,80,75,34,37,99,79,70,81,71,83,42,26,54,33,4,2,86,94,43,58,77,95,92,98,82,21
0.036;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,59,74,11,78,45,23,24,25,97,27,15,66,73,31,32,51,89,56,69,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,98,53,10,76,35,85,29,63,90,61,87,18,64,19,52,68,67,36,88,40,72,65,80,75,34,37,99,79,70,81,71,83,42,26,54,33,4,2,86,94,43,58,77,95,21,93,82,92
0.037;0,1,55,8,91,5,6,7,3,20,57,28,12,13,14,96,16,17,59,74,11,78,51,23,24,25,97,27,15,66,73,31,32,45,89,56,69,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,98,53,10,76,35,85,29,63,90,61,87,18,64,19,52,68,67,36,88,40,72,65,80,75,34,37,99,79,70,81,71,83,21,26,54,33,4,2,86,94,43,58,77,95,42,93,82,92
0.038;88,1,55,8,91,5,6,7,3,20,57,28,12,64,14,96,16,17,59,74,11,78,51,23,24,25,97,27,15,66,73,31,32,45,89,56,69,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,98,53,10,76,35,85,29,63,90,61,87,18,13,19,52,68,67,36,0,40,72,65,80,75,34,37,99,79,70,81,71,83,21,26,54,33,4,2,86,94,43,58,77,95,42,93,82,92
0.039;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,17,59,74,11,78,51,23,24,25,97,27,15,66,73,31,32,45,89,56,69,62,38,84,39,41,9,49,44,22,46,47,48,30,50,60,98,53,10,80,35,85,29,63,90,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,37,99,79,70,81,71,83,21,26,54,33,4,2,86,94,43,58,77,95,42,93,82,92
0.04;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,17,59,74,11,78,51,23,24,25,97,27,15,41,73,31,32,45,89,56,69,62,38,84,39,66,9,49,44,22,46,47,48,30,50,60,98,53,10,80,35,85,29,63,90,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,37,99,79,70,81,71,83,21,26,54,33,4,2,86,94,43,58,77,42,95,93,82,92
0.041;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,17,59,74,11,78,51,23,24,25,97,27,15,41,73,31,32,45,89,56,69,62,38,84,39,66,9,49,44,22,46,47,48,30,50,60,98,53,10,80,35,85,29,63,90,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,71,99,79,70,81,37,83,21,26,54,33,4,2,58,94,43,86,77,42,95,93,82,92
0.042;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,63,59,74,11,78,51,23,24,25,97,27,15,41,73,31,32,45,89,56,69,62,38,84,39,66,9,49,44,22,46,47,48,30,50,60,98,53,10,80,35,85,29,17,90,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,33,99,79,70,81,37,83,21,26,54,71,4,2,58,94,43,86,77,42,95,93,82,92
0.043;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,63,59,74,11,78,51,23,24,25,97,27,15,41,73,31,32,45,89,56,69,62,38,84,39,66,9,49,44,22,46,47,48,30,50,60,98,53,10,80,35,85,29,17,90,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,33,99,79,70,81,37,83,21,26,54,71,4,86,58,82,43,2,77,42,95,93,94,92
0.044;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,63,59,74,11,78,51,23,24,25,97,27,15,41,73,31,32,45,89,56,69,62,21,84,39,66,9,49,71,22,46,47,48,30,50,60,98,53,10,80,35,85,29,17,90,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,33,99,79,70,81,37,83,38,26,54,44,4,86,58,82,43,2,77,42,95,93,94,92
0.045;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,63,59,74,11,78,51,23,24,25,97,47,15,41,73,31,32,45,89,56,69,62,21,84,39,66,9,49,71,22,46,27,48,30,50,60,98,53,10,80,35,85,29,17,83,61,87,18,13,19,52,68,67,36,0,40,72,65,76,75,34,33,99,79,70,81,37,90,38,26,54,44,4,86,58,82,43,2,77,42,95,93,94,92
0.046;88,1,55,8,91,5,6,7,3,20,16,28,12,64,14,96,57,63,59,74,11,78,51,23,24,25,97,47,15,41,73,31,32,45,89,56,69,62,21,84,39,66,67,49,71,22,46,27,48,30,50,60,98,53,10,80,35,85,29,17,83,61,87,18,13,19,52,68,9,36,0,40,72,65,76,75,34,33,99,79,70,81,37,90,38,26,54,44,4,86,58,82,43,2,77,94,95,93,42,92
0.047;88,1,55,8,91,5,6,7,3,43,16,28,12,64,14,96,57,63,59,74,11,78,51,23,24,25,97,47,15,41,73,31,32,45,89,56,69,62,49,84,39,66,67,21,71,22,46,27,48,30,50,60,98,53,10,80,35,85,29,17,83,61,87,18,13,19,52,68,9,36,0,40,72,65,76,75,34,33,99,79,70,81,37,90,38,26,54,44,4,86,58,82,20,2,77,94,95,93,42,92
0.048;88,1,55,8,91,5,6,7,3,43,16,28,63,64,14,96,57,12,59,74,11,78,51,23,24,25,97,47,15,41,73,77,32,45,89,56,69,62,49,84,39,66,67,21,71,22,46,27,48,30,50,60,98,53,10,80,35,85,29,17,83,61,87,18,13,19,52,68,9,36,0,40,72,65,76,75,34,33,99,79,70,81,37,90,38,26,54,44,4,86,58,82,20,2,31,94,95,93,42,92
0.049;88,1,55,8,91,5,6,7,3,43,16,28,63,64,14,96,57,12,59,74,11,78,51,23,24,25,97,47,15,41,73,77,32,45,89,56,69,62,49,84,39,66,67,21,71,22,46,27,48,30,50,60,98,53,10,80,35,85,29,17,83,61,87,18,13,19,52,68,9,26,0,40,72,65,76,75,34,33,99,79,70,81,37,90,44,36,54,38,4,86,58,82,20,2,31,94,95,93,42,92
0.05;88,1,55,8,91,5,6,7,3,43,16,28,63,64,14,96,57,12,59,74,11,78,51,23,24,25,97,47,15,41,73,77,32,45,89,56,69,62,49,84,39,66,67,21,71,22,46,27,48,30,50,60,98,53,10,80,35,85,29,17,83,61,75,18,13,19,52,68,9,26,0,40,72,65,76,87,34,33,99,79,70,81,37,90,58,36,54,38,4,86,44,82,20,2,31,94,95,93,42,92
0.0509;88,1,55,8,91,5,6,7,3,43,16,28,63,64,14,96,57,12,59,74,11,78,51,23,24,25,97,47,15,41,73,77,32,45,89,56,69,62,49,84,39,66,48,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,29,17,83,61,75,18,13,19,52,68,9,26,0,40,72,65,76,87,34,33,99,79,70,81,37,90,58,36,54,38,4,86,44,82,20,2,31,92,95,93,42,94
0.0519;88,1,55,40,91,5,6,7,3,43,16,28,63,64,14,96,57,12,59,74,11,78,51,23,24,25,97,47,15,41,73,77,32,45,89,56,69,62,49,84,39,66,48,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,29,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,99,79,70,81,37,90,0,36,54,38,4,86,44,82,20,2,31,92,95,93,42,94
0.0529;88,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,74,14,78,51,23,24,25,97,47,15,41,73,77,32,45,89,56,69,62,49,84,39,66,48,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,29,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,99,79,70,81,37,90,0,93,54,38,4,86,44,82,20,2,31,92,95,36,42,94
0.0539;88,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,74,14,78,51,23,24,25,97,29,15,41,73,77,32,94,89,56,69,62,49,84,39,66,48,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,47,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,99,79,70,81,37,90,0,93,54,38,4,86,44,82,20,2,31,92,95,36,42,45
0.0549;88,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,74,14,78,51,23,24,25,97,29,15,41,73,77,32,94,89,56,69,62,49,84,90,66,48,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,47,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,99,79,70,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,81,45
0.0559;66,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,74,14,78,51,23,24,25,97,29,15,41,73,77,32,94,89,56,69,62,49,84,90,88,48,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,47,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,99,79,70,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,81
0.0569;66,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,74,99,78,51,48,24,25,97,29,15,41,73,77,32,94,89,56,69,62,49,84,90,88,23,21,71,22,46,27,67,30,50,60,98,53,10,80,35,85,47,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,14,79,70,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,81
0.0579;99,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,74,66,78,51,48,24,25,97,29,15,41,73,77,32,94,89,56,69,62,49,84,90,88,23,21,71,22,46,27,67,30,50,60,98,53,10,80,70,85,47,17,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,14,79,35,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,81
0.0589;99,1,55,40,91,5,6,7,3,43,16,28,63,64,11,96,57,12,59,17,66,78,51,48,24,25,97,29,15,41,73,77,32,94,89,56,69,21,49,84,90,88,23,62,71,22,46,27,67,30,50,60,98,53,10,80,70,85,47,74,83,61,75,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,14,79,35,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,81
0.0599;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,57,12,59,17,66,78,51,48,24,25,97,29,15,41,73,77,32,94,89,56,69,21,49,84,90,88,23,62,71,22,46,6,67,30,75,60,98,53,10,80,70,85,47,74,83,61,50,18,13,19,52,68,9,26,58,8,72,65,76,87,34,33,14,79,35,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,81
0.0609;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,57,12,48,17,66,78,51,59,24,25,97,29,15,41,73,77,32,94,89,56,69,21,49,84,90,88,23,62,71,22,46,6,67,30,75,60,98,53,10,80,70,85,47,74,83,61,50,18,13,19,52,68,9,26,58,81,72,65,76,87,34,33,14,79,35,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,8
0.0619;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,57,12,48,17,66,78,51,59,24,25,97,29,15,41,73,77,32,94,89,56,69,21,49,84,90,88,23,62,71,22,46,6,67,30,75,60,98,13,10,80,70,85,47,74,83,61,50,18,53,19,52,68,9,76,58,81,72,65,26,87,34,33,14,79,35,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,8
0.0629;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,62,12,48,17,66,78,51,59,24,25,97,29,15,41,73,77,32,94,89,56,69,21,49,84,90,88,23,57,71,22,46,6,67,30,75,60,98,13,10,80,70,85,47,26,83,61,50,18,53,19,52,68,9,76,58,81,72,65,74,87,34,33,14,79,35,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,8
0.0639;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,62,12,48,17,66,78,79,59,24,25,97,29,15,41,73,77,32,94,89,56,69,21,49,84,90,88,23,57,71,22,46,6,67,30,75,60,98,13,10,80,70,85,47,26,83,61,50,35,53,19,52,68,9,76,58,81,72,65,74,87,34,33,14,51,18,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,8
0.0649;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,62,12,48,17,66,78,79,59,24,25,97,32,15,35,73,77,29,94,89,56,69,21,49,84,90,88,23,57,71,22,46,6,67,30,75,60,98,13,10,80,70,85,47,26,83,61,50,41,53,19,52,68,9,76,58,81,72,65,74,87,34,33,14,51,18,42,37,39,0,93,54,38,4,86,44,82,20,2,31,92,95,36,45,8
0.0659;99,1,55,40,91,5,27,7,3,43,16,28,63,64,11,96,62,12,48,17,66,78,79,59,24,25,97,32,15,35,73,77,29,94,89,56,69,21,49,84,90,88,23,57,71,22,46,6,67,30,75,60,98,13,10,26,70,85,47,80,83,61,50,41,53,19,52,68,9,76,58,81,72,65,74,87,34,33,14,51,18,42,37,39,0,93,54,38,4,86,44,82,20,36,31,92,95,2,45,8
0.0669;99,1,72,40,91,5,27,7,3,43,16,28,63,64,11,96,62,12,48,17,66,78,79,59,24,25,97,32,15,35,73,77,29,94,89,56,69,21,49,84,90,88,23,57,71,22,46,6,67,30,75,60,98,13,10,26,70,85,47,80,83,61,38,41,53,19,52,68,9,76,58,81,55,65,74,87,34,33,14,51,18,42,37,39,0,93,54,50,4,86,44,82,20,36,31,92,95,2,45,8
0.0679;99,1,72,40,91,5,27,7,3,43,16,28,63,64,11,96,62,12,48,17,66,78,79,59,24,25,97,32,41,35,73,77,29,94,89,56,69,21,49,84,90,88,23,57,71,22,46,6,67,47,75,60,98,13,10,26,70,85,30,80,83,61,38,15,53,19,52,68,9,76,58,81,55,65,74,87,34,33,14,51,18,42,37,39,0,93,54,50,4,86,44,82,20,36,31,92,95,2,45,8
