1000
0.019;27,36,44,22,15,20,14,29,17,6,26,43,23,35,7,39,48,2,40,41,11,9,49,30,16,12,32,21,5,25,1,10,33,42,4,19,45,47,28,34,37,18,0,24,38,46,3,31,13,8
0.02;27,36,44,22,7,20,14,29,17,6,26,24,23,35,15,39,48,2,40,4,11,9,49,30,16,18,32,21,19,25,1,41,33,42,10,5,13,47,46,34,8,12,0,43,38,37,3,31,45,28
0.021;27,36,44,34,7,47,14,29,17,6,3,24,23,35,15,12,10,2,40,4,11,31,49,39,16,18,32,21,19,25,1,41,20,42,48,5,13,37,46,30,8,22,0,43,38,33,26,9,45,28
0.022;27,36,44,34,7,47,14,29,17,6,3,38,4,26,15,12,42,2,40,23,11,13,49,39,16,18,32,19,21,20,1,41,25,10,48,5,31,37,46,0,8,24,43,30,22,33,35,9,45,28
0.023;27,36,44,34,7,47,14,29,17,6,18,25,4,26,15,12,41,2,40,23,31,13,49,39,48,3,32,19,21,30,45,42,38,10,16,5,33,37,46,0,8,22,43,20,11,24,35,9,1,28
0.024;27,36,22,34,7,47,14,29,17,6,18,25,4,26,15,12,41,2,40,32,31,23,49,39,48,3,13,19,46,30,1,35,38,10,16,21,33,45,5,0,8,44,43,11,20,24,9,42,37,28
0.025;19,36,46,34,7,47,14,29,33,17,18,25,4,49,15,12,41,2,40,9,31,20,26,39,48,3,13,27,22,30,45,35,38,10,16,21,32,1,42,0,8,44,43,11,23,24,6,5,37,28
0.026;19,36,46,34,7,22,14,29,33,17,18,5,0,49,15,12,41,2,40,16,11,20,26,39,48,3,13,27,47,30,21,42,38,10,9,45,32,1,25,23,44,8,43,31,4,24,6,35,37,28
0.027;21,36,46,34,7,22,14,29,33,17,18,5,0,49,15,12,41,47,40,16,11,20,26,39,48,3,13,27,2,35,19,42,37,10,9,45,1,32,30,24,44,8,43,31,4,23,25,38,28,6
0.028;21,3,46,14,7,22,34,29,33,17,18,5,48,49,15,12,41,47,40,16,11,30,26,39,0,36,13,42,2,35,44,27,45,10,28,37,1,4,20,24,19,8,43,9,32,23,25,38,31,6
0.029;21,38,46,33,7,22,34,29,14,17,18,5,48,49,15,12,28,47,42,16,23,1,26,39,0,24,13,40,2,35,44,27,45,10,25,37,30,4,20,36,19,41,9,43,32,11,8,3,31,6
0.03;21,38,46,49,18,22,34,47,14,17,7,5,25,33,13,15,28,29,42,16,23,1,41,39,0,24,12,37,2,35,44,30,45,10,48,9,27,4,20,36,19,26,40,43,32,11,8,3,31,6
0.031;21,38,0,32,18,22,34,47,14,17,7,5,25,33,13,15,12,29,42,16,23,1,41,39,10,24,45,37,2,35,44,30,48,46,6,9,27,4,20,36,3,26,40,43,31,11,8,19,28,49
0.032;21,19,11,32,18,22,34,47,14,6,7,5,35,33,43,8,12,29,42,16,9,39,41,1,10,24,45,37,2,25,44,23,48,46,17,30,27,4,36,20,3,26,40,13,31,0,15,38,28,49
0.033;21,19,11,32,18,22,34,44,14,6,17,5,45,33,43,8,12,29,42,16,9,39,41,1,10,24,35,28,2,25,47,23,3,46,7,30,36,4,48,40,27,26,0,13,31,20,49,38,37,15
0.034;21,19,11,32,18,6,34,44,14,22,17,5,45,33,43,8,12,39,42,16,9,28,41,1,36,24,35,29,2,25,46,23,3,47,37,30,10,4,0,40,38,20,7,13,31,26,49,27,48,15
0.035;40,6,12,32,18,19,34,44,20,47,49,5,45,33,43,8,11,28,29,16,2,39,41,1,36,24,35,42,9,25,17,23,3,22,37,30,10,4,0,21,38,14,7,13,31,26,46,27,48,15
0.036;40,6,12,29,18,19,34,44,20,47,49,5,45,33,43,16,11,28,32,8,9,26,41,1,36,7,46,10,2,25,17,23,3,22,37,30,42,4,0,21,38,27,24,13,31,39,48,14,15,35
0.037;40,6,12,34,44,19,29,18,10,47,49,5,45,33,43,16,11,28,32,8,9,26,13,48,36,3,46,20,2,31,17,23,7,22,37,30,38,4,0,21,42,14,24,41,25,39,1,27,35,15
0.038;40,6,12,34,44,19,29,18,28,47,49,5,45,7,43,16,11,10,39,8,15,26,13,48,32,3,46,20,2,31,33,23,17,27,37,4,0,30,38,21,42,14,24,41,25,36,1,9,35,22
0.039;40,6,45,34,44,47,29,43,28,36,49,19,9,31,18,17,11,10,39,8,15,26,13,48,32,3,46,20,2,7,33,23,16,27,37,4,0,5,38,21,42,14,24,1,25,30,41,12,35,22
0.04;40,6,3,34,49,47,29,23,36,28,44,19,9,31,18,17,11,5,39,8,15,48,13,26,32,30,46,20,2,7,33,43,16,27,37,45,22,10,38,21,42,14,24,4,25,1,41,12,35,0
0.041;40,6,3,38,13,26,29,49,36,28,44,35,9,31,18,17,11,5,39,41,15,48,23,47,32,30,46,20,2,7,33,19,16,27,37,45,22,10,34,42,21,14,24,4,25,0,8,43,12,1
0.042;40,6,3,38,15,26,29,49,36,28,44,35,42,31,18,24,11,5,39,41,13,48,23,14,32,30,46,20,2,7,33,27,16,19,37,45,21,34,10,9,47,22,17,1,25,0,8,43,4,12
0.043;4,6,44,38,15,26,29,49,36,28,3,27,42,31,7,24,11,5,39,18,13,48,23,14,32,30,46,20,2,41,33,35,16,19,37,34,22,45,10,9,47,21,17,43,25,0,8,12,1,40
0.044;4,6,44,38,15,26,32,49,36,28,3,46,42,31,7,24,34,5,41,18,13,48,23,29,14,30,27,11,2,10,33,22,16,19,37,20,35,45,39,9,47,17,21,43,25,12,8,0,1,40
0.045;4,6,44,38,33,16,24,49,36,28,3,46,42,31,7,25,34,5,41,18,13,48,23,29,35,30,27,11,2,10,15,22,37,19,1,20,9,45,17,14,47,39,32,43,21,12,8,0,26,40
0.046;4,6,44,38,33,35,41,49,9,28,3,46,42,8,7,25,34,5,24,18,39,48,23,29,16,30,43,10,2,11,15,22,37,19,1,20,36,45,17,14,13,47,32,27,21,40,12,0,26,31
0.047;4,6,44,36,33,35,41,45,18,28,3,46,42,8,7,25,34,5,47,9,40,48,23,29,16,30,37,10,2,32,15,19,43,22,21,20,38,49,17,31,13,24,11,27,1,39,12,0,26,14
0.048;4,6,44,21,33,35,41,45,15,28,3,46,42,8,47,25,34,5,31,9,40,48,23,36,11,37,30,10,2,32,18,38,43,22,19,20,29,49,1,7,13,24,16,27,17,39,12,0,26,14
0.049;4,6,44,31,33,35,41,17,15,28,21,46,45,8,47,25,34,5,48,9,40,3,23,36,29,37,30,11,2,32,18,22,43,38,19,20,10,49,1,7,13,0,16,27,42,39,12,14,26,24
0.05;4,6,44,31,33,35,48,17,15,28,21,46,45,12,32,8,34,5,41,36,40,3,23,9,29,42,30,11,2,47,18,38,43,22,19,25,10,0,1,7,13,49,16,39,37,27,20,14,26,24
0.0509;4,6,44,31,33,35,48,17,39,28,21,46,45,12,32,8,34,5,37,36,40,3,22,9,7,42,0,11,2,38,18,43,23,47,19,25,10,30,1,29,13,49,16,15,24,27,20,14,41,26
0.0519;4,21,44,31,33,35,48,17,39,28,6,46,45,49,32,8,27,5,26,36,40,3,22,9,7,25,0,11,2,38,12,43,23,47,24,42,10,41,1,16,37,18,29,15,19,34,20,14,30,13
0.0529;4,21,44,31,33,35,48,17,39,43,6,46,45,3,32,8,27,28,26,36,47,49,22,5,1,25,0,11,2,38,12,9,41,23,24,42,10,40,18,16,37,7,29,15,19,34,13,14,30,20
0.0539;4,21,44,31,33,35,48,17,10,28,6,7,45,3,32,8,27,26,43,36,20,49,22,5,1,25,0,11,30,38,16,9,41,23,24,42,14,40,18,12,37,46,29,15,19,2,13,39,47,34
0.0549;4,21,44,31,5,35,48,17,10,28,6,7,45,3,32,42,27,26,43,11,18,49,22,39,1,25,0,36,30,47,16,9,24,23,37,8,14,19,20,12,41,46,29,15,40,33,13,2,38,34
0.0559;4,21,44,31,1,45,48,17,10,28,6,7,35,3,32,42,27,13,43,11,18,49,22,39,5,25,0,15,36,47,38,9,24,40,41,8,14,19,20,12,33,30,29,46,23,37,26,2,16,34
0.0569;4,21,44,31,1,45,48,17,10,9,6,12,13,3,32,42,27,35,43,11,22,49,18,39,5,25,0,15,16,47,38,30,24,40,41,8,23,19,20,7,46,29,28,33,14,37,26,2,34,36
0.0579;4,48,44,31,1,45,21,40,10,9,5,12,13,3,32,42,27,18,43,11,41,23,35,39,6,25,0,15,16,47,33,29,24,17,22,8,49,19,20,7,46,30,26,38,34,37,28,2,14,36
0.0589;42,48,44,31,1,45,21,40,10,9,15,12,13,3,32,4,27,18,43,38,41,23,35,39,47,25,36,20,16,46,33,29,11,17,22,8,49,19,5,7,6,30,28,24,34,37,0,2,14,26
0.0599;42,48,44,31,1,45,21,40,35,9,15,12,13,3,34,17,27,18,8,38,41,30,10,47,39,25,36,20,16,46,33,29,4,11,22,26,49,19,0,7,23,6,28,24,32,37,5,2,14,43
0.0609;42,34,5,0,1,45,21,40,35,9,15,12,13,3,48,17,27,18,8,28,41,30,10,47,38,25,36,20,16,4,33,29,46,11,22,26,49,19,14,7,23,31,39,24,32,37,44,6,43,2
0.0619;42,34,5,0,1,45,21,22,35,4,15,12,8,3,48,17,27,29,13,28,41,11,16,6,49,25,36,37,10,9,33,18,46,30,40,14,38,19,26,7,23,31,39,24,32,20,44,47,43,2
0.0629;42,34,5,0,1,45,21,22,35,4,25,12,8,3,48,17,27,26,11,28,14,30,16,6,18,15,36,37,10,9,33,49,46,13,40,41,43,19,29,7,23,31,39,32,24,20,44,38,2,47
0.0639;19,34,5,0,1,45,21,24,18,4,25,12,8,3,48,17,27,26,11,7,14,30,16,6,35,15,43,37,33,9,10,42,46,13,29,41,23,49,40,28,36,31,39,20,22,32,44,38,2,47
0.0649;19,34,5,0,1,10,36,24,18,4,25,47,8,3,48,14,2,26,11,17,7,30,16,6,13,15,43,37,33,9,45,42,32,22,29,21,23,49,40,28,41,31,39,20,35,46,44,38,27,12
0.0659;19,34,6,0,1,10,26,24,18,4,25,47,8,3,48,32,2,36,11,17,7,30,16,5,13,15,39,37,33,9,45,42,44,22,29,27,23,49,40,28,43,31,21,41,35,46,14,20,38,12
0.0669;19,34,25,0,28,1,26,24,6,4,18,8,36,3,48,32,2,47,11,17,7,30,16,5,23,15,13,37,33,9,45,42,44,22,29,27,38,49,40,10,43,31,21,12,35,46,14,20,39,41
0.0679;19,34,25,0,41,1,26,17,6,16,18,8,36,3,46,32,2,47,11,24,4,30,7,5,23,15,13,37,21,9,45,42,44,14,10,28,38,49,40,29,43,31,33,12,39,48,22,20,35,27
0.0689;19,34,21,0,41,43,24,17,6,16,18,8,36,3,46,32,2,47,11,26,4,30,7,5,35,29,13,37,9,25,15,42,44,14,10,28,38,49,40,45,12,31,33,1,23,48,22,27,39,20
0.0699;19,34,13,0,41,43,24,26,32,16,18,8,36,3,2,6,46,47,11,17,4,30,7,5,35,29,37,21,42,25,15,9,44,14,10,28,1,12,40,45,49,31,33,38,27,48,20,23,39,22
0.0709;19,34,30,36,41,43,24,26,32,16,18,8,0,9,2,6,46,47,11,17,4,13,7,5,35,29,25,21,42,37,40,3,44,14,10,28,45,49,48,1,12,31,33,27,38,15,23,20,39,22
0.0719;19,34,30,23,3,43,24,26,32,38,18,8,0,9,2,6,46,10,11,17,4,28,7,5,35,29,25,21,37,42,40,41,47,14,44,33,45,36,48,1,12,31,13,16,27,15,49,20,39,22
0.0729;19,34,30,23,3,43,24,40,28,38,18,8,0,21,2,6,46,10,11,17,4,32,16,5,35,33,25,9,37,42,26,41,47,29,13,14,45,36,48,27,12,31,22,7,1,15,49,20,44,39
0.0739;19,39,30,23,16,33,24,40,46,38,25,8,0,21,2,6,28,10,11,17,4,32,3,5,35,18,1,9,37,42,26,41,47,29,45,14,13,36,48,27,12,31,22,49,43,34,7,20,44,15
0.0749;19,39,30,23,16,33,48,40,46,7,25,8,0,21,2,6,28,10,11,17,4,32,3,35,5,18,1,34,37,42,31,41,47,29,9,14,13,20,24,27,12,26,22,49,15,43,38,45,44,36
0.0759;19,39,30,23,16,33,48,40,46,7,25,21,0,8,26,6,28,10,11,3,4,32,17,35,5,18,29,34,37,42,1,41,13,31,43,14,47,38,12,27,24,2,22,49,15,20,9,45,44,36
0.0769;19,39,30,15,16,33,35,40,46,7,25,21,0,11,32,27,28,10,8,3,4,26,17,48,47,18,29,34,37,42,1,41,13,24,43,23,5,38,12,6,31,2,49,22,14,45,9,20,44,36
0.0779;19,39,10,15,16,33,35,40,9,7,25,21,0,11,32,27,28,30,2,3,4,26,17,48,47,18,49,46,37,42,1,41,13,24,43,23,5,38,12,6,31,14,29,22,36,45,44,34,8,20
0.0789;42,39,10,15,16,33,35,40,9,7,25,21,5,11,37,47,28,30,2,3,4,26,17,19,27,49,18,45,12,48,1,41,13,24,43,23,0,38,32,6,8,14,29,31,36,46,44,34,22,20
0.0799;42,39,10,15,16,3,22,40,9,7,25,21,5,11,37,47,28,30,2,33,4,26,17,19,27,49,18,45,14,48,1,41,13,32,43,46,34,38,36,6,8,12,29,31,0,23,44,35,20,24
0.0809;42,39,10,15,16,13,22,40,9,7,25,21,5,8,37,47,28,30,24,33,23,27,46,19,26,49,14,45,18,29,1,41,3,32,43,44,11,38,36,6,34,12,48,31,0,4,17,35,20,2
0.0819;42,39,10,15,16,13,22,33,9,7,37,21,5,20,25,47,28,30,24,40,18,27,46,19,26,49,14,44,23,29,45,41,3,32,43,34,8,38,0,6,1,12,48,31,35,4,17,36,11,2
0.0829;7,39,10,15,16,13,22,33,9,44,45,21,11,20,25,47,28,30,24,40,18,27,34,19,26,49,37,42,29,23,32,41,1,43,14,46,8,38,0,6,3,12,48,31,35,4,17,36,5,2
0.0839;7,39,10,15,16,13,22,33,9,44,45,21,11,20,25,42,28,30,29,40,18,27,34,19,41,49,17,47,35,23,32,0,1,43,2,46,8,38,48,6,3,12,26,31,4,24,37,5,36,14
0.0849;7,23,42,15,16,13,22,33,9,43,45,32,37,20,25,40,14,30,29,10,18,27,34,19,41,49,17,1,35,39,21,0,47,44,2,24,8,38,48,6,3,12,5,31,4,46,11,26,36,28
0.0859;7,23,42,15,8,18,22,33,9,4,45,10,37,20,25,40,14,30,29,32,13,27,34,19,41,49,17,1,35,39,31,0,47,44,2,24,16,38,48,46,3,12,6,26,43,11,5,21,28,36
0.0869;32,23,42,15,8,18,16,30,9,4,14,10,37,20,25,40,45,28,29,35,13,27,34,19,41,21,17,12,7,39,31,0,47,44,2,24,22,38,48,46,1,3,11,26,43,6,5,49,33,36
0.0879;32,23,25,8,15,18,16,30,9,4,14,13,48,20,42,40,44,28,29,35,10,27,34,17,41,21,19,12,7,39,31,38,47,45,2,24,22,43,37,46,33,3,11,26,0,6,49,5,1,36
0.0889;32,23,25,8,15,18,16,30,9,4,21,13,11,20,42,40,46,28,29,35,10,27,34,17,41,14,36,12,7,39,3,38,47,45,49,33,22,2,37,44,24,5,48,26,0,6,43,31,19,1
0.0899;32,23,49,8,15,18,16,30,9,4,21,13,39,20,42,40,46,28,44,35,25,27,34,17,36,14,41,12,19,11,3,38,47,45,10,33,22,2,37,1,24,5,48,0,7,6,43,29,26,31
0.0909;32,23,49,8,42,18,16,30,9,4,21,14,26,20,19,40,46,28,44,35,25,27,34,17,36,13,41,12,7,0,3,31,47,2,10,33,22,45,24,1,37,5,48,29,15,6,43,11,39,38
0.0919;32,23,49,8,42,18,11,22,9,4,21,14,26,20,19,40,46,28,44,35,25,2,34,17,24,13,41,12,7,33,3,0,47,27,10,31,30,5,16,39,37,45,48,29,6,15,43,36,1,38
0.0929;32,23,49,8,9,18,11,4,42,22,2,14,26,20,19,40,46,28,44,35,25,21,34,13,24,17,41,12,3,45,7,0,47,27,10,31,30,5,1,39,37,33,48,29,6,43,36,16,15,38
0.0939;27,23,49,8,9,18,11,4,42,22,2,46,26,20,19,40,45,28,44,35,21,43,34,13,37,17,24,12,3,14,7,0,47,32,10,31,30,5,1,39,41,33,36,29,25,6,48,15,16,38
0.0949;27,42,49,8,9,18,11,4,23,22,2,46,26,7,19,40,45,28,1,35,21,10,34,14,37,17,32,12,3,44,20,13,47,24,5,31,30,43,0,39,41,33,36,29,25,6,48,16,15,38
0.0959;27,42,34,12,9,18,11,4,23,22,2,46,44,7,15,40,45,5,1,35,30,10,49,14,37,41,32,8,3,26,33,13,47,24,28,31,21,43,0,39,17,20,36,48,25,6,29,16,38,19
0.0969;27,42,34,12,9,10,11,4,23,22,2,25,3,7,15,40,45,5,1,35,30,18,49,16,31,41,32,8,44,26,33,47,13,14,28,37,21,19,0,39,43,20,36,48,6,46,29,24,38,17
0.0979;27,42,34,20,10,9,22,4,23,11,2,25,1,7,15,40,45,5,3,6,30,18,49,16,31,41,32,8,48,26,33,47,13,14,21,37,28,19,0,39,43,44,36,35,12,46,29,38,24,17
0.0989;27,10,34,46,26,36,22,4,23,21,2,25,1,12,15,40,45,5,3,6,30,18,49,31,16,41,32,8,48,42,33,47,13,14,11,37,28,19,0,39,9,44,43,35,7,20,29,17,38,24
0.0999;27,10,34,46,31,36,22,24,23,21,40,25,1,12,8,45,2,5,17,6,30,18,49,26,16,41,32,15,39,42,33,47,13,7,11,44,29,19,0,48,9,37,43,35,14,20,28,3,38,4
0.1009;27,10,34,46,31,24,39,36,44,21,40,25,1,19,32,45,2,5,17,6,30,18,49,26,16,41,7,15,22,28,33,47,13,8,11,23,29,37,0,48,35,12,43,9,14,20,42,3,4,38
0.1019;19,10,34,43,31,24,39,36,44,21,40,25,1,27,4,45,14,5,17,6,30,41,49,3,16,18,7,15,22,28,8,47,13,33,11,48,29,37,0,23,35,12,46,9,2,42,20,26,38,32
0.1029;10,19,2,43,31,24,39,36,44,21,26,25,1,27,4,17,14,5,45,6,30,13,49,3,16,18,11,15,22,28,8,47,32,0,7,48,41,37,33,23,35,12,46,9,34,42,38,40,20,29
0.1039;44,19,47,43,40,23,39,36,10,48,20,25,1,27,4,17,14,5,45,6,30,33,9,3,16,18,11,15,22,28,8,2,32,21,7,0,41,37,13,24,35,12,46,49,34,42,29,31,26,38
0.1049;44,19,47,43,40,23,39,36,37,48,20,25,1,27,4,35,42,5,45,6,30,9,33,7,16,32,11,15,22,28,8,0,26,21,3,2,41,10,13,24,49,12,46,29,34,14,17,31,18,38
0.1059;44,47,27,6,9,23,39,36,28,48,20,25,1,19,4,35,42,5,45,43,30,40,33,18,16,32,11,15,22,37,8,0,26,21,3,2,41,10,17,13,49,46,12,29,34,14,24,38,7,31
0.1069;44,47,27,6,9,23,39,46,28,48,20,25,1,2,4,35,42,5,45,43,8,40,36,18,16,12,11,15,22,37,30,24,26,21,0,17,41,32,19,13,49,29,10,33,34,14,3,38,7,31
0.1079;44,47,27,6,9,23,39,46,35,48,20,25,1,28,4,2,42,5,45,43,34,40,36,18,16,12,11,37,22,15,30,24,26,21,0,17,19,14,41,13,49,3,7,33,10,32,29,38,31,8
0.1089;33,47,27,6,11,23,25,46,35,48,20,39,12,28,4,2,42,5,45,43,34,3,36,18,16,14,9,37,22,44,30,24,26,21,0,17,19,1,41,13,49,40,38,32,10,15,29,7,8,31
0.1099;33,47,5,6,11,23,25,12,35,48,20,39,45,28,4,2,42,24,46,43,34,3,36,44,16,37,9,19,22,18,30,27,26,21,0,15,14,1,38,13,10,40,41,32,49,17,29,7,8,31
0.1109;14,47,5,19,11,23,39,12,35,48,9,25,45,28,42,2,4,24,46,43,34,3,36,44,16,37,0,6,7,18,30,27,26,21,20,15,40,1,38,41,10,33,13,32,49,17,29,22,31,8
0.1119;14,47,5,19,11,23,39,12,35,48,40,25,45,28,42,2,4,24,46,43,27,30,36,44,18,21,0,6,7,16,20,34,10,37,22,15,9,1,32,41,26,33,13,38,31,17,29,3,49,8
0.1129;14,47,5,18,11,23,39,12,35,48,40,7,45,28,42,2,4,22,46,31,27,30,36,44,19,21,13,6,25,16,20,38,10,37,24,15,33,17,32,41,26,49,8,34,43,1,29,3,9,0
0.1139;14,47,5,18,11,23,39,12,35,16,40,48,45,15,42,2,30,22,46,31,27,4,36,7,19,3,21,37,25,44,20,38,10,17,24,28,33,49,32,41,26,6,8,34,43,1,29,13,9,0
0.1149;14,47,8,18,11,23,39,12,35,7,40,48,45,15,41,2,30,17,46,31,27,38,36,16,19,3,21,49,25,43,20,4,10,22,0,28,33,34,32,42,26,6,5,37,44,1,29,24,9,13
0.1159;14,47,8,18,0,23,17,44,35,7,19,48,45,15,41,2,30,39,46,31,27,38,21,16,40,3,36,49,25,43,4,20,10,28,11,22,33,42,32,34,26,6,5,24,12,1,9,37,29,13
0.1169;14,47,8,18,0,23,17,44,35,7,19,48,45,33,28,2,30,39,46,31,27,38,16,21,40,3,6,49,25,43,4,20,10,41,32,22,15,42,13,34,26,24,12,36,37,1,9,5,11,29
0.1179;14,47,8,18,0,23,49,44,35,7,19,48,29,33,28,2,17,30,46,31,42,38,32,21,3,40,6,39,25,43,4,20,10,41,16,22,15,27,13,1,26,24,12,36,37,9,34,5,45,11
0.1189;43,7,45,18,0,23,49,44,40,47,19,33,29,48,28,2,17,8,46,31,42,38,32,9,3,16,6,39,25,26,4,20,10,41,35,22,15,27,13,1,14,24,12,36,37,11,34,5,30,21
0.1199;43,7,45,18,0,23,49,44,40,47,19,33,24,48,28,2,13,8,26,31,42,38,32,9,3,16,6,39,27,30,4,20,10,41,12,46,5,25,17,1,14,29,35,36,21,11,15,34,22,37
0.1209;43,7,45,5,0,23,25,44,40,28,19,33,24,48,11,2,13,8,26,31,42,38,47,9,37,16,3,39,27,30,4,20,10,17,12,46,18,14,41,36,49,29,35,1,21,32,15,34,22,6
0.1219;11,7,45,5,0,28,25,44,40,23,19,33,24,48,38,2,13,8,26,31,42,43,47,9,37,16,3,39,27,30,4,20,10,46,12,17,14,18,41,1,15,32,35,22,21,6,49,34,36,29
0.1229;11,41,45,5,0,36,25,35,40,23,19,7,24,48,38,2,30,8,26,31,42,43,47,9,37,16,3,39,34,13,4,20,21,46,12,17,14,18,44,1,15,49,33,22,10,32,6,27,28,29
0.1239;11,41,18,5,0,36,25,35,40,23,19,7,24,28,38,2,30,8,46,31,4,43,47,12,27,16,3,49,34,13,9,20,21,45,42,17,14,26,44,1,48,39,33,22,10,32,6,37,15,29
0.1249;11,21,18,5,0,36,13,35,40,23,19,12,24,28,38,2,16,8,1,15,9,43,47,7,27,30,44,49,34,45,4,20,41,25,42,17,14,26,3,46,48,39,33,6,10,32,22,37,31,29
0.1259;3,21,18,2,0,36,13,35,40,23,19,8,24,48,11,5,16,12,38,15,9,43,47,7,27,30,44,49,34,45,33,20,41,25,42,17,6,26,1,46,28,39,10,14,4,37,22,32,31,29
0.1269;3,49,18,6,0,36,42,35,40,23,19,8,24,48,11,25,16,12,38,15,9,43,47,7,27,30,1,21,34,45,33,20,41,10,13,17,2,26,44,29,32,39,28,14,4,37,22,5,46,31
0.1279;3,49,18,0,15,36,11,24,40,23,19,8,35,48,42,25,16,32,38,33,9,43,1,7,6,30,47,21,34,45,27,20,12,10,13,17,2,26,44,29,41,39,14,28,4,37,22,5,46,31
0.1289;3,49,18,0,15,36,11,40,24,43,19,8,35,5,7,25,16,10,38,33,9,23,1,32,6,30,47,21,34,45,27,20,12,42,37,17,4,26,44,29,41,39,14,28,13,2,22,48,31,46
0.1299;13,49,18,0,15,36,11,31,7,43,19,37,35,2,24,25,16,10,38,33,9,23,1,32,6,30,5,21,34,45,27,20,17,3,8,12,4,26,44,29,41,39,14,28,42,47,48,46,40,22
0.1309;13,49,18,0,15,36,29,31,7,43,19,26,35,2,24,25,28,20,38,33,9,23,1,32,6,30,5,21,42,12,41,10,17,3,34,45,4,40,44,11,27,39,16,14,8,47,48,46,37,22
0.1319;13,47,18,17,15,36,29,31,7,43,19,26,35,2,4,25,28,20,38,33,34,23,1,32,6,30,5,21,42,40,41,10,0,3,9,49,48,12,44,11,27,39,16,8,46,45,24,37,14,22
0.1329;13,47,32,17,15,36,29,0,23,43,19,26,35,2,4,18,28,20,38,33,34,7,1,39,6,30,5,21,42,40,41,22,31,3,11,12,48,49,14,9,27,37,16,8,46,45,24,25,44,10
