1000
0.015;161,75,56,12,66,110,68,6,63,39,13,1,88,149,137,55,59,78,65,51,67,159,36,53,54,193,105,122,89,187,50,174,112,3,162,128,140,109,23,172,7,113,8,191,158,43,173,33,170,195,167,181,144,17,83,49,104,79,16,163,199,115,24,85,154,152,189,142,30,71,123,176,42,178,169,143,139,103,96,57,136,45,60,180,138,131,124,29,165,93,18,76,52,77,34,99,27,188,9,111,148,73,84,102,69,20,198,127,14,132,86,10,58,26,194,179,120,141,117,92,46,64,157,44,15,196,183,5,175,168,70,74,184,108,98,94,31,19,185,146,41,119,81,97,22,38,134,190,114,35,40,82,32,145,90,160,156,80,91,133,11,197,21,192,177,151,155,61,25,135,106,118,28,4,95,186,182,72,0,153,101,87,150,126,100,164,147,48,62,125,121,166,130,129,37,2,171,116,107,47
0.016;30,100,75,3,26,54,62,121,107,39,35,138,177,149,87,55,43,23,114,57,90,188,36,108,191,193,144,79,199,106,147,1,174,148,159,83,109,72,150,7,85,152,162,131,167,14,111,64,189,15,119,25,169,34,113,44,164,135,172,104,40,142,45,76,120,96,65,157,102,84,128,67,42,187,71,192,97,155,123,51,175,24,60,194,181,141,161,61,49,80,18,16,82,101,48,145,92,53,153,143,105,29,41,81,0,146,21,77,32,190,130,88,139,183,50,179,125,127,58,94,140,19,165,136,13,6,117,134,197,156,180,74,132,184,47,17,124,178,86,2,78,63,176,66,93,8,5,154,91,112,171,73,173,95,118,22,11,195,28,129,116,12,56,170,33,163,133,196,137,160,68,20,186,126,4,89,38,110,182,9,115,122,198,99,70,168,151,185,37,59,31,46,52,158,103,69,98,10,27,166
0.017;30,185,90,79,98,147,62,173,171,139,35,123,58,95,130,46,94,124,114,89,93,92,112,83,197,61,88,69,17,106,113,1,129,97,115,163,41,59,104,198,186,84,184,25,149,14,180,28,8,15,91,116,169,34,23,193,103,128,156,148,177,27,78,155,137,96,19,157,66,117,9,63,187,50,87,158,132,196,60,199,24,167,20,0,181,10,109,141,49,144,45,12,102,86,76,105,39,57,136,131,140,135,183,165,2,146,154,107,82,125,5,174,51,179,42,170,80,4,55,37,192,73,85,145,47,65,122,142,182,18,16,100,118,162,188,108,138,43,190,159,29,52,152,36,81,3,13,160,172,143,164,189,126,53,32,111,44,166,22,77,71,38,99,110,70,26,64,134,40,127,191,195,72,101,168,75,31,54,175,121,178,119,176,68,120,56,67,74,6,153,7,133,33,150,151,11,161,21,194,48
0.018;191,24,33,197,103,81,183,46,3,25,106,1,34,104,142,17,29,133,163,58,19,55,13,76,28,26,165,52,109,167,156,43,139,111,45,157,48,71,74,67,21,15,184,35,123,93,135,141,8,49,11,87,131,89,151,2,148,172,161,36,39,42,190,176,82,110,96,72,66,54,170,137,100,138,120,158,90,64,187,140,31,199,194,177,69,150,41,56,178,113,101,134,121,92,83,153,182,57,5,6,78,180,86,75,122,4,53,70,168,175,73,155,117,173,23,125,59,97,22,85,174,30,169,145,102,9,38,37,62,143,79,192,132,98,118,136,99,154,14,159,108,50,124,40,32,171,160,0,164,162,188,27,68,149,105,144,51,195,112,185,147,114,179,129,16,18,47,119,61,127,20,193,63,115,166,128,94,80,95,107,77,10,91,152,84,7,189,198,116,60,88,44,12,146,126,65,181,130,196,186
0.019;37,178,69,78,103,120,12,77,70,165,106,1,60,136,24,41,29,190,187,18,179,72,137,76,168,107,6,130,134,5,125,144,169,196,189,182,145,26,183,194,85,48,98,36,133,121,92,124,58,89,20,56,175,7,126,177,102,66,52,191,71,59,83,22,164,39,119,158,162,108,166,10,109,180,114,67,105,147,161,140,146,117,94,28,33,21,128,9,156,184,86,68,93,87,16,23,152,53,167,51,90,174,150,172,129,193,4,188,159,34,148,155,143,84,153,17,111,75,96,91,127,3,11,186,197,47,135,35,142,73,81,112,63,154,97,30,99,32,123,65,79,13,171,160,113,141,139,31,82,62,64,61,151,163,199,40,55,118,138,110,46,14,2,195,122,116,176,43,38,8,192,198,132,0,50,95,27,115,101,49,57,170,157,131,25,173,100,149,88,181,54,42,185,15,44,80,45,74,19,104
0.02;175,81,128,193,61,120,153,181,129,2,33,1,118,50,176,37,166,29,148,80,142,34,59,133,47,172,6,141,51,5,114,121,169,8,192,95,55,115,53,198,22,165,136,12,101,63,140,85,137,71,25,105,83,180,89,164,104,76,151,191,86,126,57,30,72,27,138,171,42,96,190,39,149,189,110,178,73,156,152,163,196,117,54,92,77,93,125,82,187,179,174,23,64,87,107,186,16,66,132,36,41,184,45,11,113,78,21,188,155,103,130,62,20,143,109,79,44,139,60,111,135,108,94,99,197,24,160,112,150,69,100,35,145,3,32,185,122,17,43,4,146,194,48,167,19,147,75,13,90,14,18,68,84,134,159,173,10,0,199,98,177,168,97,182,15,124,116,9,38,158,144,183,56,195,154,162,106,74,46,102,40,31,67,65,7,131,49,52,119,28,170,127,161,70,88,58,91,157,26,123
0.021;148,189,155,89,62,43,113,118,130,161,171,179,39,134,177,135,150,84,168,20,112,149,146,138,79,34,192,190,37,152,87,50,105,63,90,95,99,125,163,154,100,97,186,119,10,175,53,85,80,47,199,124,181,180,75,165,111,172,77,194,128,182,15,30,136,74,195,4,42,156,170,107,21,173,56,187,38,76,46,126,27,117,26,151,83,158,22,140,3,114,174,23,159,28,184,108,198,66,167,185,13,143,188,11,153,8,127,69,94,49,29,40,123,110,48,196,54,51,55,141,60,98,164,166,169,32,96,142,162,45,144,129,41,106,78,71,137,17,65,193,101,36,122,116,91,25,31,9,59,33,115,14,35,157,64,61,132,67,197,68,104,121,44,0,58,5,18,120,6,57,102,103,70,16,73,131,19,191,109,133,72,183,147,92,93,24,86,145,12,7,160,88,52,176,1,178,81,82,139,2
0.022;154,198,155,89,138,134,42,113,30,193,139,126,184,144,177,78,167,96,97,135,156,160,112,190,128,169,170,95,37,31,157,159,51,63,163,197,194,54,189,28,119,3,52,151,125,34,136,165,174,47,98,9,84,81,100,1,152,110,77,188,102,182,45,26,86,105,71,80,87,199,29,35,166,83,101,61,24,145,164,18,114,21,121,195,64,53,62,38,115,27,69,58,49,75,72,70,146,120,109,40,39,56,149,82,79,108,32,130,94,50,162,132,106,0,20,23,10,142,141,196,123,43,46,6,150,91,11,74,15,76,116,19,176,131,41,181,111,143,171,140,158,168,14,183,85,172,66,191,59,118,99,122,92,107,5,60,192,4,103,73,48,67,178,8,185,12,148,180,137,2,117,17,68,186,22,88,65,173,175,16,153,124,36,13,7,147,179,133,90,25,33,44,93,161,104,129,57,127,55,187
0.023;154,172,161,184,14,143,74,87,125,30,123,24,68,118,178,17,167,180,76,145,81,88,82,38,35,29,170,107,93,165,25,37,106,168,163,79,141,66,153,132,121,149,70,98,177,34,199,150,105,58,27,164,144,6,185,3,176,104,43,192,196,113,116,80,159,157,40,155,36,53,190,136,94,173,101,86,9,92,0,77,179,21,152,71,20,187,62,169,134,166,171,4,33,19,28,193,69,140,183,60,111,89,137,54,148,12,59,100,110,126,26,112,146,63,55,65,197,44,175,102,85,151,194,124,31,188,11,181,131,46,7,75,42,15,64,119,72,56,108,57,39,133,23,147,120,48,162,95,189,5,195,2,18,78,16,142,52,186,191,109,198,156,158,99,51,67,122,13,128,73,91,41,117,138,114,182,97,49,10,127,129,32,8,160,61,1,135,83,22,103,130,139,96,115,84,50,45,47,90,174
0.024;29,52,137,188,121,143,115,17,125,28,0,176,68,13,116,95,93,153,94,4,198,76,82,193,42,166,16,54,108,73,184,64,45,123,177,142,165,98,35,53,14,132,185,170,101,159,36,191,85,37,57,129,71,6,104,103,154,63,180,105,2,190,11,134,152,32,120,167,199,56,182,148,88,19,70,33,187,145,168,77,21,179,34,55,84,66,106,62,133,51,111,156,181,1,130,87,89,140,158,8,69,92,83,18,157,12,20,24,102,155,49,186,113,23,27,47,5,67,174,90,151,44,194,160,43,195,74,96,161,141,126,99,122,30,81,124,128,164,119,138,183,38,163,197,91,97,162,175,40,114,112,118,139,171,41,192,10,50,72,79,75,48,65,86,25,59,31,189,144,107,46,150,61,9,15,149,169,117,178,80,58,131,136,78,127,3,147,39,26,100,146,135,22,7,60,110,196,172,109,173
0.025;188,36,128,116,138,159,125,22,71,43,0,129,68,79,161,11,121,29,80,48,66,108,82,98,119,21,137,74,78,73,169,33,1,24,146,37,182,95,35,127,58,85,196,38,155,157,60,84,172,175,61,53,18,151,104,103,140,97,5,42,14,4,134,193,152,31,15,118,145,93,56,111,199,88,112,64,165,41,75,77,124,28,105,55,3,44,91,46,150,194,89,149,25,87,10,63,142,102,170,173,7,32,183,133,167,83,164,101,189,13,162,23,171,117,180,92,139,107,166,122,123,59,50,132,181,177,52,176,153,141,49,17,184,198,163,190,130,54,168,187,69,195,81,192,27,148,8,178,135,76,113,136,143,57,120,109,100,51,9,90,45,174,179,144,62,126,110,30,86,191,186,131,115,114,156,67,26,19,106,72,12,20,185,160,94,2,6,154,16,99,197,47,34,147,96,70,40,39,65,158
0.026;107,197,7,116,164,198,146,52,70,21,168,129,100,47,41,183,154,196,68,69,176,87,34,28,148,143,187,38,180,159,78,4,185,24,8,138,140,86,9,155,101,132,158,142,51,166,11,71,93,130,61,173,145,189,167,135,49,153,121,123,15,0,134,163,152,109,53,59,162,119,85,63,97,35,39,64,22,16,29,82,188,12,115,55,190,92,80,73,48,194,89,74,3,108,17,126,150,13,157,102,199,131,6,30,169,174,27,79,67,112,54,46,26,141,171,136,118,44,5,182,37,170,50,192,2,90,66,81,103,161,110,57,193,36,178,184,98,186,175,58,147,83,106,77,42,144,19,25,75,156,14,120,94,149,104,133,99,122,91,125,56,43,76,181,23,105,40,177,62,195,65,88,124,31,18,160,165,1,33,60,117,20,191,10,127,179,95,72,139,137,172,32,96,84,45,151,113,128,111,114
0.027;107,76,172,13,142,195,43,102,79,42,20,194,37,180,41,106,177,78,55,173,47,59,191,14,83,91,121,92,120,36,11,159,199,32,124,21,140,152,147,138,22,65,40,128,84,108,109,169,27,74,165,112,52,189,33,101,113,2,68,35,119,164,5,163,141,196,192,158,57,143,64,156,93,129,178,62,56,12,46,162,193,8,116,187,190,87,85,15,63,114,0,130,88,80,58,98,66,104,77,160,185,146,48,28,184,95,183,154,86,127,7,44,82,118,166,23,94,134,168,75,103,17,111,39,100,81,16,139,72,50,110,97,181,115,197,9,24,31,144,155,51,54,73,171,26,179,135,149,133,117,174,136,105,53,148,182,99,161,198,38,19,10,25,67,145,188,157,30,18,170,70,175,71,89,131,69,60,6,3,49,126,167,122,96,150,34,125,186,153,137,1,29,4,45,132,123,90,176,61,151
0.028;17,128,172,146,115,195,55,49,132,116,80,130,197,147,9,168,167,123,156,160,110,44,100,6,157,81,14,25,119,37,111,113,199,32,143,151,187,155,173,138,61,20,35,46,53,137,193,98,47,90,188,162,69,67,164,40,8,94,120,76,140,121,133,87,2,4,192,31,68,21,179,186,184,60,158,163,191,12,101,34,165,19,97,139,29,26,131,23,194,96,122,52,54,136,154,92,129,104,99,16,177,39,18,109,93,62,59,148,65,50,180,48,149,124,84,27,141,144,196,36,45,153,152,114,10,117,178,86,64,24,135,176,181,85,159,125,63,174,183,73,95,102,145,75,105,112,41,166,22,91,170,88,106,33,198,103,89,189,58,185,134,142,5,72,70,150,0,57,3,7,107,28,161,77,171,56,182,82,51,127,13,169,78,118,1,71,43,79,30,74,190,38,66,15,11,175,83,126,42,108
0.029;24,164,89,3,98,163,197,102,155,95,65,199,114,147,1,13,167,107,156,84,165,62,100,180,135,35,59,52,66,37,74,94,174,28,153,51,133,119,70,113,104,195,141,17,92,117,69,9,50,103,45,125,105,80,30,76,19,138,34,55,91,5,187,140,73,2,144,166,81,115,143,151,191,109,131,79,44,179,106,112,160,146,149,192,93,127,161,110,82,86,60,96,67,142,71,121,129,61,130,137,22,26,43,85,126,11,145,15,157,64,172,171,14,181,46,12,150,169,196,178,38,25,176,183,193,42,36,128,7,148,41,152,58,177,48,170,57,175,90,21,4,27,20,72,184,120,101,168,16,188,97,88,63,189,134,18,54,139,136,108,39,0,132,186,33,87,124,198,111,47,23,190,6,154,185,56,162,122,75,68,53,32,31,99,10,49,159,194,116,83,118,8,173,29,77,40,78,158,123,182
0.03;20,74,79,115,14,31,192,166,13,165,193,185,69,147,1,87,9,28,3,182,8,131,161,32,172,35,93,139,11,112,125,197,136,82,114,40,104,34,116,17,138,94,86,111,194,122,129,167,173,152,188,164,156,135,146,171,106,160,38,12,187,6,64,140,33,54,44,59,81,155,52,130,141,42,142,72,21,78,176,100,137,118,117,23,102,190,47,162,107,191,183,181,43,148,189,16,186,56,10,133,62,26,179,30,96,98,63,132,170,113,195,15,48,51,119,154,83,198,196,18,76,57,19,68,101,145,158,67,41,121,61,91,58,0,45,149,108,143,71,180,88,124,70,95,24,178,66,5,37,128,126,39,199,22,84,168,53,175,2,157,4,27,73,75,77,151,127,92,60,50,55,105,97,103,109,65,7,150,153,110,49,29,134,120,159,46,174,144,123,89,99,36,169,163,184,90,177,80,85,25
0.031;4,146,83,18,21,167,192,51,140,9,151,134,179,171,72,198,195,36,3,98,34,20,44,82,178,35,93,25,193,123,163,67,50,101,139,168,148,115,116,91,63,80,52,54,81,164,147,1,47,152,7,170,77,110,40,141,37,99,155,65,69,6,113,194,95,135,187,70,27,38,41,14,109,48,158,182,156,28,176,120,121,90,92,30,76,55,15,119,137,169,78,181,43,89,183,19,12,136,138,133,57,129,13,71,17,190,10,118,62,173,61,2,42,96,49,154,172,128,79,117,199,85,142,68,145,73,184,58,174,46,97,162,122,127,29,16,26,197,86,124,24,8,106,74,66,112,191,59,180,5,39,87,196,189,84,114,175,53,107,60,186,161,159,22,131,132,150,100,125,103,143,157,160,105,88,33,32,64,149,185,111,56,165,188,23,126,94,31,11,144,108,166,0,177,75,45,130,102,153,104
0.032;183,196,108,67,57,167,134,33,26,122,155,50,145,184,72,198,55,154,163,10,8,80,53,165,147,18,7,189,44,1,118,193,17,101,71,106,20,81,136,59,23,148,99,177,25,22,178,46,47,117,97,161,95,112,40,141,124,146,121,158,85,175,94,135,180,194,187,119,114,38,164,130,139,90,3,48,31,168,58,82,0,11,152,103,105,79,62,45,96,142,156,104,43,185,109,28,12,125,127,191,68,24,77,115,126,6,179,87,151,30,98,86,34,144,162,41,181,195,128,60,4,78,21,88,133,113,75,131,160,111,107,197,36,37,39,190,19,32,192,91,171,116,56,89,29,74,157,188,66,132,100,73,9,199,93,27,54,173,169,92,42,143,51,2,61,70,150,35,159,137,172,110,84,166,149,153,63,69,120,5,15,14,140,13,52,83,170,176,186,16,174,138,182,129,123,102,65,76,49,64
0.033;179,86,29,43,14,15,58,33,6,139,188,0,37,152,65,81,28,176,181,183,101,47,97,162,11,197,164,95,85,122,157,5,137,145,92,61,170,190,59,141,169,66,40,106,156,107,123,98,44,1,189,112,19,130,191,93,30,146,119,153,184,60,75,57,31,91,120,121,38,62,151,143,100,102,83,49,180,35,109,114,144,111,124,94,194,88,54,45,96,42,89,177,64,50,136,166,142,196,48,158,27,135,172,63,117,25,82,150,67,160,163,125,34,174,23,7,138,192,149,90,13,8,52,105,17,132,22,131,127,128,108,70,104,53,12,56,78,175,20,161,32,155,148,24,2,186,140,84,76,113,129,73,187,26,182,68,39,16,71,18,36,41,185,55,110,165,79,9,126,195,87,193,115,103,168,199,116,46,80,72,69,51,171,3,154,4,118,147,10,21,134,159,77,167,74,133,198,173,99,178
0.034;70,38,121,90,78,82,26,62,69,139,196,155,51,17,185,187,117,176,167,89,138,20,97,199,145,2,14,66,135,21,74,50,131,164,92,182,170,29,137,46,42,142,153,80,156,159,136,37,151,58,172,130,85,149,191,0,30,27,25,15,120,19,47,45,71,40,12,125,152,169,181,143,5,43,36,188,180,84,67,141,194,108,166,102,140,64,54,171,39,52,198,193,173,105,32,129,107,63,41,100,55,175,3,35,1,192,122,150,11,75,112,161,53,6,76,44,48,110,184,83,128,34,162,104,13,98,77,101,133,157,91,31,186,179,163,99,9,183,114,8,177,72,106,116,123,95,154,178,195,118,18,24,168,127,158,68,65,49,189,4,113,115,23,146,147,111,93,81,126,144,109,61,132,59,10,16,7,88,148,87,190,60,33,103,56,73,119,94,79,197,160,22,174,165,57,96,134,86,124,28
