1000
0.011;0,1,62,3,4,5,6,7,8,9,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,113,188,115,116,117,118,119,120,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,141,156,196,144,145,146,147,148,149,150,151,152,153,168,178,103,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,180,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.012;0,1,62,3,4,5,6,7,8,9,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,86,91,88,89,90,87,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,113,188,115,116,117,118,119,120,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,141,156,196,144,145,146,147,148,149,150,103,152,153,168,178,151,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,180,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.013;0,1,62,3,4,5,6,7,8,113,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,86,91,88,89,90,87,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,9,188,115,116,117,118,119,120,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,168,178,151,141,158,159,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,180,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.014;0,1,62,3,99,5,6,7,8,113,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,86,91,88,89,90,87,92,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,178,109,107,111,112,9,188,115,116,117,118,119,120,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,168,108,151,141,158,159,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,180,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.015;0,1,62,3,99,5,6,7,8,113,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,92,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,178,109,107,111,112,9,188,115,116,117,118,119,159,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,168,108,151,141,158,120,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,180,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.016;0,1,62,3,99,5,6,7,8,113,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,92,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,118,119,159,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,178,108,151,180,158,120,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,141,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.017;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,15,16,17,18,19,20,21,22,23,24,25,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,159,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,92,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,118,119,140,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,158,120,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,141,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.018;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,20,21,22,23,24,25,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,92,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,118,119,140,121,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,158,120,160,161,162,56,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,141,184,182,74,83,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.019;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,20,21,22,23,24,25,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,76,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,92,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,118,119,140,121,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,156,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,158,120,160,161,162,56,94,165,44,167,154,169,170,171,124,183,174,175,176,177,142,179,141,184,182,74,83,42,163,143,114,189,190,191,192,193,194,195,187,130,198,199
0.02;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,20,21,22,23,24,25,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,76,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,118,119,140,121,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,92,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,158,120,160,161,162,56,94,165,44,167,154,169,170,171,124,183,174,175,176,177,142,179,141,184,182,74,83,42,163,143,114,189,190,191,192,193,194,195,187,130,198,199
0.021;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,20,21,22,23,24,158,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,76,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,140,121,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,92,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,170,171,124,183,174,175,176,177,142,179,118,184,182,74,83,42,163,143,114,189,190,191,192,193,194,195,187,130,198,199
0.022;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,20,21,22,23,24,158,86,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,76,93,164,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,140,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,157,92,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,175,176,177,142,179,118,184,182,74,83,42,163,143,114,189,190,191,198,193,194,195,187,130,192,199
0.023;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,181,84,85,26,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,140,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,137,138,164,46,157,92,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,175,176,177,142,179,118,184,182,74,83,42,163,143,114,189,190,191,198,193,194,195,187,130,192,199
0.024;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,181,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,140,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,26,138,164,46,157,92,196,144,145,146,147,148,149,150,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,142,176,177,175,179,118,184,182,74,83,42,163,143,114,189,190,191,198,193,194,195,187,130,192,199
0.025;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,104,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,140,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,12,26,138,164,46,157,92,196,144,145,146,147,148,149,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,142,176,177,175,179,118,184,182,74,83,42,163,143,114,189,190,191,130,193,194,195,187,198,192,199
0.026;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,104,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,140,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,196,144,145,146,147,148,149,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,12,176,177,175,179,118,184,182,74,83,42,163,143,114,189,190,191,130,193,194,195,187,198,192,199
0.027;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,140,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,104,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,196,144,145,146,147,148,149,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,12,176,177,175,179,118,184,182,74,83,42,163,143,114,189,190,191,130,194,193,195,187,198,192,199
0.028;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,140,32,33,34,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,104,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,15,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,196,144,145,146,147,148,149,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,12,176,177,163,179,118,184,182,74,83,42,175,143,114,189,190,187,130,194,193,195,191,198,192,199
0.029;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,140,32,33,15,35,36,37,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,104,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,34,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,196,144,145,146,147,148,149,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,171,124,183,174,114,176,177,163,179,118,184,182,74,83,42,175,143,12,189,190,187,130,194,193,195,191,198,192,199
0.03;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,24,158,86,20,28,29,30,140,32,33,15,35,36,149,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,104,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,106,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,34,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,171,144,145,146,147,148,37,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,154,169,121,196,124,183,174,114,176,177,163,179,118,184,182,74,83,42,175,143,12,189,190,187,130,194,193,195,191,198,192,199
0.031;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,163,158,86,20,28,29,30,140,32,33,15,35,36,149,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,104,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,77,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,154,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,34,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,171,144,145,146,147,148,37,181,103,152,153,178,13,151,180,25,120,160,161,162,56,94,165,44,167,106,169,121,196,124,183,174,114,176,177,24,179,118,184,182,74,83,42,175,143,12,189,190,187,130,194,193,195,191,198,192,199
0.032;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,163,158,86,20,28,29,30,140,32,33,15,35,36,149,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,77,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,173,75,156,104,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,154,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,34,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,171,144,145,146,147,148,37,181,103,152,153,178,13,192,180,25,120,160,161,162,56,94,165,44,167,106,169,121,196,124,183,174,114,176,177,24,179,118,184,182,74,83,42,175,143,12,189,190,187,130,194,193,195,191,198,151,199
0.033;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,163,158,86,20,28,29,30,140,32,33,15,35,36,149,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,77,59,60,61,2,63,64,65,66,67,68,49,70,71,72,187,173,75,156,104,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,154,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,34,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,171,144,145,146,83,148,37,181,103,152,153,178,13,192,180,25,120,160,161,162,56,94,165,44,167,106,169,121,196,124,183,174,114,176,177,24,179,118,184,182,74,147,42,175,143,12,189,190,73,130,194,193,195,191,198,151,199
0.034;0,1,62,3,99,5,6,7,8,113,10,11,136,108,14,125,16,17,18,19,27,21,22,23,163,158,86,20,28,29,30,140,32,33,15,35,36,149,38,39,40,41,185,43,166,45,159,47,48,69,50,51,52,53,54,55,197,57,77,59,60,61,2,63,64,65,66,67,68,49,70,71,72,187,173,75,156,104,78,79,80,81,82,150,84,85,137,91,88,89,90,87,76,93,139,95,96,97,98,4,100,101,102,155,58,105,154,110,168,109,107,111,112,9,188,115,116,117,141,119,31,170,122,123,172,34,126,127,128,129,186,131,132,133,134,135,142,26,138,164,46,157,92,171,144,145,146,83,148,114,181,103,152,153,178,13,192,180,25,120,160,161,162,56,94,165,44,167,106,169,121,196,124,183,174,37,176,177,24,179,118,184,182,74,147,42,175,191,12,189,190,73,130,194,193,195,143,198,151,199
