1000
0.024;24,23,5,12,45,46,38,18,16,26,27,15,39,9,0,25,21,2,10,40,37,22,36,47,13,6,49,30,17,14,33,1,42,20,7,32,34,41,44,11,48,31,8,19,3,29,35,43,4,28
0.025;24,23,5,12,21,46,10,0,38,33,27,9,39,15,18,25,45,2,16,40,1,36,22,47,13,6,8,17,4,14,35,29,3,28,20,32,26,30,44,49,31,37,42,48,43,19,7,11,41,34
0.026;6,23,5,32,29,46,16,42,26,13,44,9,19,15,18,25,34,2,10,24,47,36,48,1,12,40,8,41,4,14,28,37,3,35,45,11,27,30,33,49,20,22,0,21,43,38,31,39,17,7
0.027;31,23,5,42,49,38,16,32,26,9,44,41,19,37,18,4,34,13,10,27,47,36,6,35,22,40,8,46,25,33,30,15,43,3,45,11,0,28,12,29,2,14,21,24,1,39,20,48,7,17
0.028;27,37,48,42,12,40,16,32,26,33,21,23,20,41,2,4,34,13,28,49,47,36,6,29,22,19,9,30,25,10,46,15,17,38,45,24,5,8,31,7,18,14,39,11,3,44,1,0,43,35
0.029;13,37,1,42,12,41,4,32,5,23,21,19,20,40,0,30,33,27,28,49,47,36,25,17,3,34,2,16,11,10,35,14,6,38,45,15,26,8,22,24,18,7,29,46,48,39,31,9,43,44
0.03;19,46,1,42,3,27,4,32,17,23,31,41,20,40,8,30,12,48,28,29,2,43,5,11,13,34,18,16,25,10,35,45,6,38,14,15,26,47,21,49,0,7,24,39,9,37,44,33,22,36
0.031;19,9,41,42,34,27,4,18,15,44,28,1,20,40,7,30,21,48,35,29,13,22,5,24,2,3,12,43,23,10,26,45,6,14,38,33,31,47,46,49,16,32,11,39,25,37,8,0,36,17
0.032;25,9,41,27,37,42,2,30,14,24,4,1,20,34,6,18,16,48,35,29,13,22,32,23,28,46,12,43,39,11,26,45,7,15,5,33,36,47,8,38,3,49,10,40,19,17,31,44,21,0
0.033;25,9,41,38,15,42,35,34,4,24,14,40,30,20,6,5,16,27,2,1,23,22,36,13,32,49,12,39,43,17,0,18,7,37,45,33,28,10,46,48,3,8,11,31,19,47,21,29,26,44
0.034;25,9,41,16,15,42,35,33,23,24,17,40,29,20,6,43,19,34,0,1,37,49,28,13,32,36,12,39,44,7,26,22,21,47,45,10,18,8,27,48,11,46,3,31,38,4,14,5,30,2
0.035;25,9,33,12,15,48,27,2,22,24,23,21,34,7,13,43,20,26,49,11,37,0,28,6,45,14,16,39,44,40,47,10,19,30,32,17,18,3,35,42,38,46,5,31,1,4,41,8,29,36
0.036;6,31,38,12,43,48,4,30,22,24,23,5,17,42,49,44,20,25,9,16,37,40,28,26,36,14,2,39,34,0,47,10,19,33,8,15,18,3,11,41,35,45,46,13,1,27,7,32,21,29
0.037;6,31,25,12,34,48,4,32,1,24,23,39,17,15,46,5,20,41,49,16,10,40,28,11,3,14,37,19,7,0,29,36,44,33,8,9,18,2,26,13,30,27,21,38,22,45,47,43,42,35
0.038;6,31,25,12,34,48,14,32,38,24,40,27,21,15,46,28,2,41,49,7,20,23,5,45,33,9,37,10,39,19,35,36,26,3,29,16,42,13,44,0,30,4,11,1,8,17,43,18,47,22
0.039;28,41,37,12,34,22,14,32,38,24,40,27,21,0,4,6,16,11,31,47,39,42,5,9,43,44,20,10,25,19,13,30,26,3,29,1,23,35,8,15,49,7,18,2,48,17,33,46,36,45
0.04;28,48,14,12,34,39,26,32,35,24,46,19,27,0,4,49,16,11,36,38,22,31,5,42,15,44,1,33,8,17,13,30,47,3,23,45,37,10,40,43,6,7,18,2,41,25,29,21,9,20
0.041;5,29,14,47,34,39,26,2,35,24,46,25,27,7,37,3,36,11,44,31,22,38,28,42,18,16,0,33,8,48,49,12,45,19,23,4,30,10,40,43,6,1,17,15,21,41,32,20,13,9
0.042;5,29,14,38,34,39,24,2,36,26,13,25,27,8,11,3,18,0,44,35,22,45,28,31,10,7,46,33,17,1,49,16,40,12,41,4,30,42,47,20,15,48,37,6,19,23,32,43,9,21
0.043;1,43,26,20,11,39,24,33,36,14,7,5,16,30,34,46,18,0,8,27,22,45,28,31,48,3,13,9,25,17,49,35,4,10,41,40,37,42,47,32,15,12,44,6,2,29,38,21,23,19
0.044;49,43,26,20,11,28,2,33,36,38,9,5,32,30,16,46,18,27,37,0,22,45,41,31,4,3,1,7,25,8,19,48,24,14,12,40,17,44,47,34,6,29,42,15,39,23,35,21,13,10
0.045;49,43,26,20,21,5,3,6,36,29,41,30,14,24,7,46,18,27,37,0,1,42,17,31,25,2,22,12,4,39,19,35,28,32,15,11,33,44,47,8,9,38,34,45,16,48,13,40,23,10
0.046;10,43,26,20,21,7,3,0,46,29,41,30,47,24,5,40,18,27,37,6,38,49,25,9,23,22,16,12,4,19,28,48,14,34,15,44,33,11,36,8,31,39,32,45,35,1,13,17,42,2
0.047;16,1,26,47,21,3,7,0,46,11,25,29,20,24,5,27,18,40,37,4,10,38,23,9,8,22,2,12,44,17,32,48,36,34,33,31,41,49,14,6,15,39,28,45,19,43,13,35,30,42
0.048;20,1,30,22,39,3,13,45,46,11,25,29,15,34,5,27,42,40,17,4,36,35,12,9,28,47,2,23,44,19,48,32,10,7,6,31,18,33,38,41,16,24,14,0,37,43,49,8,26,21
0.049;20,0,9,46,39,3,13,26,14,11,25,24,15,16,4,42,49,40,44,31,36,35,1,30,28,47,45,32,48,37,17,8,10,7,19,5,18,34,38,41,27,29,33,12,2,21,22,23,43,6
0.05;29,0,5,35,44,3,1,17,31,11,9,41,15,37,4,42,49,40,39,45,25,36,13,30,43,47,7,32,2,16,12,8,28,14,19,38,24,26,46,18,27,20,23,34,10,48,22,21,33,6
0.0509;33,0,5,35,44,3,18,48,2,11,9,41,15,28,42,10,12,40,39,45,24,36,13,43,30,37,49,20,31,16,7,34,22,14,19,6,47,27,21,8,26,4,32,23,1,46,29,17,25,38
0.0519;33,42,46,35,6,11,18,8,2,16,19,39,15,4,0,12,10,49,41,28,48,5,27,43,30,47,40,44,31,3,7,14,26,23,9,37,36,13,45,24,22,32,21,34,38,20,29,17,25,1
0.0529;32,9,41,35,24,11,18,8,2,38,21,48,15,12,0,29,10,49,45,28,17,6,34,43,36,47,16,4,31,27,37,44,19,39,42,33,23,13,46,25,22,7,26,3,40,20,14,1,5,30
0.0539;17,9,33,35,24,31,18,3,12,4,30,48,40,2,36,44,10,16,45,28,7,6,1,43,15,47,42,22,11,27,37,39,19,49,5,41,23,13,46,29,14,32,21,8,25,20,0,38,34,26
0.0549;17,9,35,23,45,39,18,24,12,4,32,48,40,7,31,10,44,16,3,38,25,49,1,43,15,47,42,22,11,14,37,2,13,21,19,41,8,36,46,29,28,30,27,33,5,26,34,0,20,6
0.0559;40,9,45,20,34,18,39,24,44,4,38,48,17,5,42,10,12,16,15,32,25,26,46,43,11,6,31,7,3,14,0,2,13,21,19,41,8,37,1,27,22,35,33,30,23,49,28,47,29,36
0.0569;4,33,45,20,34,18,39,8,22,38,40,28,23,5,37,10,12,25,15,49,21,26,43,46,11,6,32,14,3,7,9,2,41,27,31,17,24,42,13,19,44,35,29,30,1,48,0,36,16,47
0.0579;4,25,45,36,34,12,31,5,3,38,2,16,37,8,41,10,18,33,15,39,29,20,43,46,1,47,32,30,35,6,9,40,48,26,49,17,24,42,13,19,28,22,21,7,0,23,14,27,11,44
0.0589;7,25,33,36,34,0,8,5,18,28,42,47,37,31,40,10,3,17,15,26,29,43,4,1,46,20,32,30,44,23,9,41,48,39,22,14,24,2,49,19,35,6,27,16,45,13,12,38,11,21
0.0599;7,25,33,36,34,0,8,20,18,48,32,4,26,31,3,5,16,24,15,38,29,43,12,1,21,10,42,11,44,47,9,41,28,35,13,23,14,2,49,17,6,40,19,30,37,22,27,45,46,39
0.0609;7,25,38,36,34,32,33,40,43,5,30,4,26,31,3,22,20,24,2,8,15,18,1,10,21,47,42,49,44,12,13,39,48,35,27,23,6,29,11,17,16,14,19,0,45,28,46,9,41,37
0.0619;30,25,38,36,7,32,33,29,1,5,34,40,35,3,2,22,20,24,31,16,15,13,43,47,21,11,39,49,37,12,18,42,48,26,0,23,6,4,17,46,28,41,14,45,27,10,9,44,8,19
0.0629;30,27,17,38,7,32,22,21,20,5,34,3,35,40,2,33,47,46,31,13,15,36,44,1,25,11,39,49,37,12,18,43,19,26,28,0,14,41,4,8,23,24,10,45,29,9,6,42,48,16
0.0639;30,18,31,6,7,32,24,40,27,5,10,17,39,44,47,33,2,29,3,4,15,36,21,1,25,16,35,49,37,12,14,43,8,48,38,28,20,41,13,42,23,0,19,22,26,9,34,45,46,11
0.0649;30,11,33,42,39,32,49,40,14,5,12,17,7,44,47,31,46,23,2,38,15,24,21,1,25,18,13,36,16,27,10,43,6,3,4,28,20,41,19,8,34,22,45,37,26,9,48,29,35,0
0.0659;30,31,17,38,40,32,1,13,26,5,12,45,7,44,43,11,46,23,2,42,15,39,21,24,25,36,49,48,16,28,10,6,29,18,37,27,20,35,41,22,34,19,33,14,47,9,3,4,0,8
0.0669;38,31,41,33,40,32,1,25,6,5,12,22,45,44,4,14,46,28,29,10,15,30,36,16,34,21,49,48,24,23,37,2,3,35,42,27,20,18,17,7,13,43,11,0,26,9,8,19,39,47
0.0679;4,31,41,42,28,32,1,25,7,3,12,35,23,44,38,34,46,40,21,11,15,47,16,36,14,9,49,48,39,24,37,2,5,22,33,6,8,18,13,0,17,43,27,26,19,30,45,29,20,10
0.0689;42,31,32,6,16,41,17,25,7,47,35,12,14,44,11,33,1,15,21,38,23,3,28,46,40,20,49,48,39,24,18,9,5,22,34,4,8,37,2,27,30,29,0,43,26,36,13,19,10,45
0.0699;26,39,32,6,16,41,34,9,1,0,35,12,45,40,20,33,2,7,21,37,23,3,28,10,44,46,49,48,13,24,18,27,5,22,8,42,19,43,15,11,30,38,4,29,47,36,31,14,17,25
0.0709;26,39,32,11,16,20,34,9,1,0,3,41,19,40,25,33,29,14,21,5,48,35,28,10,2,46,43,23,13,24,18,27,37,4,17,44,12,6,15,31,49,30,22,38,36,45,42,8,47,7
0.0719;26,33,37,11,41,20,34,14,1,22,8,16,19,10,45,39,29,9,4,44,15,35,28,40,2,0,43,23,47,17,18,5,32,21,42,12,46,48,6,31,49,30,3,7,27,25,13,38,36,24
0.0729;29,33,44,11,41,20,21,14,1,22,25,42,0,10,45,39,26,9,4,6,43,35,28,2,46,15,47,40,19,17,18,37,48,34,5,12,23,7,32,24,31,30,8,36,3,38,13,49,16,27
0.0739;43,45,49,11,41,20,14,21,1,3,25,42,0,10,44,4,36,9,39,6,15,35,28,2,32,29,40,26,47,13,22,46,16,27,5,12,23,7,37,48,31,30,34,33,17,19,24,38,8,18
0.0749;0,26,4,31,40,20,14,21,23,3,8,43,22,10,7,49,11,9,5,6,16,35,1,2,32,29,41,38,42,13,47,46,24,27,33,37,17,44,12,48,36,15,34,19,30,25,18,45,39,28
0.0759;0,39,4,45,40,20,32,46,9,3,8,43,16,10,7,49,42,34,5,27,22,37,14,2,31,33,41,17,23,11,47,21,36,6,29,28,38,18,12,15,24,48,25,1,35,26,44,13,19,30
0.0769;0,36,19,25,29,14,32,3,9,46,8,43,4,1,47,49,42,34,38,27,2,40,20,30,18,11,48,17,39,12,41,21,23,6,37,31,33,28,5,22,24,7,13,10,45,26,16,35,44,15
0.0779;10,36,35,3,29,0,32,25,46,9,8,43,26,1,47,49,42,34,48,38,37,40,20,15,28,7,41,17,39,12,19,22,5,6,2,11,33,13,23,27,44,31,18,14,30,24,21,45,16,4
0.0789;10,36,15,3,23,25,2,44,39,42,8,16,26,1,47,17,9,33,35,38,28,19,20,48,37,4,11,7,46,13,40,0,5,6,32,12,27,22,30,34,41,31,45,14,43,24,21,18,49,29
0.0799;15,36,5,3,23,25,33,44,26,42,8,9,6,1,7,41,16,2,46,38,29,19,20,48,37,4,12,17,22,39,40,13,47,43,30,11,27,35,45,32,10,31,21,28,49,14,34,18,24,0
0.0809;28,14,5,3,23,40,49,27,36,42,20,21,48,32,22,41,16,2,7,38,29,13,8,4,37,6,12,43,46,39,24,0,47,17,9,11,19,18,31,1,10,45,30,35,33,44,26,34,25,15
0.0819;28,14,3,4,26,23,37,27,36,42,32,1,0,20,22,41,16,2,12,48,43,35,8,10,39,49,31,29,46,33,24,38,47,17,9,11,19,18,21,7,34,15,45,40,25,44,13,30,5,6
0.0829;28,14,22,4,26,35,37,0,1,42,32,33,27,25,7,11,2,36,12,29,43,23,10,8,16,39,20,48,15,30,47,38,17,21,9,41,45,18,24,6,34,40,19,46,31,5,13,49,3,44
0.0839;15,14,20,4,28,23,37,49,1,16,32,33,8,39,12,11,2,24,7,21,26,35,9,27,42,25,22,48,3,45,36,38,17,29,10,44,40,18,46,6,47,43,13,34,19,31,5,30,0,41
0.0849;4,14,2,39,28,23,37,30,31,32,0,33,18,15,12,11,20,9,7,21,26,41,46,27,38,36,1,47,3,45,25,13,10,29,17,48,22,8,24,40,44,49,43,5,19,6,35,34,16,42
0.0859;4,14,2,39,28,23,37,30,31,32,0,33,42,15,12,18,44,16,17,11,48,43,45,27,38,36,1,13,41,3,34,47,10,40,24,9,5,20,21,49,35,29,46,19,22,26,8,6,7,25
0.0869;7,39,31,14,28,23,25,45,2,32,13,41,1,15,18,8,21,16,27,11,48,43,30,44,38,19,42,24,36,3,40,22,10,17,29,47,26,20,34,49,35,0,37,33,46,5,4,6,12,9
0.0879;7,29,27,14,48,23,32,45,15,25,41,44,43,37,10,8,47,28,1,2,16,31,30,13,38,18,40,24,20,19,42,22,39,21,3,17,36,26,34,49,11,0,46,33,35,5,12,6,9,4
0.0889;14,29,20,28,48,23,32,45,11,25,22,34,40,49,24,8,47,7,39,2,16,26,30,13,38,35,37,43,27,12,42,41,5,0,9,44,36,31,17,1,18,46,21,15,33,10,4,6,19,3
0.0899;14,29,20,28,21,23,32,17,42,25,26,49,40,6,35,47,36,4,39,7,44,22,30,13,38,48,15,43,45,27,33,8,31,0,37,5,41,16,11,1,18,34,24,9,12,10,3,19,46,2
0.0909;35,17,20,28,18,34,29,41,42,43,26,47,40,49,14,6,36,27,16,7,38,19,30,13,25,23,2,44,45,4,33,8,31,0,11,24,32,39,48,12,21,9,37,5,15,22,3,46,10,1
0.0919;12,17,20,28,18,34,29,39,42,43,45,16,14,24,11,6,36,27,47,7,2,48,21,13,41,44,1,23,26,33,5,10,31,49,3,0,32,25,40,19,37,22,38,4,8,9,35,30,15,46
0.0929;38,30,20,28,2,44,13,6,21,43,45,36,14,17,35,4,5,27,32,7,8,47,42,29,24,46,1,23,26,18,16,40,31,15,3,39,48,12,9,19,22,37,34,0,33,10,11,41,49,25
0.0939;38,30,6,24,18,44,13,7,21,43,45,36,42,17,35,4,20,23,29,0,9,47,14,2,40,46,1,10,26,41,22,15,31,16,39,28,34,5,11,49,3,33,48,12,37,32,8,27,19,25
0.0949;25,28,6,29,18,44,13,0,15,43,45,36,27,23,9,8,34,17,24,7,35,32,14,26,1,5,40,39,2,49,38,21,42,31,33,16,20,4,41,11,3,10,12,47,37,48,46,30,19,22
0.0959;25,35,6,29,18,9,13,14,15,43,45,20,27,16,44,1,34,17,46,7,19,32,49,26,28,21,40,39,10,0,12,48,4,5,41,23,11,36,8,42,3,37,2,47,38,22,31,33,30,24
0.0969;20,35,6,29,18,9,45,30,21,26,13,19,27,44,8,1,34,22,40,7,25,14,49,43,36,15,2,39,48,0,12,10,4,5,23,41,32,28,46,16,24,37,11,47,42,3,33,38,17,31
0.0979;27,11,6,29,18,9,45,25,35,34,12,13,48,44,8,1,16,22,19,43,0,23,49,7,26,5,2,39,20,30,38,14,47,24,46,41,32,28,10,36,42,40,21,17,15,3,31,33,4,37
0.0989;5,49,6,32,42,9,45,25,35,40,12,43,48,37,8,11,7,22,19,13,39,23,27,31,26,1,2,15,20,14,30,34,47,0,46,4,29,28,36,10,41,24,21,44,38,33,18,3,17,16
0.0999;29,49,6,32,34,28,22,23,47,5,12,17,48,37,33,11,14,45,19,4,13,25,27,40,35,1,2,15,20,7,46,42,26,39,30,0,36,43,10,38,9,16,41,24,31,8,18,21,3,44
0.1009;39,49,41,32,34,28,22,12,47,2,20,10,48,16,5,29,11,42,19,4,15,25,8,30,13,1,33,35,23,7,36,45,26,9,38,31,0,37,27,40,44,43,21,14,46,17,18,6,3,24
0.1019;12,40,41,49,34,3,22,4,47,2,20,38,48,16,5,32,11,30,31,39,24,37,8,42,23,46,33,45,13,9,36,35,18,7,14,19,44,26,1,10,43,6,21,29,27,17,25,28,15,0
0.1029;27,24,41,49,34,33,22,30,47,16,9,4,19,1,11,32,28,42,31,39,40,37,8,38,23,35,3,45,13,6,36,46,0,14,7,48,18,44,43,29,15,20,21,26,2,17,25,10,5,12
0.1039;27,5,11,49,34,18,30,22,43,16,48,4,32,46,28,3,37,29,31,35,40,21,8,38,23,13,41,19,0,26,36,1,39,14,7,9,33,44,20,6,2,17,45,42,15,10,12,47,24,25
0.1049;17,5,33,4,47,44,38,40,2,16,48,49,32,29,25,3,6,46,31,8,14,26,15,30,23,13,41,19,12,10,0,27,39,43,35,11,9,37,20,24,22,1,45,42,7,21,36,34,28,18
0.1059;15,35,33,4,29,44,49,43,16,12,48,38,32,8,19,25,1,41,31,0,9,26,11,21,23,30,46,3,47,6,13,27,20,40,5,34,14,10,39,24,22,37,7,42,45,2,36,17,18,28
0.1069;15,35,11,4,18,44,28,12,8,19,14,29,26,10,43,41,1,23,31,5,9,27,33,39,3,30,46,47,36,49,13,32,20,45,34,0,22,16,2,24,48,37,7,42,40,21,38,6,25,17
0.1079;34,21,11,4,18,9,28,12,8,19,27,29,26,10,32,41,48,42,2,24,44,14,0,1,17,30,46,40,43,37,13,23,15,45,20,33,31,25,7,5,38,49,6,36,22,35,3,16,47,39
0.1089;30,46,24,15,18,16,9,12,8,19,20,29,31,10,32,43,48,42,41,11,0,39,44,1,4,22,21,40,25,14,13,23,45,38,27,3,47,36,7,5,17,49,28,2,6,35,34,33,37,26
0.1099;30,5,24,15,20,41,36,46,17,19,44,29,7,47,32,18,43,33,16,40,0,22,48,1,4,39,8,38,25,10,13,23,3,9,27,37,14,28,31,12,6,49,11,2,35,26,34,45,42,21
0.1109;30,5,24,17,48,41,8,23,15,19,44,40,28,1,43,49,6,33,46,39,0,22,20,16,4,29,36,38,26,10,37,42,9,21,25,27,14,7,12,31,32,2,47,45,35,13,11,18,34,3
0.1119;30,40,24,17,48,38,8,35,15,19,23,7,28,18,43,25,26,33,9,12,0,14,22,36,4,42,16,41,10,49,37,29,34,2,6,27,31,32,39,20,11,3,46,47,44,1,5,13,45,21
0.1129;30,40,24,17,36,38,8,35,29,49,12,39,28,18,44,16,21,14,5,7,0,46,3,48,42,4,47,41,10,26,23,19,34,2,43,27,31,32,37,15,11,20,25,1,6,33,22,45,13,9
0.1139;30,13,24,6,15,38,21,35,17,46,41,39,2,18,25,48,8,14,49,7,43,5,37,4,44,0,47,10,12,26,23,42,34,28,16,9,31,32,3,36,40,20,19,27,29,22,1,11,33,45
0.1149;30,13,8,6,15,48,21,0,17,46,16,18,2,39,25,49,35,14,19,47,43,33,37,31,26,24,9,10,36,22,28,23,12,42,41,45,29,32,3,34,44,38,20,7,4,27,5,11,1,40
0.1159;19,13,10,37,15,44,21,0,17,9,35,32,41,39,25,49,40,14,30,2,43,4,16,26,5,18,46,22,11,48,28,23,12,3,47,7,29,24,27,34,42,8,45,20,33,1,31,36,38,6
0.1169;10,46,19,37,45,13,21,0,17,28,35,29,41,39,25,49,40,27,30,2,43,6,12,36,3,18,22,26,11,48,33,23,16,34,1,5,32,8,14,9,38,24,15,31,42,20,7,44,4,47
0.1179;47,11,19,37,45,13,21,35,18,9,0,34,38,39,8,27,40,49,42,2,43,6,41,25,20,17,3,26,46,33,32,23,16,30,44,5,24,22,36,28,12,48,15,4,29,1,7,31,10,14
0.1189;20,1,19,29,45,32,48,35,27,9,39,42,0,38,17,18,40,25,34,2,41,8,6,49,47,43,3,15,46,33,13,24,37,14,44,30,23,22,11,28,12,21,10,7,26,5,4,16,31,36
0.1199;45,27,19,18,20,13,48,35,1,46,39,47,0,38,6,3,40,25,14,2,30,8,17,36,32,43,29,15,16,41,42,24,37,9,5,33,49,22,11,10,12,21,23,28,31,7,44,26,4,34
0.1209;4,27,42,18,23,25,48,35,46,1,6,47,0,41,39,3,40,7,15,44,21,8,22,36,26,17,29,14,31,11,24,19,37,16,9,33,49,20,38,10,13,30,43,45,5,34,28,2,32,12
0.1219;37,33,42,18,48,13,5,28,15,1,4,46,0,41,39,3,40,7,23,25,44,8,49,36,26,12,29,14,34,11,24,9,6,30,2,27,16,20,38,10,45,22,43,32,31,21,17,47,19,35
0.1229;37,25,42,39,40,47,5,6,15,1,4,17,46,16,18,29,48,30,12,33,26,23,3,36,44,9,10,14,28,11,24,45,0,7,2,8,32,19,49,22,27,38,43,35,31,21,34,13,20,41
0.1239;20,49,42,39,40,47,1,30,22,12,28,43,46,16,17,29,38,18,14,33,2,9,24,36,23,44,32,26,4,11,3,45,0,37,5,10,35,19,25,8,34,48,6,15,41,31,27,13,7,21
0.1249;20,49,48,39,40,7,14,30,11,12,17,16,35,42,28,29,38,6,37,33,8,9,24,3,23,27,41,26,18,22,36,45,0,10,4,1,46,19,13,34,43,2,5,44,31,32,47,21,25,15
0.1259;20,17,48,25,43,7,14,3,1,45,19,26,35,12,28,47,38,13,8,33,32,9,10,30,23,18,41,16,27,37,46,6,0,36,42,24,15,11,4,34,40,2,5,44,31,49,22,21,39,29
0.1269;20,41,39,25,43,37,14,38,11,31,19,15,17,10,13,47,35,6,40,48,8,9,5,30,42,18,27,16,3,21,46,28,0,29,23,45,26,44,4,34,32,33,12,1,24,49,2,7,36,22
0.1279;20,41,21,25,43,26,14,8,11,23,37,31,47,10,46,22,28,6,16,48,9,30,34,38,42,44,39,7,15,19,13,35,3,29,40,45,27,0,4,5,32,18,2,49,24,1,12,33,36,17
0.1289;6,42,5,25,43,12,14,29,11,23,37,31,47,40,19,39,28,22,16,36,9,30,26,38,41,32,20,7,15,2,17,46,48,3,10,13,8,0,4,44,21,18,24,49,1,35,33,27,45,34
0.1299;6,14,5,25,43,12,11,29,42,23,7,31,47,49,19,35,39,28,10,48,1,30,26,38,41,20,32,0,15,17,13,46,36,3,45,2,44,37,27,8,34,4,24,9,33,40,16,21,18,22
0.1309;6,14,13,24,43,8,11,30,34,23,7,31,47,17,28,39,35,32,10,38,1,29,41,2,0,20,45,40,15,3,5,46,36,49,33,25,44,18,27,26,12,22,48,4,19,9,16,21,42,37
0.1319;6,18,13,20,43,26,4,29,36,23,7,31,41,12,5,1,35,32,2,38,3,30,19,45,0,24,10,21,15,22,28,44,14,49,33,8,46,34,37,47,17,42,40,9,39,11,16,48,25,27
0.1329;44,18,13,20,9,49,4,29,32,6,7,43,41,12,19,24,35,38,2,17,3,34,37,45,10,25,0,39,5,27,28,23,48,26,33,11,46,31,8,47,21,42,40,16,15,36,14,30,1,22
