1000
0.012;0,65,91,6,26,41,98,83,90,55,63,36,82,64,9,16,29,60,75,53,34,95,27,25,62,49,39,78,17,38,85,5,22,14,43,70,40,92,23,15,42,72,7,57,67,48,68,1,18,59,4,51,69,11,50,44,74,21,24,2,99,88,80,3,33,94,66,77,84,96,79,61,52,19,93,54,87,71,32,30,47,81,10,56,31,20,12,13,37,46,28,8,45,58,86,76,89,73,97,35
0.013;44,59,32,29,89,22,41,66,20,54,19,94,58,84,88,51,5,4,68,82,55,37,6,77,31,65,91,48,39,75,24,83,34,92,43,71,76,14,12,16,72,36,1,97,26,73,42,45,18,79,60,69,50,85,78,62,25,99,11,15,86,38,30,64,10,74,87,0,3,17,49,70,67,33,8,98,23,53,27,56,35,46,21,81,40,52,2,7,80,61,90,9,95,28,93,63,96,47,13,57
0.014;42,46,37,60,44,87,43,19,61,98,40,96,68,31,5,80,59,55,58,3,95,1,6,33,94,73,91,74,38,10,50,28,22,18,25,29,97,86,39,66,11,93,88,27,77,7,17,45,83,62,76,65,36,14,81,16,30,99,34,84,0,90,9,32,85,12,57,64,15,82,72,26,67,63,47,20,69,8,13,24,70,75,53,35,56,52,79,78,48,4,71,41,51,23,21,49,54,89,92,2
0.015;84,14,6,2,10,87,41,1,32,70,69,25,34,67,28,46,42,94,89,73,83,95,63,85,21,29,91,36,44,76,9,98,43,97,49,15,96,78,23,22,27,93,5,54,88,90,52,11,19,60,74,24,33,71,55,99,3,16,40,75,0,66,47,4,13,12,86,7,72,82,20,64,58,39,38,77,51,45,31,26,62,59,79,80,53,30,92,56,37,68,18,8,81,35,57,17,61,48,50,65
0.016;95,53,72,2,31,38,88,47,98,37,69,1,5,35,87,68,79,56,86,58,73,91,36,20,21,11,54,16,62,85,64,39,19,32,94,97,75,61,93,66,51,55,25,49,43,23,63,71,42,77,4,57,74,41,0,67,13,52,90,29,84,22,50,33,82,40,44,24,83,80,17,8,30,27,45,34,70,28,96,26,14,65,78,76,48,92,12,15,46,6,9,7,3,10,99,89,59,60,18,81
0.017;0,24,3,45,13,63,85,9,75,19,61,1,16,35,21,36,54,6,70,10,81,25,67,8,86,50,39,98,93,15,30,79,48,28,87,99,88,23,17,56,58,89,46,42,29,49,34,60,66,73,44,37,55,41,22,83,65,11,62,7,26,27,33,47,40,96,71,53,82,57,90,97,64,84,32,78,80,92,74,38,5,72,18,51,95,2,59,4,68,69,31,12,14,94,52,76,77,43,20,91
0.018;31,74,67,28,71,52,93,25,75,64,84,11,3,89,4,53,77,49,94,30,65,43,87,76,50,5,24,19,33,22,29,79,15,81,59,62,85,45,18,86,98,61,46,26,16,36,80,95,39,37,90,73,82,92,68,69,72,12,88,44,57,21,99,23,63,40,56,6,1,32,51,83,48,13,42,14,35,54,41,78,7,2,58,34,27,60,20,0,17,96,8,97,91,55,47,38,70,66,9,10
0.019;98,13,47,28,11,52,97,25,16,37,55,29,45,77,49,23,3,43,2,87,59,24,48,58,42,1,84,39,12,88,65,50,15,41,76,57,9,83,21,91,31,61,80,82,8,81,40,33,66,71,56,7,74,30,95,60,4,35,54,17,62,14,27,69,67,32,36,0,19,72,78,73,18,79,51,38,46,94,10,86,89,96,85,5,99,68,53,44,34,26,70,90,20,6,93,63,64,92,22,75
0.02;23,39,35,27,74,68,16,59,82,53,44,79,84,33,78,28,72,30,22,50,14,12,66,24,6,1,67,2,88,3,41,36,15,69,85,94,87,7,25,65,55,9,40,89,81,5,77,32,56,76,60,20,10,42,8,70,71,52,57,51,86,93,98,31,73,38,43,19,29,99,18,58,49,13,37,48,47,92,80,63,75,96,95,90,4,46,61,64,34,0,83,97,91,26,11,54,21,62,45,17
0.021;82,59,31,56,30,68,27,8,18,26,94,67,25,99,58,83,57,35,37,60,89,0,71,34,6,40,78,97,88,23,3,39,13,33,74,28,52,95,76,65,16,51,53,14,38,48,7,86,32,11,17,93,24,55,81,43,12,73,54,63,44,87,98,50,62,49,79,70,92,96,15,69,46,20,36,4,47,10,75,85,22,2,64,66,91,77,29,90,72,1,42,80,84,21,5,19,9,45,61,41
0.022;55,48,14,65,73,38,13,29,30,24,94,57,78,81,64,6,11,98,99,19,20,3,77,79,53,40,66,0,7,45,18,5,52,8,44,89,97,75,61,60,15,80,34,16,10,31,27,46,67,92,63,93,36,54,87,17,49,50,51,2,74,42,59,72,95,22,62,70,82,91,4,12,35,90,23,86,43,68,56,37,69,76,96,88,26,58,32,1,21,47,85,83,28,9,71,25,39,41,33,84
0.023;1,80,61,43,29,18,13,89,21,20,51,57,70,22,4,31,28,12,87,19,65,47,33,54,3,44,96,0,97,5,79,88,82,58,74,15,25,81,99,72,59,77,53,8,35,26,93,69,64,67,32,42,60,45,62,40,84,17,36,73,6,75,91,10,14,94,85,11,66,63,16,76,30,90,48,71,24,39,56,2,41,78,86,98,46,92,49,27,7,38,55,9,34,95,83,37,23,68,52,50
0.024;20,49,2,54,62,58,57,66,72,1,97,30,70,79,96,61,83,88,68,65,63,47,42,31,94,98,51,17,4,12,21,44,84,64,53,5,95,19,23,52,56,93,73,8,77,26,22,67,15,6,80,87,92,25,78,55,33,41,69,71,76,75,40,89,59,45,37,90,13,50,43,7,60,32,38,29,82,34,39,11,0,46,36,16,74,85,14,10,81,3,99,24,48,91,9,35,28,86,18,27
0.025;43,36,52,72,22,28,68,51,66,70,65,38,59,79,90,20,17,55,26,21,64,93,88,83,6,98,34,41,86,42,94,63,91,9,96,5,35,99,0,25,33,31,95,84,11,48,85,44,8,81,14,49,56,62,78,73,10,7,69,37,60,12,67,87,76,2,4,46,13,27,23,80,77,3,24,58,61,15,92,1,45,39,89,54,75,57,32,50,18,71,30,29,47,82,40,16,97,19,53,74
0.026;79,6,71,63,87,10,30,86,46,3,54,14,59,81,39,20,74,12,80,64,85,92,83,27,26,2,84,88,51,77,35,56,28,94,17,5,25,66,89,48,11,57,24,50,90,9,13,19,34,43,1,96,49,68,73,38,21,61,76,15,41,40,18,8,97,60,72,32,75,45,99,55,4,47,42,0,22,31,93,7,69,82,29,44,23,95,58,16,53,67,70,52,65,62,36,37,98,91,78,33
0.027;79,22,11,10,54,19,6,69,96,62,17,71,93,70,15,82,3,83,27,16,29,52,75,76,90,98,18,85,26,41,33,51,48,8,97,58,5,64,49,24,14,25,42,37,13,28,23,38,34,45,39,84,74,43,87,80,57,32,78,1,77,9,86,46,53,30,94,40,91,20,72,55,66,88,61,12,44,81,92,63,59,7,35,89,95,56,67,47,31,4,73,65,60,2,0,36,21,68,99,50
0.028;77,56,52,8,67,12,54,49,3,33,17,82,18,39,47,73,65,55,94,41,83,11,75,20,5,59,57,85,50,81,27,60,16,53,35,92,13,64,90,61,99,4,79,6,1,44,26,0,29,9,10,43,87,2,74,23,36,93,32,21,42,15,48,14,80,97,51,88,98,45,78,19,30,95,22,28,96,91,24,63,66,31,84,38,58,69,34,37,25,71,76,86,40,70,7,62,46,89,72,68
0.029;77,65,68,1,49,58,2,89,3,74,4,6,90,82,41,60,96,14,61,45,16,17,53,75,83,92,39,0,26,56,79,52,95,84,35,10,81,21,71,11,62,67,32,42,8,5,80,99,73,85,30,46,40,54,36,19,23,7,63,15,57,78,28,69,37,97,43,25,55,24,98,64,50,18,34,44,13,31,33,29,48,93,88,72,91,27,38,22,94,59,47,76,51,9,70,12,20,86,87,66
0.03;11,65,76,42,30,64,2,79,3,19,67,46,51,63,70,68,17,83,74,72,23,96,8,21,9,27,61,89,10,48,56,25,50,69,62,1,99,94,36,95,33,47,35,20,28,13,80,29,53,49,39,52,97,31,37,75,92,90,82,12,85,78,73,66,4,58,41,54,55,77,7,6,43,86,40,59,15,22,91,93,34,87,45,5,84,38,0,57,98,24,32,71,60,26,16,18,81,44,88,14
0.031;8,23,71,14,25,29,40,89,7,5,31,76,42,2,44,98,4,51,22,65,87,55,35,49,58,99,90,0,54,12,75,34,60,24,3,50,6,47,52,69,94,59,36,84,17,18,15,33,32,63,64,56,97,67,37,62,39,28,78,48,45,72,92,96,21,77,85,57,27,30,11,70,20,19,61,73,83,16,66,88,1,13,46,80,43,95,86,9,93,41,91,53,74,68,82,81,26,10,38,79
0.032;52,0,41,50,77,65,4,35,7,79,31,70,34,60,48,94,2,82,32,69,25,55,8,30,96,73,57,80,38,54,63,81,1,84,13,14,66,46,75,89,16,39,22,51,5,58,71,86,18,76,19,40,68,12,37,47,44,91,33,59,88,64,24,15,85,87,56,53,23,74,62,9,6,98,17,10,43,45,78,29,90,26,21,95,3,97,36,93,20,72,67,92,83,28,27,42,99,61,49,11
0.033;52,35,30,69,98,6,79,81,37,10,25,39,34,89,32,61,15,71,59,91,97,83,8,26,11,76,50,88,7,95,49,90,31,72,60,4,57,70,92,68,3,2,5,99,22,77,38,96,48,17,44,73,13,55,63,94,86,19,54,84,21,85,47,29,24,46,93,53,75,12,27,9,66,82,42,40,14,74,87,41,67,20,64,80,18,58,33,28,65,43,51,78,45,56,23,0,62,1,16,36
0.034;57,19,88,69,98,64,35,0,75,9,3,8,82,72,48,14,63,29,16,76,93,59,65,66,15,33,39,22,86,95,84,17,54,56,61,18,52,74,47,94,4,92,50,23,67,37,30,83,21,49,43,44,7,89,36,40,96,41,34,71,38,73,80,87,85,11,62,77,91,53,13,10,81,31,51,5,25,55,78,79,12,58,1,46,70,68,6,2,20,28,32,90,42,27,45,60,99,26,24,97
0.035;53,19,30,29,88,38,66,21,14,15,81,41,26,74,95,5,4,87,99,43,69,59,11,62,76,97,79,28,96,58,42,24,54,55,89,80,78,12,22,56,18,35,50,65,40,31,37,49,83,44,52,32,7,8,73,2,27,60,13,70,72,39,46,85,33,77,16,64,84,20,45,23,86,0,51,47,9,3,63,48,71,67,36,25,91,98,6,94,57,68,92,10,34,90,75,82,61,17,93,1
0.036;70,90,96,38,14,71,4,10,81,80,19,54,63,21,67,37,66,85,32,56,73,59,75,74,30,95,6,51,43,69,45,50,49,46,31,15,61,34,13,40,93,39,2,23,60,89,33,58,27,36,92,64,7,78,22,42,25,98,72,79,0,53,44,8,3,1,86,20,97,41,91,52,16,28,84,55,9,12,83,48,11,62,17,77,26,82,47,99,87,76,65,29,88,18,57,24,5,94,68,35
0.037;21,98,50,69,62,27,49,26,91,58,79,36,83,95,48,56,42,28,38,17,73,59,3,99,19,89,64,51,52,34,53,10,33,97,31,90,61,54,63,11,46,67,4,23,65,8,84,5,30,60,18,96,75,32,81,15,7,70,29,68,47,43,55,40,76,86,41,24,39,78,22,72,57,80,82,13,66,12,2,1,74,20,35,16,71,25,88,37,87,0,92,14,45,9,6,93,44,85,94,77
0.038;91,20,18,69,89,27,73,21,35,22,6,93,78,43,77,42,99,5,38,96,40,90,30,59,26,4,34,82,49,83,24,81,74,97,32,31,92,60,9,25,36,63,33,57,48,11,53,56,28,64,79,17,51,3,76,19,66,58,98,55,46,2,37,67,10,13,41,52,14,68,65,87,7,61,12,72,45,80,86,0,50,44,1,85,62,75,8,39,29,23,54,95,84,16,70,94,71,15,88,47
0.039;14,1,76,85,20,27,31,5,33,10,49,92,83,2,77,19,99,96,38,72,13,0,30,18,70,22,23,32,84,3,52,21,46,36,81,25,41,59,9,67,94,15,64,39,95,17,12,66,91,51,87,60,90,89,8,48,82,53,98,75,93,43,44,79,65,40,4,11,35,42,34,28,26,58,56,71,73,7,16,69,86,78,50,88,54,47,63,62,74,45,37,29,61,68,57,24,80,55,97,6
0.04;0,71,79,38,93,95,26,99,66,30,76,50,42,34,77,19,73,62,54,27,3,18,17,87,74,98,23,32,88,6,2,33,59,96,57,31,41,40,63,67,35,37,78,65,4,47,28,46,55,53,49,5,58,12,56,85,70,51,10,97,64,75,11,69,84,80,94,1,36,60,44,68,16,90,8,92,45,91,43,72,81,22,24,52,13,48,89,25,7,86,29,82,9,20,61,83,14,21,39,15
0.041;51,83,3,70,66,15,50,30,99,97,96,57,17,98,61,43,6,7,93,40,8,69,24,71,84,75,22,32,58,34,90,9,59,55,11,65,54,4,35,16,52,36,31,53,47,76,74,5,72,60,19,67,88,12,41,21,20,33,92,10,73,45,26,42,86,44,48,79,49,18,56,94,77,78,87,13,2,91,14,27,81,89,63,28,68,1,25,82,23,39,37,85,64,46,95,80,38,0,29,62
0.042;51,77,67,24,93,5,58,27,71,99,45,90,97,57,4,60,72,78,63,11,68,6,23,39,15,3,16,89,43,19,22,61,59,92,74,85,80,81,7,40,84,52,31,28,48,76,38,69,1,21,8,20,13,32,41,14,75,33,88,26,98,37,62,10,82,9,35,2,18,44,70,25,86,64,87,47,54,66,49,46,29,56,79,95,42,91,96,73,30,12,55,94,17,34,83,53,50,65,36,0
0.043;46,75,67,43,71,53,94,78,7,31,23,65,48,2,83,40,64,44,85,11,47,52,88,54,15,57,16,89,26,56,22,61,60,39,95,96,92,59,36,82,73,66,49,30,4,3,98,27,50,34,6,8,79,14,17,90,9,28,87,45,99,74,58,18,21,5,81,80,55,41,35,10,97,86,69,70,37,84,0,63,76,51,29,19,91,13,77,32,68,25,12,93,33,72,42,24,62,38,20,1
0.044;46,31,13,15,90,10,34,17,64,39,23,9,3,2,24,36,7,44,61,69,85,47,14,88,76,28,72,59,45,56,49,52,89,43,92,83,65,48,79,63,51,5,6,20,33,19,58,37,62,97,71,53,77,32,11,78,98,42,66,26,35,8,57,50,91,55,96,93,73,81,30,86,68,38,87,75,80,1,12,27,67,25,29,22,18,95,94,99,4,16,40,21,60,84,74,54,0,41,82,70
0.045;46,98,40,15,16,0,6,50,57,79,1,66,77,39,92,31,17,14,81,69,68,74,99,88,38,65,21,32,51,24,23,56,67,75,35,80,25,91,7,84,28,96,34,58,12,26,20,3,64,90,83,42,22,59,29,95,11,10,73,8,71,94,18,30,60,33,44,52,9,87,19,55,5,47,48,27,49,82,2,61,89,93,72,62,53,13,37,36,63,54,4,78,70,76,86,41,43,45,85,97
0.046;45,88,16,40,12,6,4,25,84,79,62,66,35,34,74,59,71,89,27,55,0,38,67,37,92,24,91,83,51,65,11,39,77,75,31,68,33,21,64,61,50,73,69,96,30,20,60,13,47,72,36,87,14,26,7,23,80,43,42,54,18,19,17,5,8,81,70,99,58,90,82,44,52,41,94,1,76,3,86,10,93,53,2,95,46,48,32,15,56,22,63,98,78,28,85,97,49,9,29,57
0.047;45,67,86,8,2,74,13,63,84,73,62,4,79,26,48,59,51,35,90,21,75,22,85,0,88,56,89,83,64,87,99,58,95,44,12,1,7,5,78,29,66,50,69,96,18,30,55,98,54,42,76,39,11,93,52,24,19,46,25,97,71,6,37,15,9,31,27,41,72,16,57,49,92,81,23,53,61,14,60,94,40,65,17,47,70,10,82,43,38,77,28,3,36,91,68,80,34,32,33,20
0.048;42,80,41,8,36,81,91,14,21,2,48,90,56,20,79,9,96,59,4,68,6,93,62,53,13,72,61,76,82,11,87,74,3,83,73,97,15,0,27,17,49,12,63,51,5,52,19,98,54,34,44,92,7,67,77,70,29,55,40,39,45,65,50,66,30,26,86,22,37,25,10,43,35,31,28,75,99,24,94,88,32,33,64,1,23,89,18,71,58,84,60,46,57,69,38,85,78,16,47,95
0.049;9,24,75,88,87,81,92,69,15,20,48,63,10,40,64,42,84,30,1,57,3,5,18,36,26,14,54,61,73,62,53,2,58,89,12,39,21,25,79,28,47,90,93,59,32,78,38,70,77,50,11,91,60,29,55,72,80,76,16,52,41,67,82,4,51,85,0,8,45,31,7,83,66,95,22,44,49,19,71,56,99,98,96,13,37,43,17,86,94,6,65,34,97,23,35,27,74,46,33,68
0.05;99,11,41,85,30,29,21,84,91,20,17,43,59,90,93,49,0,42,32,75,4,47,62,36,19,25,66,44,73,77,18,98,45,57,67,10,89,23,9,64,14,40,1,24,61,78,71,82,81,94,96,87,37,33,2,58,26,51,83,13,28,60,70,35,69,34,54,92,74,63,80,72,76,27,22,3,50,88,68,6,15,5,38,12,86,53,97,79,16,56,31,95,7,65,39,52,8,48,46,55
0.0509;94,4,29,74,55,41,45,84,36,38,26,52,15,98,93,68,64,23,21,62,82,47,5,25,92,79,35,30,73,12,61,76,27,56,87,16,8,46,42,77,80,50,13,59,72,60,44,66,48,99,86,34,18,33,6,69,49,32,11,65,24,7,90,71,14,63,53,54,3,19,96,58,40,57,28,22,83,51,20,0,75,43,31,91,10,67,95,81,39,1,70,17,37,89,85,9,2,88,97,78
0.0519;94,53,59,22,50,47,9,1,35,15,36,20,62,87,7,37,95,46,82,38,45,84,33,21,88,75,44,79,16,63,97,81,4,52,76,92,3,25,17,0,83,5,66,61,58,98,31,71,60,96,78,41,55,18,23,90,13,86,11,64,43,34,39,40,80,51,73,54,26,99,72,19,30,24,67,93,14,29,2,56,12,74,27,65,32,42,68,28,85,57,70,49,10,77,89,48,6,91,8,69
0.0529;36,2,46,81,51,47,52,1,48,11,4,20,95,39,55,93,26,31,28,59,10,16,37,85,61,7,35,62,45,89,34,80,22,57,43,66,67,38,32,63,88,40,78,53,19,70,13,73,90,25,97,99,77,74,58,14,92,87,21,86,8,68,9,94,33,41,44,98,29,50,75,84,42,24,3,82,76,79,83,17,6,0,69,65,54,18,91,72,27,56,71,15,5,12,96,23,60,49,30,64
0.0539;95,63,57,19,92,32,14,52,94,80,30,67,11,82,25,81,86,61,62,41,64,56,88,37,31,35,45,55,43,40,76,79,47,49,22,36,50,38,90,60,85,0,83,1,29,73,65,21,7,89,97,46,77,70,5,68,91,3,12,8,53,93,18,74,75,34,66,10,44,9,69,99,28,51,84,98,16,48,78,27,33,2,17,96,15,13,71,39,54,59,4,72,23,24,58,20,87,26,6,42
0.0549;95,30,60,96,7,45,97,85,22,61,81,77,8,40,99,70,17,4,48,78,83,33,74,37,31,16,2,98,66,43,15,87,79,1,64,94,52,67,68,12,27,46,62,13,76,80,51,82,42,89,11,0,57,50,5,39,53,73,69,65,41,90,14,88,20,44,26,59,34,21,56,92,38,3,91,93,49,71,28,29,47,9,84,6,54,35,72,10,19,32,75,55,25,63,36,86,23,24,18,58
0.0559;37,61,19,60,3,32,78,10,92,30,36,1,8,40,9,28,56,58,64,89,95,83,90,0,31,15,87,72,59,50,43,47,35,26,46,52,82,13,48,22,75,18,42,16,14,11,68,94,97,93,51,71,5,6,84,73,65,77,2,53,44,66,99,49,62,25,27,67,80,81,54,21,79,98,29,57,91,63,23,70,96,88,24,41,17,69,20,4,74,12,85,38,33,55,39,34,45,7,76,86
0.0569;37,88,19,70,50,32,75,47,24,93,4,69,89,62,60,39,86,2,84,43,95,63,76,78,40,28,52,57,33,3,51,1,6,48,26,53,82,16,55,94,20,79,42,29,8,34,87,21,99,71,54,61,23,5,85,49,58,44,74,38,7,73,68,56,31,98,36,30,18,59,67,80,97,45,77,92,90,81,0,27,10,15,64,9,22,65,35,13,91,41,25,11,17,66,83,72,46,96,14,12
0.0579;75,66,3,99,19,23,35,26,74,20,84,51,90,62,79,13,45,56,89,0,95,4,33,27,8,31,37,6,58,69,50,40,16,54,34,72,44,96,42,28,41,30,2,52,94,11,81,43,5,71,1,61,15,73,92,78,21,97,24,65,67,76,29,59,91,53,98,87,48,64,7,36,93,63,18,14,47,88,22,60,10,82,17,70,68,12,38,32,83,39,9,85,86,55,49,25,57,80,46,77
0.0589;51,87,91,53,38,45,70,88,95,49,98,83,75,33,57,71,47,30,67,31,65,35,20,96,14,42,37,6,10,23,50,55,17,34,15,74,8,28,9,63,84,85,82,64,54,46,99,43,59,60,5,25,0,81,4,24,1,89,48,93,97,11,16,22,21,26,41,78,52,19,92,36,66,69,68,39,62,72,3,56,76,86,12,94,29,32,61,79,90,18,40,73,44,58,7,80,13,77,2,27
0.0599;72,73,76,92,8,20,90,79,14,51,26,64,49,30,54,80,98,6,7,29,87,35,28,16,81,88,91,2,94,23,50,68,1,4,41,74,95,63,46,53,47,57,82,89,17,69,43,12,65,33,52,62,38,42,34,86,67,83,84,99,55,97,24,85,56,13,96,15,36,78,3,9,60,0,48,27,5,45,22,31,61,19,44,75,10,25,40,77,32,71,70,18,11,21,59,93,58,39,37,66
0.0609;38,31,57,44,27,46,76,94,81,22,13,64,20,99,26,43,87,21,30,29,18,11,34,25,40,61,7,75,5,39,36,97,54,60,58,4,83,63,59,53,48,32,88,16,68,93,92,79,62,56,45,3,52,66,8,86,77,49,90,1,95,69,50,73,33,98,35,41,70,74,67,15,37,42,12,28,9,91,84,89,55,96,14,78,6,0,80,10,23,65,47,17,72,85,19,82,71,24,51,2
0.0619;10,61,21,65,38,80,15,77,51,42,60,9,50,32,72,34,12,57,59,52,56,69,92,97,91,62,36,84,31,40,74,25,86,82,47,78,87,19,66,33,90,22,88,26,83,89,53,20,49,18,70,68,4,94,54,44,81,6,27,71,17,73,37,29,35,39,93,85,24,67,63,5,79,23,46,58,64,96,76,16,55,28,30,43,7,41,14,8,75,2,45,3,0,95,48,98,1,13,99,11
0.0629;80,38,21,67,61,52,15,9,73,93,65,83,51,89,99,34,55,64,35,10,2,70,56,63,1,44,49,88,7,47,36,94,12,5,30,77,78,48,31,46,20,76,24,23,0,50,39,58,11,72,25,14,32,22,59,16,81,69,42,91,68,41,4,26,79,53,28,54,71,82,92,60,97,85,66,13,33,8,37,95,75,45,40,96,18,19,29,84,27,98,6,90,62,57,74,3,87,86,17,43
0.0639;24,21,66,23,49,42,79,72,22,32,65,54,4,13,34,80,50,83,7,88,81,45,9,71,1,61,10,16,41,5,36,14,84,31,96,77,76,90,38,46,39,93,29,91,19,57,20,18,48,12,0,98,62,74,47,28,60,56,82,44,92,67,33,86,17,64,40,85,69,37,51,87,30,52,35,78,25,95,2,55,73,3,89,11,75,6,63,99,27,53,59,68,26,97,70,15,94,58,43,8
0.0649;1,12,0,47,59,77,81,72,17,29,5,80,74,86,75,60,15,83,66,26,54,46,52,78,40,91,79,95,32,56,20,33,34,65,53,42,76,19,62,36,41,69,18,49,21,73,61,57,58,45,8,6,25,55,23,99,14,50,94,11,89,4,22,48,39,87,70,97,93,13,10,2,85,9,35,27,68,64,31,43,63,16,24,44,67,96,30,38,90,84,37,98,82,88,71,7,28,51,3,92
0.0659;34,25,10,37,60,39,64,5,17,7,80,93,78,20,75,22,28,18,73,82,15,21,52,83,85,66,96,9,32,31,27,99,59,46,6,74,2,14,33,76,89,51,42,45,56,95,44,41,62,4,50,47,26,79,1,36,90,55,65,40,23,16,92,54,77,48,19,91,72,49,68,87,53,43,98,84,67,61,71,69,88,63,8,13,29,24,94,30,58,11,12,35,0,38,97,3,81,86,57,70
0.0669;76,35,23,83,58,87,39,16,60,1,49,91,78,36,22,2,11,18,79,59,9,17,20,43,95,96,63,48,42,28,41,37,99,81,84,89,62,74,88,21,27,32,98,0,34,66,13,80,70,4,5,24,44,7,47,45,94,57,33,52,40,67,6,64,54,30,19,93,68,14,92,85,38,97,56,86,65,61,75,69,10,12,51,73,3,29,8,15,82,90,46,26,77,31,71,50,72,53,25,55
0.0679;78,3,33,6,75,2,39,1,26,17,85,97,52,36,37,59,81,12,93,43,21,16,20,96,42,7,64,30,47,57,80,22,10,54,9,94,50,98,84,27,91,32,82,46,34,18,13,48,73,62,69,45,53,28,11,41,68,72,76,29,51,71,24,66,4,74,49,56,14,38,15,8,65,77,25,5,44,83,87,19,60,99,89,79,23,40,90,63,67,95,31,35,0,92,86,55,58,61,88,70
