1000
0.012;0,49,2,3,4,5,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,21,22,23,45,11,26,20,40,43,30,31,42,33,34,9,36,17,24,39,27,1,32,44,38,25,19,41,12,37
0.013;0,49,2,3,4,5,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,17,22,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,19,41,12,37
0.014;0,49,2,3,4,41,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,17,19,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,22,5,12,37
0.015;0,49,2,3,28,41,6,7,8,35,10,15,47,4,14,29,16,48,18,17,13,46,19,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,22,5,12,37
0.016;0,49,2,3,28,41,6,7,8,35,10,15,47,4,14,29,16,13,18,17,48,46,19,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,37,5,12,22
0.017;0,49,2,3,28,41,6,7,8,35,10,42,47,4,14,46,16,13,18,17,48,29,19,23,45,11,26,20,40,43,30,31,15,33,34,9,36,21,24,39,27,1,32,38,44,25,37,5,12,22
0.018;0,49,2,3,28,41,6,7,8,35,10,42,47,4,14,46,16,13,18,17,48,29,19,23,45,11,26,20,40,43,30,31,15,33,34,9,36,21,24,39,27,1,25,38,44,32,22,5,12,37
0.019;46,49,2,3,28,20,6,7,8,35,10,42,47,4,14,0,16,13,18,17,48,29,19,23,45,11,26,41,40,43,30,31,15,33,34,9,36,21,24,39,27,1,25,38,44,32,22,5,12,37
0.02;46,37,2,3,28,20,6,7,8,35,10,42,47,4,14,0,16,13,18,17,48,29,19,23,45,11,26,41,40,43,30,31,15,33,34,9,36,21,32,39,27,1,25,38,44,24,22,5,12,49
0.021;46,37,26,3,28,20,6,7,8,35,10,42,47,4,14,0,16,13,18,17,48,29,19,23,45,11,2,41,40,43,1,31,15,33,34,9,36,21,32,39,27,30,25,38,44,24,22,5,12,49
0.022;46,37,26,3,28,20,6,7,8,35,10,42,47,4,14,45,16,13,18,17,48,29,19,23,0,11,2,41,40,43,1,31,38,33,34,9,36,21,32,39,27,30,25,15,44,24,22,5,12,49
0.023;46,37,26,3,28,20,6,7,8,35,10,42,47,4,14,45,16,13,18,17,48,29,19,23,0,11,2,41,40,43,1,31,38,33,34,9,36,21,32,39,22,30,25,5,44,24,27,15,12,49
0.024;46,37,26,3,28,20,6,7,8,35,10,42,47,4,14,45,16,13,18,17,48,29,19,23,0,11,2,41,40,43,1,31,38,33,34,9,36,24,32,44,22,30,25,5,39,21,27,15,12,49
0.025;46,37,26,3,28,20,6,7,8,35,10,42,47,4,14,45,16,13,18,17,48,29,19,23,0,11,2,41,40,43,15,31,38,33,34,9,44,24,32,36,22,30,25,5,39,21,27,1,12,49
0.026;46,37,26,38,28,20,6,7,8,35,10,42,47,4,14,45,16,13,18,17,48,29,19,23,0,11,2,41,34,43,15,31,3,33,40,9,44,24,32,36,22,30,25,5,39,21,27,1,12,49
0.027;46,37,26,38,28,20,6,7,8,35,10,42,47,4,14,45,16,32,18,17,48,29,19,23,0,11,2,41,34,43,15,31,3,33,40,9,44,24,13,36,22,30,25,5,39,21,27,49,12,1
0.028;46,37,26,38,28,20,6,7,8,35,10,42,47,4,14,45,16,32,18,17,48,29,19,23,0,11,2,41,34,43,15,31,3,33,40,9,44,24,13,36,22,30,25,21,39,5,27,12,49,1
0.029;46,37,26,38,28,20,6,7,8,35,10,42,47,4,14,45,16,32,18,17,48,29,11,23,0,19,2,41,34,43,15,31,3,33,40,9,13,24,44,36,22,30,25,21,39,5,27,12,49,1
0.03;46,37,26,38,28,20,6,7,8,35,10,42,47,4,14,45,16,32,18,17,48,29,11,19,0,36,2,41,34,43,15,31,3,33,40,9,13,24,44,23,22,30,25,21,39,5,27,12,49,1
0.031;46,37,26,35,28,20,6,7,8,38,10,42,47,13,14,45,16,32,18,17,48,29,11,19,0,36,2,41,34,43,15,31,3,33,40,9,4,24,44,23,22,30,25,21,39,5,27,12,49,1
0.032;46,37,26,35,28,20,6,7,8,38,10,42,47,13,14,45,16,32,18,17,48,29,11,19,0,36,2,41,34,43,23,31,3,33,40,1,4,24,44,15,22,30,25,21,39,5,27,12,49,9
0.033;46,37,26,35,28,20,6,32,12,38,10,42,47,13,14,45,16,7,18,17,48,29,11,19,0,36,2,41,34,43,23,31,3,33,40,1,4,24,44,15,22,30,25,21,39,5,27,8,49,9
0.034;46,37,26,35,28,20,6,32,12,38,10,42,47,13,14,45,16,7,18,17,48,29,11,19,0,36,2,41,34,15,23,31,3,33,40,1,4,24,44,43,22,9,25,21,39,5,27,8,49,30
0.035;46,4,26,35,28,20,6,32,12,38,9,42,47,13,14,45,16,7,18,17,48,29,11,19,0,36,2,41,34,15,23,31,3,33,40,1,37,24,44,43,22,10,25,21,39,5,27,8,49,30
0.036;46,4,26,35,28,20,6,32,12,38,9,42,47,13,14,45,16,7,18,17,48,29,11,19,0,36,2,41,34,23,49,31,3,33,40,1,37,24,44,43,22,10,25,21,39,5,27,8,15,30
0.037;46,4,26,35,28,20,6,32,12,38,9,42,47,13,14,45,16,7,18,17,48,29,11,19,0,36,2,41,34,23,49,22,3,33,40,1,37,24,44,43,31,10,25,21,39,5,27,15,8,30
0.038;46,4,26,35,28,20,6,32,12,38,9,42,47,13,14,45,0,7,18,17,48,29,11,19,16,36,2,41,34,23,49,22,3,33,40,1,37,24,44,43,31,10,25,15,39,5,27,21,8,30
0.039;46,4,17,35,28,20,6,32,12,38,9,42,47,13,18,45,0,7,14,26,48,29,11,19,16,36,2,41,34,23,49,22,3,33,40,1,37,24,44,43,31,10,25,15,39,5,27,21,8,30
0.04;46,4,17,35,28,20,6,32,12,38,9,42,47,13,18,45,0,25,14,26,48,29,11,19,16,36,2,41,34,23,24,22,3,33,40,1,37,49,44,43,31,10,7,15,39,5,27,21,8,30
0.041;46,4,17,35,28,20,6,32,12,38,9,42,47,13,18,45,0,25,14,26,48,7,11,19,16,36,2,30,34,23,24,22,3,33,40,1,37,49,44,43,31,10,29,15,39,5,27,21,8,41
0.042;46,4,17,35,28,20,6,32,12,38,9,42,47,13,18,45,0,25,14,26,48,7,11,19,16,36,2,30,34,23,24,22,3,33,40,1,37,49,44,10,31,43,29,15,39,5,41,21,8,27
0.043;46,4,17,35,28,20,6,32,12,38,9,42,47,13,15,45,0,25,14,26,48,7,11,19,16,36,2,30,34,23,24,22,3,33,40,1,37,49,44,10,31,43,29,39,18,5,41,21,8,27
0.044;46,4,17,35,28,20,6,32,12,38,9,42,47,13,15,45,0,25,14,26,48,7,11,19,16,36,2,5,34,23,24,22,3,33,40,1,37,49,44,10,43,31,29,39,18,30,41,21,8,27
0.045;46,4,17,35,28,20,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,16,36,2,5,34,23,24,22,3,33,40,1,37,49,44,10,43,0,29,39,18,30,41,21,8,27
0.046;46,4,17,35,29,20,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,16,36,2,5,44,23,24,22,3,33,40,1,37,49,34,10,43,0,28,39,18,30,41,21,8,27
0.047;46,2,17,35,29,20,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,16,36,4,5,33,23,24,22,3,44,40,1,37,49,34,10,43,0,28,39,18,30,41,21,8,27
0.048;46,2,17,35,29,22,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,36,4,5,33,23,24,20,3,44,40,1,37,49,16,10,43,0,28,39,18,30,41,21,8,27
0.049;46,2,17,35,29,22,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,41,4,5,33,23,24,20,3,27,40,1,37,49,16,10,43,0,28,39,18,30,36,21,8,44
0.05;46,2,17,35,29,22,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,18,4,5,33,23,24,20,3,27,40,49,37,1,16,10,43,0,28,39,41,30,36,21,8,44
0.0509;46,2,17,35,29,22,14,32,12,38,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,49,4,5,33,23,24,20,3,27,40,18,37,1,16,10,21,0,28,39,41,30,36,43,8,44
0.0519;46,2,17,35,29,22,14,32,12,8,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,49,4,5,33,23,24,20,3,27,40,18,37,1,16,10,21,0,28,44,41,30,36,43,38,39
0.0529;46,2,17,35,29,22,14,32,12,8,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,18,4,5,33,23,24,20,3,27,40,49,10,1,16,37,21,0,28,44,41,30,36,43,38,39
0.0539;46,2,17,35,29,22,14,32,39,8,9,42,47,13,15,45,31,25,6,26,48,7,11,19,34,18,4,5,33,23,24,20,3,27,40,49,10,1,16,38,21,0,28,44,41,30,36,43,37,12
0.0549;46,2,17,35,29,22,14,32,39,8,9,42,47,13,15,19,31,25,6,26,11,7,48,45,34,18,4,5,33,23,24,20,3,27,40,49,10,1,16,38,21,0,28,44,41,30,36,43,37,12
0.0559;46,2,17,35,41,22,14,32,39,8,9,42,47,13,15,19,31,25,6,26,11,48,7,45,34,18,4,5,33,23,24,20,3,27,40,49,10,1,16,38,21,0,28,44,29,30,36,43,37,12
0.0569;46,2,17,35,41,28,14,32,39,8,9,42,47,13,15,19,31,25,6,26,11,48,7,45,34,18,4,5,33,23,24,20,3,27,40,49,10,1,16,38,21,0,22,44,29,36,30,43,37,12
0.0579;46,2,17,35,41,28,14,32,39,8,9,42,47,13,15,23,31,25,6,26,11,48,7,49,34,18,4,5,33,19,24,20,3,27,40,45,10,1,16,38,21,0,22,44,29,36,30,43,37,12
0.0589;46,2,17,35,41,28,14,32,39,8,9,42,47,13,15,23,31,25,6,26,11,48,7,49,34,18,4,5,33,19,24,20,45,27,40,3,10,1,16,38,36,0,22,44,29,21,30,43,37,12
0.0599;46,2,17,35,41,28,14,32,39,8,9,34,47,13,15,23,31,25,6,26,11,48,7,49,42,18,4,5,33,19,24,20,45,12,40,3,10,1,16,38,36,0,22,44,29,21,30,43,37,27
0.0609;46,2,17,35,41,28,14,32,39,8,9,34,47,13,15,23,31,25,6,26,11,48,7,49,42,18,4,5,33,19,24,20,45,12,40,3,10,1,16,38,44,0,22,36,29,21,30,27,37,43
0.0619;46,2,17,35,41,28,14,19,39,8,9,34,47,13,15,23,31,25,6,26,11,48,7,49,42,18,4,5,33,32,24,20,45,12,40,3,10,1,16,22,44,0,38,36,29,21,30,27,37,43
0.0629;46,2,17,15,43,28,14,19,39,8,9,34,47,13,35,23,31,25,6,26,11,48,7,49,42,18,4,5,33,32,24,20,45,12,40,3,10,1,16,22,44,0,38,36,29,21,30,27,37,41
0.0639;11,2,17,15,43,28,14,19,39,8,9,34,47,13,22,23,31,25,6,26,46,48,7,49,42,18,4,5,33,32,24,20,45,12,40,3,10,1,16,35,44,0,38,36,29,21,30,27,37,41
0.0649;11,2,17,15,43,28,14,19,39,8,9,34,47,13,22,23,31,25,6,26,46,48,7,49,42,18,4,5,33,32,24,20,45,12,40,3,10,1,16,35,44,0,38,36,21,29,30,27,41,37
0.0659;11,2,17,15,43,28,14,19,39,8,9,34,47,13,22,23,31,25,6,26,46,48,7,49,42,45,4,5,33,32,24,20,18,12,40,3,10,0,16,35,44,1,38,36,21,29,30,27,41,37
0.0669;11,2,17,15,43,28,14,19,39,8,9,34,47,13,22,23,31,25,6,26,46,48,7,49,42,45,4,5,33,32,24,20,18,12,40,3,10,0,16,29,44,35,38,36,21,1,30,27,41,37
0.0679;11,2,17,15,43,28,14,19,39,8,9,34,47,30,22,23,31,25,6,26,46,48,7,49,42,37,4,5,33,32,24,20,18,12,40,3,10,0,16,29,44,35,38,36,21,1,13,27,41,45
0.0689;11,2,17,15,43,28,14,19,39,8,9,34,47,30,22,23,31,25,6,26,46,48,7,49,42,38,4,5,33,32,24,20,1,12,40,3,10,0,16,29,44,35,37,36,21,18,13,27,41,45
0.0699;11,2,17,15,43,28,14,19,39,30,9,34,47,8,22,23,31,25,6,26,46,48,7,49,42,38,4,5,33,32,24,20,1,12,40,3,10,0,16,29,36,35,37,44,21,18,13,27,41,45
0.0709;11,2,17,15,43,28,14,19,39,30,33,34,47,8,22,23,31,25,6,26,46,48,7,49,42,38,4,5,9,32,24,20,1,12,40,3,10,0,16,29,36,35,37,44,21,18,13,27,45,41
0.0719;11,2,17,15,43,28,14,19,39,30,33,27,47,8,22,23,31,25,6,26,46,48,7,49,42,38,4,5,9,32,24,20,1,12,40,3,10,0,35,29,36,16,37,44,21,18,13,34,45,41
0.0729;11,2,17,15,43,28,14,19,39,30,33,27,47,4,22,23,31,25,6,26,46,48,7,49,42,38,8,5,9,32,24,20,1,12,40,3,10,0,35,21,36,16,37,44,29,18,13,34,45,41
0.0739;11,2,17,15,43,28,14,19,39,30,33,27,47,4,22,23,31,25,6,26,46,48,7,49,42,38,8,0,9,32,24,20,1,12,40,3,10,5,35,41,36,16,37,44,29,18,13,34,45,21
0.0749;11,2,17,15,43,28,14,19,39,30,33,27,47,4,22,6,31,25,40,26,46,48,7,49,42,38,8,0,9,32,24,20,1,12,23,3,10,5,35,41,36,16,37,44,29,18,13,34,45,21
0.0759;11,2,17,15,43,28,14,19,39,30,33,27,47,4,22,6,31,25,40,26,46,48,7,49,42,38,8,0,9,32,24,20,1,12,16,3,10,5,35,41,36,23,37,44,29,18,13,34,21,45
0.0769;11,2,17,15,43,28,14,19,39,30,33,27,21,4,22,6,31,25,42,26,46,48,7,49,40,38,8,0,9,32,24,20,1,12,16,3,10,5,35,41,36,23,37,44,29,18,13,34,47,45
0.0779;11,2,17,15,43,28,14,19,39,6,33,27,21,4,22,30,12,25,42,26,46,48,7,49,40,38,8,0,9,32,24,20,1,31,16,3,10,5,35,41,36,23,37,44,29,18,13,34,47,45
0.0789;11,2,17,15,43,28,14,19,39,6,33,27,21,4,22,30,12,25,42,26,46,48,7,49,3,38,8,0,9,32,24,47,1,31,16,40,10,5,35,41,36,23,37,44,29,18,13,34,20,45
0.0799;11,2,17,15,43,28,14,19,39,6,33,27,21,4,22,30,12,25,42,26,46,48,7,49,3,38,8,0,9,32,24,47,1,31,16,40,10,5,35,41,36,34,29,44,37,18,13,23,20,45
0.0809;11,2,17,15,43,28,14,19,39,6,33,27,21,4,22,30,12,25,42,26,46,48,7,49,3,38,8,0,9,32,24,47,37,44,16,40,10,5,35,41,36,34,29,31,1,18,13,23,20,45
0.0819;21,2,17,15,43,28,14,19,39,6,33,27,11,4,22,30,12,25,42,26,46,13,7,49,3,38,8,0,9,32,24,47,37,44,16,40,10,5,35,41,36,34,29,31,1,18,48,23,20,45
0.0829;21,2,17,15,43,28,14,19,39,6,33,27,11,4,22,30,12,25,42,26,46,13,7,49,3,38,8,0,9,32,24,47,37,44,16,40,10,5,35,45,36,34,29,31,1,18,41,23,20,48
0.0839;21,2,17,15,43,28,14,19,39,6,33,27,11,4,22,30,12,25,42,26,46,13,7,49,3,20,8,0,9,32,24,47,37,44,16,40,10,1,35,45,36,34,29,31,5,18,41,23,38,48
0.0849;21,2,17,15,43,28,14,19,39,6,33,27,11,4,22,30,12,25,42,26,46,13,7,49,3,20,8,0,9,32,24,47,37,44,16,23,10,1,35,45,36,34,29,31,5,18,48,40,38,41
0.0859;21,2,17,40,43,28,14,19,39,20,33,27,11,4,22,30,12,25,42,26,46,13,7,49,3,6,8,0,9,32,24,47,37,44,16,23,10,1,35,45,36,34,29,31,5,18,48,15,38,41
0.0869;21,2,17,40,43,28,14,19,39,20,33,27,11,4,22,30,12,25,42,26,46,13,7,49,3,6,0,8,9,32,24,47,37,44,16,23,10,1,41,45,36,34,29,31,5,18,48,15,38,35
0.0879;21,2,17,40,43,28,14,19,39,42,33,27,11,4,22,30,12,25,20,26,46,13,7,49,3,9,0,8,6,32,24,47,37,44,16,23,10,1,41,45,36,34,29,31,5,18,48,15,38,35
0.0889;21,47,17,40,43,28,14,19,39,42,33,27,11,4,22,30,12,25,2,26,46,13,7,49,3,9,0,8,6,32,24,20,37,44,16,23,10,1,41,45,36,34,29,31,5,18,48,15,38,35
0.0899;21,47,17,40,43,28,14,19,39,42,33,27,11,4,22,2,12,25,30,26,46,13,7,49,3,9,0,8,6,32,24,20,37,44,16,23,10,1,41,45,36,34,29,31,35,18,48,15,38,5
0.0909;21,47,17,40,43,28,14,19,39,42,33,27,11,4,22,2,18,25,30,26,46,13,7,49,3,9,0,8,6,32,24,20,37,44,16,23,10,1,41,5,36,34,29,31,35,12,48,15,38,45
0.0919;21,47,17,40,43,28,14,19,10,42,33,27,11,4,22,2,18,25,30,26,46,13,7,49,3,9,0,8,6,32,24,20,37,44,16,23,39,1,41,5,36,34,29,31,35,15,48,12,38,45
0.0929;21,47,17,40,43,28,14,19,10,42,33,27,11,4,22,2,18,25,30,26,46,34,7,49,3,9,0,8,6,32,24,20,37,44,16,23,41,1,39,5,36,13,29,31,35,15,48,12,38,45
0.0939;21,47,17,40,43,28,14,19,8,42,33,27,11,4,22,2,18,25,30,26,46,34,7,49,3,9,0,10,6,32,24,20,37,44,16,23,41,1,39,5,36,13,29,31,35,15,48,12,45,38
0.0949;21,47,17,40,43,28,20,19,8,42,33,27,11,4,22,2,18,25,30,26,46,29,7,49,3,9,0,10,6,32,24,14,37,44,16,23,41,1,39,5,36,13,34,31,35,15,48,12,45,38
0.0959;21,16,17,40,43,28,20,19,8,42,33,27,11,4,22,2,18,25,30,26,46,29,7,49,3,9,0,10,6,32,24,14,37,44,47,23,41,1,39,5,36,31,34,13,35,15,48,12,45,38
0.0969;21,16,17,40,43,28,20,19,8,42,33,27,11,4,22,2,18,25,30,26,46,29,7,49,3,12,0,10,6,32,24,48,37,44,47,23,41,1,39,5,36,31,34,13,35,15,14,9,45,38
0.0979;21,16,17,40,43,28,20,19,8,42,33,27,11,4,22,2,18,25,30,26,46,29,7,39,3,12,0,10,6,32,24,48,37,44,47,23,13,1,49,5,36,31,34,41,35,15,14,9,45,38
0.0989;21,16,17,40,43,28,20,19,8,42,33,27,11,4,22,2,18,25,30,26,46,29,7,39,3,23,0,10,6,32,24,48,37,44,47,12,13,38,49,5,36,31,34,41,35,15,14,9,45,1
0.0999;21,16,17,40,43,28,20,19,8,42,33,27,11,4,22,35,18,25,30,26,46,29,7,39,3,23,0,10,6,32,24,5,37,44,47,12,13,38,49,48,36,31,34,41,2,15,14,9,45,1
0.1009;21,16,17,40,43,7,20,19,8,42,33,27,11,4,22,35,45,25,30,26,46,29,28,39,3,23,0,10,6,32,24,5,37,44,47,12,13,38,49,48,36,31,34,41,2,15,14,9,18,1
0.1019;21,16,17,40,43,7,20,19,8,42,33,27,11,4,22,35,45,25,30,26,46,29,28,39,3,23,0,10,6,32,24,5,37,44,13,12,47,38,49,48,36,18,34,41,2,15,14,9,31,1
0.1029;21,16,17,40,43,7,20,19,8,42,33,27,11,4,22,35,45,25,30,26,46,29,28,39,3,23,0,10,6,32,24,5,37,44,13,12,47,38,49,48,18,36,34,41,31,15,14,9,2,1
0.1039;21,16,17,40,43,7,20,19,8,42,33,27,11,4,22,35,45,25,30,26,2,29,28,39,3,23,0,10,6,32,24,5,37,44,13,12,47,38,9,48,18,36,34,41,31,15,14,49,46,1
0.1049;21,16,17,40,43,18,20,19,8,42,12,27,11,4,22,35,45,25,30,26,2,29,28,39,3,23,0,10,6,32,24,5,37,44,13,33,47,38,9,48,7,36,34,41,31,15,14,49,46,1
0.1059;21,16,17,40,43,18,20,19,8,42,12,29,11,4,22,35,45,25,30,26,2,27,28,39,3,23,0,10,6,13,24,5,37,44,32,33,47,38,9,48,7,36,34,41,31,15,14,49,46,1
0.1069;21,16,17,40,43,18,20,19,8,42,12,29,11,4,22,35,45,25,30,26,2,27,28,39,3,23,0,10,6,13,24,5,37,44,32,33,49,38,9,48,7,36,34,41,47,15,14,31,46,1
0.1079;21,16,17,40,43,18,20,19,8,42,12,29,11,4,22,35,45,25,30,26,2,27,28,39,3,23,0,10,6,13,24,5,37,44,34,33,49,38,9,48,7,36,32,1,47,15,14,31,46,41
0.1089;21,16,17,40,43,18,20,19,8,42,12,29,11,4,22,35,45,25,30,26,2,27,33,39,3,23,0,10,6,13,24,5,37,44,34,28,49,38,9,48,47,36,32,1,7,15,14,31,46,41
0.1099;21,16,17,40,43,18,20,19,8,42,12,29,11,4,13,35,45,25,30,26,2,27,33,39,3,23,0,10,1,22,24,5,37,44,34,28,49,38,9,48,47,36,32,6,7,15,14,31,46,41
0.1109;21,16,17,40,43,18,20,19,8,42,12,29,11,4,13,35,45,25,30,26,2,27,33,39,3,23,0,10,1,22,24,5,37,38,34,28,49,44,9,46,47,36,32,6,7,15,14,31,48,41
0.1119;21,16,17,13,43,18,20,19,8,42,12,29,11,4,40,15,45,25,30,26,2,27,33,39,3,23,0,10,1,22,24,5,37,38,34,28,49,44,9,46,47,36,32,6,7,35,14,31,48,41
0.1129;21,16,17,13,43,18,20,19,8,28,12,29,11,4,40,15,45,25,30,26,2,27,33,39,3,23,0,10,1,22,24,5,41,38,34,42,49,44,9,46,47,36,32,6,7,35,14,31,48,37
0.1139;21,16,34,13,43,18,20,19,8,28,12,29,11,4,40,15,45,25,30,26,2,27,33,39,3,23,0,22,1,10,24,5,41,38,17,42,49,44,9,46,47,36,32,6,7,35,14,31,48,37
0.1149;21,16,34,13,43,18,20,19,8,28,12,29,11,4,40,15,45,25,30,26,2,27,33,39,3,23,0,22,1,10,24,5,37,38,17,42,49,44,9,46,47,36,32,6,7,35,48,31,14,41
0.1159;21,16,34,13,43,27,20,19,8,28,12,29,11,4,40,15,45,25,30,26,2,18,33,39,3,23,44,22,1,10,24,5,37,38,17,42,49,0,9,46,47,36,32,6,7,35,48,31,14,41
0.1169;21,16,34,13,43,27,20,19,8,28,12,29,11,4,40,15,45,25,30,26,10,18,33,39,3,23,44,22,1,2,24,14,37,38,17,42,49,0,9,46,47,36,32,6,7,35,48,31,5,41
0.1179;21,16,34,13,43,27,28,19,8,20,12,29,11,4,40,15,45,25,30,26,10,18,33,39,3,23,44,22,1,2,24,14,37,38,17,42,49,0,9,46,47,36,35,6,7,32,48,31,5,41
0.1189;2,16,34,13,43,27,28,19,8,20,7,29,11,4,40,15,45,25,30,26,10,18,33,39,3,23,44,22,1,21,24,14,37,38,17,42,49,0,9,46,47,36,35,6,12,32,48,31,5,41
0.1199;2,16,34,13,43,27,28,40,8,20,7,29,11,4,19,15,45,25,30,26,10,18,33,39,3,23,44,22,1,21,24,14,37,38,17,42,49,0,9,46,47,36,5,6,12,32,48,31,35,41
0.1209;2,16,34,13,43,27,28,40,8,20,7,29,3,4,19,1,45,25,30,26,10,18,33,39,11,23,44,22,15,21,24,14,37,38,17,42,49,0,9,46,47,36,5,6,12,32,48,31,35,41
0.1219;2,16,34,13,43,27,28,38,8,20,7,29,3,4,19,1,30,25,45,26,10,18,33,39,11,23,44,22,15,21,24,14,37,40,17,42,49,0,9,46,47,36,5,6,12,32,48,31,35,41
0.1229;2,16,34,13,43,27,28,38,8,20,7,29,3,4,19,1,30,25,45,26,10,18,33,39,11,23,44,22,15,21,24,14,37,40,17,42,49,0,9,46,31,36,32,6,12,5,48,47,35,41
0.1239;2,16,34,13,43,27,28,38,8,20,7,29,3,4,19,1,30,25,45,26,10,18,33,39,11,23,44,22,15,21,48,14,5,40,17,42,49,0,9,46,31,36,32,6,12,37,24,47,35,41
0.1249;2,16,34,13,43,27,28,38,8,20,7,29,3,4,19,1,30,25,45,26,10,18,33,39,11,23,44,22,15,21,48,14,5,40,17,42,49,0,9,46,31,36,6,32,12,37,24,47,41,35
0.1259;2,16,34,13,43,27,28,38,8,20,7,29,3,4,19,1,30,25,45,26,10,18,33,39,11,23,44,22,15,21,48,14,5,40,17,42,49,0,32,46,31,36,6,9,12,37,41,47,24,35
0.1269;30,16,34,13,43,27,28,38,8,20,7,29,10,4,19,1,2,25,45,26,3,18,33,39,11,23,44,22,15,21,48,14,5,40,17,42,49,0,32,46,31,36,6,9,12,37,41,47,24,35
0.1279;30,16,34,13,43,27,28,38,8,0,7,29,10,4,19,1,2,25,45,26,3,18,33,39,11,23,44,22,15,21,48,14,5,40,17,42,49,20,32,46,31,36,6,9,12,37,35,47,24,41
0.1289;30,16,34,13,43,27,28,38,8,0,7,29,10,4,19,1,2,25,41,26,3,18,33,39,11,23,37,22,15,21,48,14,5,40,17,42,49,20,32,46,31,36,6,9,12,44,35,47,24,45
0.1299;30,16,34,13,43,27,28,38,8,0,7,29,32,4,19,1,2,25,41,37,3,18,33,39,11,23,26,22,15,21,48,14,5,40,17,42,49,20,10,46,31,36,6,9,12,44,35,47,24,45
0.1309;30,16,20,13,43,27,28,38,8,0,7,29,32,4,19,1,2,25,41,37,3,18,33,39,40,23,26,22,15,21,48,14,5,11,17,42,49,34,10,46,31,36,6,9,12,44,35,47,24,45
0.1319;30,16,20,13,43,27,5,38,8,0,7,29,25,4,19,1,2,32,41,37,3,18,33,39,40,23,26,22,15,21,48,14,28,11,17,42,49,34,10,46,31,36,6,9,12,44,35,47,24,45
0.1329;30,16,19,13,43,27,5,38,8,0,7,29,25,4,20,1,2,32,41,37,3,18,33,39,40,23,26,22,15,21,48,14,28,10,17,42,49,34,11,46,31,36,6,9,12,44,35,47,24,45
