1000
0.2707;30,402,251,89,224,233,38,258,271,150,315,420,411,69,345,333,495,311,401,274,327,223,257,143,298,208,153,190,75,61,146,85,399,232,369,207,96,18,181,227,404,36,483,268,477,71,441,338,286,202,91,395,433,46,147,174,475,406,14,384,403,203,248,465,393,407,226,429,412,249,388,259,129,308,458,266,48,52,182,28,459,272,225,187,45,468,53,235,139,209,321,291,244,267,479,254,193,185,32,415,460,313,280,322,8,35,25,471,101,269,57,114,136,177,116,332,104,383,371,191,262,256,145,285,34,372,95,467,301,103,324,431,128,217,242,350,178,59,439,184,119,476,152,410,11,466,329,60,488,344,340,438,387,195,142,192,37,99,437,132,497,135,366,112,172,12,331,49,482,290,408,66,68,86,21,183,74,141,382,151,78,64,167,386,117,67,378,229,343,397,320,454,470,281,65,82,361,31,29,198,26,305,442,453,3,341,111,444,326,113,447,210,265,194,396,255,307,463,309,264,306,213,452,278,316,197,83,385,212,122,42,472,110,106,109,375,273,335,364,347,238,370,398,163,328,241,94,72,204,487,108,41,284,374,220,289,367,303,161,414,199,390,58,283,392,200,13,339,336,214,118,416,236,443,154,16,394,481,170,144,450,292,480,138,363,243,282,351,323,165,279,131,92,357,44,461,445,55,435,15,130,246,73,211,107,389,156,353,318,360,400,277,137,24,50,22,275,148,424,457,17,419,125,6,261,90,421,120,196,105,358,314,425,317,205,252,349,88,171,498,486,448,121,380,446,218,376,63,423,436,299,455,319,440,77,231,240,485,368,159,149,492,54,312,189,158,287,47,496,9,288,133,237,10,124,405,250,464,348,81,297,247,160,216,427,352,484,260,379,426,186,33,168,7,491,300,2,293,176,84,490,166,355,79,215,102,76,97,270,456,123,180,409,469,98,201,56,430,19,162,337,346,330,239,228,115,494,417,413,365,179,276,462,451,245,230,175,302,428,4,489,20,40,23,169,1,126,39,493,219,422,5,157,499,253,295,325,234,362,51,80,418,127,373,0,221,296,263,70,354,206,222,188,62,359,155,381,294,473,140,432,87,93,434,377,391,100,356,474,310,43,334,304,449,164,134,173,478,27,342
0.2717;279,292,290,482,484,381,70,312,225,263,262,49,126,440,436,431,31,54,35,483,87,300,10,81,163,84,133,371,118,250,418,85,498,301,369,223,13,58,214,41,125,423,243,287,154,195,143,51,385,222,21,220,151,280,376,281,447,269,14,378,257,15,213,55,452,56,226,212,192,348,493,199,98,386,458,247,48,450,237,209,231,74,477,451,188,146,221,461,445,272,117,291,78,267,479,372,135,113,123,99,310,182,124,382,417,297,59,471,155,80,320,488,491,106,215,464,104,23,165,191,134,4,397,326,88,73,271,305,342,273,258,384,184,200,206,435,489,45,449,101,442,485,306,474,264,476,495,203,161,149,68,236,444,315,343,284,323,499,437,132,311,36,298,166,216,12,391,3,96,316,57,66,255,168,97,319,390,22,394,27,95,176,401,38,90,463,229,144,19,487,430,164,481,131,53,197,475,285,337,374,344,406,177,44,412,185,354,251,329,434,60,492,409,332,380,270,425,67,65,355,358,327,365,424,387,353,260,219,76,174,42,52,402,46,238,368,333,370,351,407,158,335,317,249,460,241,289,208,399,328,0,446,360,1,61,349,367,303,172,265,128,32,47,408,441,115,89,140,336,110,293,139,383,309,71,122,278,43,157,111,307,181,234,283,363,246,472,242,364,190,421,224,194,455,187,304,338,50,162,362,375,274,196,179,473,389,313,94,153,72,207,193,137,456,147,261,127,314,5,63,173,109,296,160,130,240,497,83,183,422,205,148,244,357,107,404,64,150,410,204,341,138,454,178,347,167,235,141,439,142,120,245,7,393,108,459,433,230,145,420,25,453,411,324,170,8,86,373,17,457,379,467,37,69,396,277,121,82,239,340,218,259,20,92,388,416,116,40,356,400,9,494,268,79,470,77,211,308,469,159,490,210,91,201,175,254,29,366,419,24,28,26,253,114,334,102,405,156,302,169,468,429,330,75,339,266,466,286,415,103,352,152,217,413,448,34,232,345,30,198,465,136,276,275,62,33,478,252,331,227,228,432,202,112,325,288,438,322,171,6,189,428,39,100,414,426,403,16,480,359,377,321,11,443,282,350,233,318,18,346,2,294,361,248,119,299,427,105,496,180,392,186,395,93,486,295,398,129,256,462
0.2727;297,250,442,226,438,464,107,24,115,219,190,82,64,188,436,483,482,422,2,104,382,70,384,36,44,67,321,302,133,411,189,81,498,110,369,257,65,360,7,284,148,499,152,41,387,433,476,252,277,310,21,334,132,234,119,37,486,331,248,348,126,377,213,290,288,351,408,462,457,378,289,15,12,163,309,413,365,459,118,293,245,61,124,336,357,445,221,194,146,76,375,273,8,313,283,203,278,113,140,68,222,492,467,87,417,324,314,114,192,85,13,497,287,208,380,341,159,231,209,363,134,4,129,80,487,195,274,359,91,317,496,42,173,337,469,233,45,30,328,128,400,28,329,198,156,254,179,74,93,40,178,73,444,291,343,366,89,136,165,54,216,27,10,122,458,187,420,303,79,161,454,270,16,446,97,182,390,405,362,326,472,229,247,105,423,217,437,268,316,88,430,374,473,131,211,474,479,406,335,23,338,261,396,154,398,272,415,72,253,29,263,135,130,414,96,66,207,332,298,295,141,383,259,147,181,450,48,230,345,35,169,276,258,299,251,138,333,370,120,55,300,330,315,356,393,71,196,460,340,26,478,452,480,108,282,311,271,227,232,305,461,215,425,280,243,266,244,127,75,419,58,11,364,418,20,166,399,358,485,367,372,361,410,491,275,155,306,242,495,312,269,239,323,455,264,193,101,490,164,83,432,111,307,175,448,177,488,90,342,453,349,62,463,116,168,246,183,339,34,386,381,427,296,18,191,158,199,102,301,440,344,125,145,123,443,17,100,265,186,403,50,394,225,465,57,167,439,43,142,180,32,202,33,292,327,484,286,38,172,31,379,347,162,294,489,14,267,435,426,84,9,279,204,49,22,424,376,346,451,112,218,388,236,402,441,494,401,368,240,46,255,171,174,56,412,0,109,389,103,493,322,235,153,201,262,197,200,95,151,1,157,428,456,92,350,285,150,98,237,205,144,395,78,385,354,238,308,241,86,481,434,416,94,281,210,470,320,121,170,212,137,371,52,409,352,5,139,149,160,60,407,59,319,223,206,392,214,471,224,6,325,260,447,421,397,39,220,304,3,477,106,391,466,355,51,47,63,19,25,228,99,176,468,143,53,353,318,449,77,429,185,475,117,249,184,256,431,404,373,69
0.2737;385,295,93,55,438,371,268,72,315,301,349,401,64,487,178,221,256,422,451,416,331,361,117,71,44,49,358,161,203,458,11,470,362,328,119,376,2,348,280,139,105,432,46,54,126,267,495,471,33,146,143,265,321,122,220,433,144,403,427,43,41,377,390,420,326,302,70,129,113,15,219,32,425,190,104,74,116,30,417,102,388,4,127,285,456,450,478,81,137,435,351,339,160,322,370,120,153,335,141,78,82,148,481,359,52,62,366,152,341,109,275,497,343,405,304,475,159,367,3,357,100,61,29,8,135,466,410,175,462,158,92,243,6,134,396,384,239,169,284,182,225,411,125,98,316,31,369,36,111,237,157,230,444,16,124,255,314,289,484,213,138,187,402,87,167,106,330,7,346,38,454,263,35,34,188,282,306,381,389,308,198,176,201,392,423,19,327,14,13,180,452,374,442,428,131,447,86,448,174,23,89,25,191,88,214,272,37,24,352,91,278,473,446,439,413,354,398,254,449,261,380,27,28,206,461,324,241,194,477,200,163,20,258,133,307,483,476,236,172,337,336,482,382,151,259,197,209,75,312,355,185,332,211,114,183,311,271,227,437,393,409,406,12,303,299,266,233,329,195,166,291,50,443,67,118,234,485,132,228,215,112,235,294,491,463,150,97,292,94,340,360,440,399,96,459,193,298,45,149,192,407,387,394,202,108,128,17,90,408,246,217,372,156,5,168,453,264,181,56,69,22,334,80,18,421,274,84,154,184,490,426,115,186,123,364,415,375,26,229,419,468,465,498,76,57,60,216,486,142,68,365,212,242,457,170,386,173,224,286,270,99,9,51,21,273,210,208,318,171,199,145,472,293,467,492,373,240,434,488,368,496,287,110,244,147,164,395,414,162,231,499,77,10,130,204,40,436,441,338,107,65,397,281,412,262,260,79,121,63,245,222,85,363,218,165,223,300,309,252,226,333,379,53,83,177,325,249,445,455,344,101,0,353,247,489,418,378,474,155,305,391,48,103,356,136,429,310,140,430,276,323,313,196,383,479,95,207,404,205,317,59,493,238,189,288,460,58,66,269,296,39,464,250,232,1,47,494,350,400,342,424,290,297,345,431,257,251,42,253,73,320,248,480,283,469,179,279,319,347,277
0.2747;15,62,457,65,150,371,376,312,207,301,226,149,268,41,416,221,412,78,451,422,230,361,30,114,299,53,258,343,172,13,104,18,394,134,433,130,192,285,99,274,271,437,393,54,126,160,8,138,458,64,387,498,14,39,220,27,112,423,432,165,435,261,147,364,81,106,403,52,478,320,155,136,107,411,36,480,145,219,72,102,16,447,127,431,468,68,280,189,156,224,463,74,121,152,183,120,483,118,206,178,375,428,174,249,469,3,473,200,402,329,390,242,154,222,496,181,159,489,370,455,234,310,342,146,218,386,427,151,143,290,88,281,317,456,210,257,31,85,360,77,80,135,479,239,251,277,296,316,379,171,359,347,293,166,225,401,314,292,38,383,315,476,389,357,21,211,324,327,75,157,436,413,380,349,441,82,333,366,378,494,198,246,450,180,48,237,332,307,331,162,278,10,465,443,28,191,350,202,351,356,446,410,23,92,214,369,37,33,190,213,453,381,56,434,235,142,131,373,32,6,5,47,233,110,256,19,188,42,232,184,209,460,459,250,57,409,63,306,50,309,205,405,163,177,466,228,325,223,345,115,388,187,294,481,305,169,25,298,194,7,125,406,362,139,475,58,486,197,408,185,385,487,291,318,182,490,260,492,109,449,439,216,338,300,119,425,461,471,153,337,73,282,111,286,358,173,100,51,464,2,55,462,368,311,34,84,395,429,195,308,93,399,270,89,355,452,252,83,346,477,199,264,377,470,444,113,137,161,254,265,133,168,116,123,67,98,491,170,69,415,302,12,266,419,60,196,263,442,354,319,70,472,20,352,26,348,340,193,279,330,407,66,392,400,175,262,404,40,61,22,269,167,164,49,71,322,273,255,91,259,414,484,499,485,4,339,44,335,488,215,217,304,374,247,236,426,240,122,128,284,45,424,227,97,241,297,474,140,287,96,95,448,289,288,46,418,493,141,295,108,212,334,467,76,398,11,43,275,283,367,353,454,59,372,391,384,129,323,336,495,201,186,313,229,0,90,94,267,24,303,105,438,208,440,248,148,482,396,35,344,326,86,321,421,103,117,245,204,253,382,87,144,29,420,231,238,176,243,244,445,17,276,79,203,9,365,328,272,132,397,1,124,497,341,158,430,417,179,101,363
0.2757;112,497,21,82,363,125,323,332,463,284,73,198,221,93,228,493,205,14,362,273,121,361,443,226,289,53,484,276,245,218,187,18,5,140,433,6,374,391,280,300,373,316,165,74,109,49,465,138,481,124,256,92,319,417,1,495,356,419,432,475,435,202,496,472,252,257,320,478,476,94,344,449,251,384,89,436,111,219,399,201,477,113,178,186,294,458,265,326,269,184,108,342,303,43,123,318,36,116,206,333,161,313,278,249,325,3,67,338,402,56,238,290,349,421,155,454,413,387,370,489,16,479,171,146,345,386,4,189,394,214,379,193,141,240,160,494,195,51,211,354,103,79,423,162,258,68,468,133,311,216,110,282,274,166,243,235,427,389,368,437,380,366,62,270,78,360,9,199,23,168,37,414,29,348,260,307,200,350,24,322,149,254,222,237,117,331,292,309,180,197,176,156,8,330,28,321,25,261,58,208,296,297,263,392,424,95,408,143,207,213,357,382,378,324,11,469,418,15,485,353,406,393,412,80,41,275,150,91,232,223,372,277,416,81,70,291,339,388,288,65,248,239,241,329,315,20,229,217,242,115,428,403,279,191,397,272,203,50,96,46,169,305,118,434,351,175,390,439,22,72,54,98,163,383,287,452,451,77,126,411,159,233,365,447,85,134,52,400,19,337,129,45,442,304,293,190,343,227,17,230,456,462,426,88,460,453,395,97,441,173,10,455,64,483,204,55,314,83,430,75,172,225,306,448,480,39,488,347,48,312,267,459,158,317,281,492,33,209,405,47,409,120,341,422,60,42,38,145,340,99,57,364,44,444,385,2,119,473,136,30,464,107,359,381,404,185,346,167,298,352,262,499,148,137,31,371,234,355,474,446,246,335,486,35,32,415,142,445,398,69,164,59,114,482,336,467,457,13,264,471,268,236,104,429,61,151,487,27,34,87,420,470,231,66,135,128,247,461,40,244,105,147,170,210,196,131,440,253,283,285,377,90,192,271,224,308,71,174,396,259,12,431,369,63,401,86,490,410,152,157,132,466,310,26,154,215,179,182,0,438,375,450,302,127,130,153,188,177,367,376,101,299,194,212,139,183,255,498,144,220,266,286,106,301,407,327,334,295,358,122,491,250,425,100,7,102,181,84,328,76
0.2767;426,180,437,264,16,351,323,394,362,449,156,366,496,54,204,103,221,94,265,117,67,190,159,375,412,205,309,391,399,208,222,59,170,258,387,6,151,8,148,41,439,461,65,78,390,253,370,99,359,124,315,296,352,86,1,196,348,436,432,272,435,27,174,37,47,238,379,316,484,275,220,385,319,392,241,207,176,297,172,482,431,350,269,480,31,136,111,306,130,75,108,281,372,386,252,144,476,4,19,210,129,419,85,396,325,361,9,98,497,343,105,138,349,52,155,382,87,490,168,150,493,251,61,118,443,328,223,492,22,40,395,193,300,195,160,430,240,145,96,161,262,324,393,162,229,467,157,288,122,178,339,91,438,215,246,133,270,169,451,337,113,429,283,428,141,233,445,154,56,402,226,414,184,82,212,183,152,202,421,455,329,278,458,403,179,494,171,413,404,165,70,60,64,358,69,177,330,486,153,478,488,424,11,405,225,498,24,100,218,213,357,93,74,201,142,307,441,121,417,353,230,469,289,406,320,444,242,186,250,459,38,2,139,227,256,32,454,355,434,267,499,163,293,119,192,114,77,245,487,286,107,299,310,63,83,12,209,120,211,125,128,305,408,39,84,116,3,341,243,7,110,338,410,194,48,236,81,427,342,255,131,28,80,447,280,446,411,279,21,354,173,277,331,420,308,483,317,415,17,365,219,495,109,166,90,34,206,112,344,199,380,175,276,254,290,373,322,397,284,282,15,231,149,248,398,479,92,106,263,312,132,292,14,104,203,135,76,45,200,13,409,383,55,422,335,95,23,51,321,88,466,364,25,374,72,89,36,140,187,20,239,42,332,182,465,101,33,167,35,273,327,318,234,50,217,371,301,347,274,134,102,115,485,261,44,49,46,475,313,146,197,181,453,189,491,126,214,247,367,376,470,452,303,314,198,457,401,462,356,477,266,244,388,311,363,237,123,216,97,442,389,440,191,257,336,224,345,58,346,143,10,464,381,378,489,360,291,53,164,416,423,471,18,463,235,268,456,294,326,0,450,334,147,29,425,368,448,333,228,377,30,158,5,287,468,26,43,418,295,481,232,400,71,369,79,137,185,472,68,73,473,57,304,259,66,260,384,127,474,249,298,460,271,285,433,407,188,302,62,340
0.2777;485,166,23,208,45,182,176,22,303,26,283,366,184,293,492,458,470,81,191,462,285,190,426,7,61,254,172,374,402,436,327,275,387,35,253,6,235,188,307,199,169,353,385,454,124,170,446,484,359,197,207,204,439,466,262,111,348,389,168,448,301,350,344,280,365,475,138,497,259,77,383,3,498,200,296,312,351,260,52,158,279,427,333,121,183,55,364,80,272,361,108,442,432,424,252,25,476,310,372,210,219,89,85,396,96,106,226,98,87,97,481,123,349,294,135,317,479,185,41,452,132,251,347,483,441,380,160,241,394,65,341,193,451,195,91,404,240,331,325,227,12,324,165,120,449,467,423,428,167,265,194,244,320,28,140,457,270,360,284,189,395,445,246,473,391,10,422,154,431,31,465,371,447,471,316,326,1,234,306,487,440,461,286,403,139,145,231,116,367,298,211,400,2,37,49,54,15,267,153,236,186,146,346,415,491,437,43,30,369,271,24,53,125,258,256,27,93,268,144,179,141,315,405,175,304,321,314,82,21,180,269,149,222,206,118,330,86,78,67,161,237,131,90,119,421,263,229,493,399,358,418,72,117,382,238,453,62,444,414,433,290,292,408,278,287,355,156,113,490,398,217,209,228,79,212,4,94,463,214,126,163,122,38,75,390,308,107,187,377,354,407,379,277,332,17,18,459,323,494,406,39,410,329,411,177,50,8,178,127,352,318,299,242,393,370,133,148,95,300,155,157,302,309,430,420,92,40,413,245,345,373,288,159,203,255,276,76,335,230,419,477,337,248,142,381,416,198,128,29,221,363,250,63,397,313,74,36,274,44,48,438,69,57,181,58,60,33,143,64,243,357,151,71,480,14,42,101,281,171,218,102,289,429,336,478,114,249,340,469,311,9,257,152,342,47,32,220,247,70,261,425,173,482,495,386,0,68,334,464,434,213,104,409,129,295,339,134,468,83,225,147,443,488,417,472,224,88,322,305,384,137,112,328,388,450,19,84,109,499,56,46,368,110,474,216,233,150,130,99,105,192,73,164,232,16,100,378,412,273,319,266,435,202,496,376,282,196,375,5,34,66,223,136,205,356,297,291,11,343,455,20,115,59,401,13,264,162,460,215,489,103,362,338,239,456,51,201,486,392,174
0.2787;354,221,475,497,423,94,358,183,124,6,110,119,184,52,396,322,489,219,315,493,383,176,140,117,145,23,328,218,146,414,112,212,347,175,253,224,76,302,387,215,11,239,236,9,56,3,323,348,359,250,294,204,471,428,336,264,401,311,305,335,220,198,286,403,466,0,309,194,259,210,366,486,410,89,455,443,351,494,97,191,448,474,49,178,378,341,467,470,14,426,109,200,271,299,101,431,19,326,8,131,92,51,386,205,96,485,243,487,170,293,177,356,442,202,459,99,364,25,260,422,154,148,225,391,289,482,267,207,394,65,345,201,451,126,67,87,233,12,325,153,217,91,277,343,449,479,400,84,4,86,180,405,484,143,5,249,123,273,377,499,412,98,132,473,40,349,472,186,274,483,232,463,399,481,427,495,392,199,39,24,439,300,77,62,295,211,29,266,342,275,363,115,179,488,490,480,385,251,458,454,402,78,162,163,190,240,425,284,406,421,1,53,17,262,181,27,416,196,282,20,169,381,369,317,380,265,192,460,16,152,269,346,276,292,174,130,147,252,230,21,456,237,116,164,2,379,172,333,47,182,433,476,222,478,352,248,61,26,44,339,290,206,408,278,436,72,7,113,159,355,238,375,57,88,33,103,73,100,435,307,70,362,38,80,310,297,185,223,95,461,203,464,165,332,151,357,438,417,492,118,415,93,43,353,272,367,256,434,127,54,63,166,429,393,370,234,447,244,316,157,318,270,368,263,241,81,128,413,114,452,453,35,462,187,69,141,319,45,324,279,445,229,66,46,312,411,34,419,337,498,64,287,384,397,441,404,28,139,10,173,41,104,156,228,491,171,167,83,291,446,469,138,288,245,430,227,242,75,136,254,303,208,111,235,450,85,30,195,160,258,344,226,432,329,390,32,135,437,214,58,496,304,106,301,424,374,129,334,255,121,74,155,150,161,382,280,247,313,372,340,321,365,137,395,257,22,477,281,188,209,213,327,197,90,120,388,149,108,418,59,142,216,468,31,285,193,420,444,125,105,79,231,306,50,261,37,440,134,48,36,133,331,189,144,376,122,371,68,246,350,373,465,409,268,55,102,283,298,60,361,168,457,42,407,82,330,308,389,107,320,314,360,338,158,296,15,71,398,18,13
0.2797;109,475,470,125,151,373,25,162,134,498,389,123,359,117,224,369,342,204,365,76,227,138,378,158,262,370,207,216,254,492,82,142,347,200,328,396,43,119,137,113,42,91,278,336,244,225,294,104,114,16,392,130,471,402,9,192,217,391,306,57,458,198,476,203,55,265,411,399,95,384,331,226,86,89,133,93,90,183,459,5,448,371,422,46,140,218,170,7,315,202,354,274,266,166,122,255,19,156,186,325,343,10,304,205,436,160,463,107,377,159,284,356,221,8,131,169,27,132,220,103,185,242,73,390,421,115,219,251,375,65,60,335,129,322,234,467,465,53,447,434,428,239,299,92,431,28,349,165,4,353,51,346,269,88,155,146,163,429,417,214,87,189,289,106,233,400,201,195,339,111,305,243,320,350,381,495,451,213,39,487,83,199,383,85,135,345,247,332,489,401,363,47,444,270,496,238,282,344,136,139,78,252,494,172,397,358,425,177,424,324,236,34,41,321,291,248,323,152,33,330,68,164,77,52,20,275,433,357,259,462,118,96,285,153,333,99,366,0,491,437,452,71,147,286,329,231,15,416,388,473,280,407,61,409,188,13,54,293,44,175,279,206,404,474,141,362,318,340,468,110,30,229,419,481,308,237,3,414,435,360,480,267,453,173,376,430,154,302,37,385,466,300,35,67,56,2,264,405,17,296,478,22,301,410,337,157,184,445,261,31,351,317,176,464,102,45,121,127,187,395,268,379,100,403,240,273,144,461,497,80,287,84,64,316,314,490,303,426,149,406,443,326,174,171,485,211,148,427,312,412,181,74,472,26,193,32,361,499,70,12,297,454,281,228,23,439,105,295,196,446,209,432,288,48,484,338,341,75,398,449,124,63,245,62,197,276,488,145,98,263,79,66,101,413,408,483,455,479,442,319,387,38,456,493,355,167,97,249,272,260,386,143,150,310,394,182,49,222,415,292,348,215,277,334,112,178,81,374,230,367,393,250,69,210,457,116,283,94,440,18,309,253,482,256,438,179,6,40,126,382,161,180,418,232,441,168,235,208,223,311,24,190,352,313,368,194,241,423,307,128,298,212,486,120,364,29,1,108,380,36,50,58,450,59,372,327,290,191,477,72,460,258,257,14,469,11,21,246,420,271
0.2807;471,480,105,219,396,376,134,195,417,352,138,89,172,288,366,180,103,336,119,402,479,354,324,158,326,458,460,184,231,255,311,218,418,290,28,150,333,482,124,375,276,13,63,24,470,225,66,351,308,331,274,497,67,176,97,185,7,383,306,162,257,316,472,476,181,62,204,65,95,52,319,106,277,118,449,296,147,365,78,5,166,371,54,149,169,409,454,392,344,133,499,228,469,327,112,446,19,473,268,49,394,10,183,283,273,146,217,77,275,424,373,196,175,117,492,237,9,421,60,254,278,131,159,265,81,477,337,378,434,328,1,349,380,232,226,438,282,87,447,441,436,68,387,92,122,474,335,120,317,71,483,346,269,445,430,160,435,411,209,340,27,17,495,259,200,168,432,93,41,467,188,113,37,350,494,489,397,262,179,491,102,239,313,40,250,345,348,329,289,156,86,214,80,291,303,157,465,322,416,388,249,186,173,359,451,393,16,496,155,399,174,177,233,94,230,363,300,297,38,48,398,347,21,242,20,377,191,264,31,152,440,36,468,153,59,6,299,64,309,437,452,431,90,498,358,298,126,125,161,401,96,223,61,142,314,11,301,459,82,413,266,50,433,104,201,457,405,384,57,130,462,220,247,111,448,182,72,415,199,114,487,332,0,294,216,486,464,323,320,385,390,108,244,3,245,85,187,318,304,381,428,238,391,343,241,422,389,88,197,221,8,58,75,302,26,45,128,256,478,51,325,203,443,403,466,99,258,488,190,453,461,234,109,342,439,76,34,143,136,224,22,414,372,163,307,137,207,44,69,463,490,315,379,406,170,154,121,79,4,419,30,46,339,321,293,374,485,91,280,47,386,425,43,141,423,251,356,116,145,210,412,450,193,84,101,148,167,400,123,263,292,25,110,107,426,361,12,271,132,481,341,456,129,260,98,208,252,202,206,55,253,279,362,229,35,127,165,287,164,284,240,211,189,243,420,429,198,305,215,192,367,83,267,444,281,100,18,334,493,15,475,285,270,140,330,395,171,115,455,382,246,33,2,364,235,404,407,442,369,484,248,222,312,368,74,42,194,236,70,213,338,73,370,272,408,212,151,56,295,427,353,261,53,39,29,23,205,286,178,410,144,32,310,360,139,135,227,14,357,355
0.2817;80,278,330,348,441,41,296,445,5,244,226,159,373,184,336,161,136,194,119,123,275,218,171,187,437,232,460,224,217,210,154,212,111,380,308,54,106,118,451,332,158,70,339,68,470,353,102,320,94,182,35,347,98,176,61,38,287,383,180,453,164,71,302,284,48,485,124,12,145,411,319,128,173,482,414,134,375,183,26,427,192,430,67,415,202,18,4,234,344,172,43,228,464,282,129,323,19,46,273,52,285,219,147,47,51,197,268,60,141,247,24,133,335,262,83,195,44,109,77,399,444,132,307,245,358,25,291,440,281,364,265,20,214,229,309,438,473,338,447,315,260,79,49,416,7,497,85,387,272,484,191,66,87,388,239,248,144,120,227,17,27,29,495,371,200,168,301,499,233,352,257,350,86,454,478,222,483,82,277,37,458,221,160,189,240,463,96,127,117,355,153,255,409,90,443,289,305,89,490,423,92,135,258,156,468,254,137,431,34,99,261,178,15,28,108,429,391,313,139,436,439,432,112,223,450,328,216,311,6,50,283,91,100,53,366,276,235,386,88,457,215,496,270,498,1,292,393,359,306,404,55,408,115,130,181,11,345,459,201,126,207,230,433,477,64,238,367,151,57,72,174,384,424,253,104,448,42,152,343,304,405,365,110,274,39,381,382,400,425,175,203,142,220,263,476,236,402,318,198,297,316,326,372,475,231,337,84,138,143,410,0,434,303,422,349,280,333,22,295,122,342,341,167,146,471,392,78,321,420,486,461,40,242,362,397,317,428,73,487,293,327,266,294,205,395,149,449,185,340,361,103,379,378,163,10,75,300,31,493,33,125,390,329,492,322,435,62,213,246,469,105,45,199,299,250,418,455,186,107,290,170,206,452,267,16,162,114,356,325,3,298,312,396,32,377,421,466,211,131,101,81,225,354,13,30,165,58,193,76,36,251,237,209,23,9,467,204,385,286,271,401,474,2,398,489,314,368,465,351,407,412,462,8,97,264,208,491,155,334,95,116,394,121,179,279,481,324,494,488,376,446,14,374,389,241,426,252,288,369,69,150,190,113,140,310,480,360,148,259,456,331,188,177,403,56,419,59,93,256,169,196,417,243,357,269,63,249,363,406,65,21,166,370,74,157,472,479,346,413,442
0.2827;294,291,463,375,182,415,95,76,150,110,480,51,497,441,429,358,136,194,483,231,275,252,309,473,106,378,416,235,111,210,149,120,65,380,78,240,162,485,420,432,417,70,270,3,224,368,491,86,4,444,322,470,98,264,124,38,211,6,17,68,115,139,206,147,286,218,135,465,24,436,319,236,265,1,192,234,467,101,201,450,414,430,125,422,259,52,226,298,166,247,97,157,482,477,0,323,408,10,81,499,129,299,284,276,401,197,233,267,280,28,145,262,335,80,437,104,8,113,394,376,123,26,384,418,161,151,289,440,423,455,25,141,33,133,36,69,45,2,343,320,361,91,58,221,332,257,178,175,22,292,212,245,438,48,143,379,134,475,365,50,476,55,392,255,428,109,301,424,360,153,179,398,278,148,410,72,119,334,251,478,325,459,67,445,44,232,193,383,388,92,347,304,357,42,443,132,490,324,305,345,421,282,425,96,209,413,460,293,156,230,248,7,377,200,37,336,391,31,35,307,74,344,419,94,427,9,359,107,220,137,84,329,173,317,342,366,138,131,285,369,49,146,339,474,184,16,53,281,159,27,160,403,433,19,114,215,456,180,348,258,43,277,260,249,112,238,261,140,327,89,396,250,279,451,453,448,495,452,447,395,103,216,314,165,223,64,296,397,126,446,311,18,222,356,23,318,481,128,373,487,353,71,346,171,461,454,246,66,386,479,170,12,303,204,40,431,412,122,39,355,105,471,191,217,254,399,340,435,177,29,93,457,169,167,219,271,326,54,464,370,187,243,13,316,229,351,185,189,288,407,393,198,315,466,196,158,163,190,337,181,310,154,389,492,390,202,468,30,406,14,333,144,108,371,402,484,297,63,203,290,382,328,61,195,493,83,15,263,354,87,121,152,274,32,59,300,439,449,207,272,489,239,341,213,242,237,11,338,287,142,387,496,321,404,174,302,426,75,486,188,331,283,253,372,352,458,116,205,374,20,79,118,400,273,99,469,56,127,385,498,442,60,367,57,362,308,208,494,214,363,41,82,172,47,62,77,34,21,73,269,183,176,349,409,462,225,350,256,244,130,164,241,364,330,102,100,88,266,90,168,488,405,155,46,199,227,295,313,228,5,85,434,268,306,117,312,411,381,472,186
