1000
0.022;32,4,15,22,41,24,14,47,3,45,0,29,13,5,1,33,37,38,31,46,12,19,6,11,23,8,42,39,26,40,21,18,28,36,16,44,2,43,9,10,25,48,7,35,27,49,20,34,17,30
0.023;18,19,14,22,9,45,16,32,30,34,39,42,44,6,0,7,12,20,25,46,38,1,8,31,2,49,28,35,23,43,21,13,40,15,11,5,37,29,3,27,26,47,41,17,33,10,24,48,36,4
0.024;39,19,14,37,42,0,18,16,30,36,24,48,31,25,8,41,2,28,26,40,13,11,29,43,12,32,17,33,7,10,44,34,23,3,46,21,6,5,27,9,45,38,35,47,4,1,20,49,22,15
0.025;34,26,7,27,44,47,18,37,25,24,16,41,19,10,0,13,22,30,21,17,4,20,45,8,43,2,46,33,31,14,5,39,1,48,40,36,9,32,49,42,11,29,23,35,6,28,15,3,38,12
0.026;27,36,7,12,15,9,41,22,14,23,24,40,28,5,42,13,37,26,8,48,11,49,43,30,10,46,21,47,6,17,20,18,31,29,38,4,32,3,2,19,16,1,34,39,33,25,45,0,44,35
0.027;40,30,42,11,12,36,5,28,8,41,19,0,20,43,14,33,31,49,4,46,37,1,15,17,10,18,16,7,44,35,25,48,29,34,38,39,26,45,27,2,21,9,24,22,23,13,6,3,32,47
0.028;37,38,7,11,14,36,22,49,31,18,48,3,17,9,23,29,28,13,12,35,40,33,20,41,32,30,1,2,19,6,15,42,4,24,39,16,8,46,26,27,34,25,10,43,47,5,45,44,0,21
0.029;18,22,41,44,12,34,9,1,27,37,4,49,25,38,23,39,26,32,10,13,17,8,40,48,24,19,33,28,29,36,2,11,47,15,5,6,14,3,16,42,45,7,31,0,30,20,46,43,21,35
0.03;44,37,48,1,39,45,32,22,18,47,28,34,26,27,14,30,41,16,10,42,38,11,35,6,46,15,36,4,43,29,3,19,17,12,33,49,20,7,23,24,13,31,25,5,8,0,9,21,40,2
0.031;26,36,48,31,30,8,2,19,24,47,45,1,34,10,7,0,40,3,11,23,25,43,46,39,21,9,27,35,32,29,20,28,13,4,16,15,41,42,38,14,37,17,49,22,5,12,44,33,18,6
0.032;36,23,48,13,22,32,40,39,19,8,31,45,33,6,4,17,11,26,25,49,1,12,5,20,18,24,38,47,29,9,35,21,28,14,0,37,43,30,16,41,44,27,10,34,15,2,3,42,46,7
0.033;0,44,12,45,49,14,3,46,32,8,19,30,29,21,36,17,24,27,2,38,20,5,18,13,39,11,10,34,25,4,48,41,37,42,1,43,9,35,31,26,40,33,22,16,7,28,47,6,15,23
0.034;9,20,28,45,2,38,6,47,8,41,24,25,48,21,39,11,40,1,49,12,26,30,43,42,32,3,5,15,18,29,7,36,16,0,17,35,31,37,44,27,46,22,19,4,33,10,34,23,13,14
0.035;3,21,32,36,38,14,11,18,7,15,44,29,13,39,48,9,10,8,19,1,26,25,46,42,17,28,49,34,2,4,40,47,12,22,35,41,5,33,24,27,37,6,16,31,30,20,45,0,23,43
0.036;9,37,34,38,35,20,8,32,4,6,2,40,17,12,25,24,48,31,39,46,21,0,16,45,41,13,11,22,44,7,15,18,36,23,49,27,14,33,19,47,30,10,29,28,42,26,5,43,1,3
0.037;15,28,33,13,31,11,38,34,35,27,44,5,47,0,7,39,2,37,40,10,21,49,32,41,17,6,16,1,26,19,36,8,48,20,3,30,4,9,23,12,22,46,14,29,43,24,42,25,45,18
0.038;19,0,1,13,41,49,7,5,24,46,45,42,4,37,26,35,23,25,10,8,43,16,12,30,44,40,38,34,2,18,36,22,39,28,32,27,9,3,33,14,6,11,47,20,15,21,29,17,48,31
0.039;19,5,13,22,29,1,21,49,2,46,12,3,7,39,26,15,25,9,6,30,44,11,14,20,27,28,43,48,18,33,16,24,37,42,8,0,34,47,4,23,17,40,31,41,38,36,10,45,35,32
0.04;8,30,32,9,26,13,10,48,27,20,45,22,0,17,3,15,35,29,39,23,12,40,2,21,19,38,5,28,43,6,33,7,37,14,25,24,46,16,1,49,31,34,42,11,47,41,4,18,36,44
0.041;39,43,41,29,47,15,17,37,26,16,24,27,36,12,42,40,30,4,11,23,34,13,25,45,2,33,19,49,8,10,20,21,18,5,46,14,32,7,9,6,0,48,44,38,22,35,3,1,28,31
0.042;42,11,40,29,12,46,34,32,37,23,8,27,16,21,10,33,14,41,17,9,22,0,26,45,48,18,5,7,4,1,20,19,35,30,43,39,24,13,38,31,47,25,49,6,3,28,36,2,15,44
0.043;6,38,40,15,0,48,36,9,4,47,49,11,39,33,18,37,20,13,41,46,35,42,17,14,45,24,19,7,26,3,12,21,22,10,1,43,30,27,2,29,25,28,34,16,8,31,23,32,44,5
0.044;2,8,42,20,13,29,1,41,4,5,43,11,24,37,47,45,22,36,32,44,16,25,10,14,9,39,49,30,34,38,28,23,0,21,46,18,48,7,26,33,31,3,17,12,40,15,19,35,6,27
0.045;45,15,47,28,24,0,17,2,11,48,13,23,35,43,7,8,14,1,32,20,16,19,42,41,5,30,39,40,18,34,29,26,44,4,27,22,49,38,33,31,12,3,21,37,10,25,6,46,36,9
0.046;21,13,1,25,22,27,36,30,10,43,29,18,40,48,35,38,4,8,3,20,15,32,45,28,19,47,17,9,16,34,46,2,31,5,44,6,41,12,14,42,37,26,33,23,24,11,49,39,7,0
0.047;21,7,17,19,20,4,23,11,36,16,25,5,44,35,24,1,33,26,3,29,6,15,40,45,13,39,22,8,14,34,0,49,47,12,37,42,2,9,41,10,43,27,18,46,38,31,30,32,28,48
0.048;15,27,36,19,31,9,37,34,13,28,8,6,23,35,29,48,32,14,4,43,21,16,20,5,1,26,47,41,39,30,10,40,42,38,7,33,3,2,24,17,46,11,22,44,49,18,0,45,25,12
0.049;17,23,22,39,28,44,25,42,32,18,37,14,9,49,29,7,35,5,11,31,41,4,3,13,47,46,45,10,19,33,21,43,26,1,20,6,30,24,12,0,48,2,34,40,8,16,38,36,15,27
0.05;36,48,20,5,7,2,47,35,42,18,1,12,27,40,17,44,34,21,11,0,49,38,24,46,43,13,4,15,39,9,25,23,33,45,16,3,6,31,10,8,41,37,22,29,28,26,30,14,32,19
0.0509;3,49,26,0,43,39,23,31,19,34,12,21,4,40,35,15,10,16,42,47,48,9,29,33,6,27,8,44,28,20,24,37,7,30,11,13,18,2,25,32,36,22,14,38,45,5,1,17,41,46
0.0519;13,33,2,11,34,31,3,30,20,18,35,15,40,23,12,38,47,46,4,10,28,21,16,43,45,39,26,44,36,32,29,6,17,14,49,27,5,0,24,37,41,48,8,19,9,25,42,1,7,22
0.0529;22,6,40,26,48,35,28,12,25,33,47,1,31,39,21,45,23,15,14,41,36,42,16,7,18,11,17,24,30,10,27,9,3,49,4,8,44,0,2,20,43,32,38,34,13,5,29,46,37,19
0.0539;20,1,15,12,48,19,11,22,41,37,47,5,17,45,42,0,25,39,46,14,23,2,27,16,29,32,33,44,24,43,7,38,18,26,31,9,35,36,40,30,8,21,10,4,28,49,34,3,6,13
0.0549;24,18,15,29,26,43,30,31,37,32,7,39,9,25,6,48,28,5,49,3,12,36,10,17,0,20,41,11,13,2,21,47,34,42,46,23,40,1,27,33,38,14,35,8,16,4,22,19,44,45
0.0559;14,30,11,39,1,6,18,22,41,35,12,15,48,26,44,49,37,21,19,38,9,28,5,2,42,31,10,27,23,40,33,29,16,34,32,13,4,45,46,36,7,20,0,17,47,24,3,25,8,43
0.0569;26,8,45,31,47,23,36,3,38,15,22,1,4,14,24,34,43,0,35,48,41,10,30,20,5,44,25,9,17,13,33,29,12,21,18,2,27,37,19,7,46,6,42,32,49,16,28,40,11,39
0.0579;43,39,26,45,23,25,49,28,30,4,41,34,36,14,9,1,46,16,19,40,20,27,33,48,0,17,8,42,44,37,31,13,11,15,35,12,10,2,47,29,5,7,32,6,24,22,18,3,38,21
0.0589;46,3,40,41,44,29,39,19,43,36,22,47,45,13,25,24,11,14,0,27,35,32,33,48,8,18,20,17,7,42,15,28,21,30,16,37,12,1,2,6,38,4,23,31,9,26,49,34,10,5
0.0599;46,8,10,29,42,14,27,7,20,19,1,47,44,13,4,45,38,30,12,31,6,18,33,35,43,3,40,26,37,16,21,49,41,39,9,25,15,23,28,22,48,11,17,2,5,24,32,36,34,0
0.0609;14,41,37,18,42,13,27,25,5,12,24,9,31,16,49,33,1,29,34,32,45,15,28,17,43,23,0,38,47,48,2,40,35,39,7,6,4,21,46,8,3,20,30,44,22,11,19,26,36,10
0.0619;0,22,35,36,14,38,15,32,10,31,11,48,5,39,4,25,1,33,34,8,47,19,24,21,42,7,43,40,41,9,13,12,30,3,26,23,27,2,20,17,45,44,29,18,37,46,16,49,6,28
0.0629;32,39,35,8,16,7,49,5,29,12,42,10,45,40,26,28,1,46,13,20,30,27,41,9,3,43,31,4,22,33,38,34,37,36,14,24,47,23,18,21,48,0,15,17,19,25,6,2,11,44
0.0639;44,28,18,8,7,17,24,13,41,6,35,10,16,26,22,4,11,37,47,40,34,43,9,1,20,27,46,3,19,23,32,12,29,39,0,5,49,30,31,36,33,42,48,38,25,14,2,45,15,21
0.0649;0,46,44,33,20,43,38,45,10,16,49,31,11,2,40,22,4,8,32,6,34,23,48,47,30,14,29,28,21,17,9,27,41,3,19,25,18,5,12,37,13,1,42,35,26,7,15,39,24,36
0.0659;43,46,47,23,14,22,24,9,27,37,0,18,38,36,42,33,48,3,49,30,11,12,17,7,6,35,31,44,45,29,4,40,1,19,20,10,8,28,25,32,2,41,34,16,5,39,26,15,13,21
0.0669;39,35,40,43,8,17,4,10,32,6,44,12,42,34,48,14,24,31,27,5,3,23,28,20,47,45,41,49,13,29,16,21,33,0,15,36,37,25,18,26,1,11,2,38,30,46,22,9,7,19
0.0679;8,29,5,22,1,49,9,4,19,18,7,34,45,12,17,39,46,33,42,3,28,31,11,16,26,32,40,43,21,14,0,10,15,41,20,36,48,37,25,35,38,23,47,24,6,2,13,27,30,44
0.0689;15,25,28,32,34,48,9,7,41,11,26,49,2,33,37,13,5,39,31,46,29,0,23,38,30,45,10,3,40,16,44,21,47,14,20,35,43,42,27,22,4,6,24,1,18,19,17,36,12,8
0.0699;0,17,21,42,20,1,23,49,13,9,5,28,34,18,41,37,25,39,22,43,8,3,44,38,46,35,12,24,27,14,40,48,10,32,19,16,29,45,15,47,31,4,36,11,2,6,33,30,7,26
0.0709;21,48,0,5,15,37,38,49,31,25,18,10,40,7,45,1,11,32,16,44,43,2,17,41,30,12,20,47,23,34,42,13,4,27,29,39,36,8,19,35,22,3,46,14,24,33,28,26,6,9
0.0719;7,3,0,46,29,39,21,2,47,37,42,28,32,6,33,34,16,40,35,8,30,20,41,11,23,15,4,18,48,38,10,1,22,49,26,27,43,12,31,17,25,19,9,45,36,13,14,5,44,24
0.0729;37,23,36,4,38,18,21,49,47,12,17,32,0,16,15,9,5,11,35,34,1,10,39,41,8,25,45,6,13,43,22,31,26,7,48,3,27,40,2,42,14,29,46,44,24,19,28,20,33,30
0.0739;47,24,28,32,16,36,2,14,7,39,9,22,12,21,43,48,27,17,23,30,35,19,45,41,25,34,3,6,49,5,18,38,13,33,4,20,44,0,31,37,40,8,1,42,46,29,10,11,26,15
0.0749;1,17,11,49,0,7,29,10,36,25,21,22,30,15,26,9,16,41,2,27,5,6,23,12,48,37,3,18,46,33,35,28,20,40,31,14,47,34,42,13,43,24,38,45,32,19,39,8,44,4
0.0759;27,47,25,45,19,41,38,37,36,3,32,12,42,46,13,15,10,26,0,9,5,48,18,4,14,43,28,1,31,29,49,23,8,22,6,11,7,44,33,20,40,2,16,39,24,30,21,34,17,35
0.0769;27,9,31,19,7,41,3,48,10,49,4,44,37,12,33,20,47,0,32,23,30,43,17,28,21,42,8,11,25,34,24,5,38,46,18,29,36,16,1,45,2,15,39,40,13,26,35,14,22,6
0.0779;7,0,36,19,48,44,18,14,30,13,27,39,11,15,33,47,5,23,42,49,29,20,8,9,22,31,17,2,41,16,1,38,21,26,28,25,10,6,43,37,3,32,35,12,34,40,45,24,4,46
0.0789;34,46,14,36,21,22,29,11,7,2,1,41,37,31,30,23,20,49,28,8,4,25,42,6,26,18,17,48,24,13,27,38,35,39,44,0,40,45,5,3,32,19,12,47,43,16,10,33,9,15
0.0799;17,37,14,43,33,25,49,15,20,10,47,7,22,1,31,4,6,26,27,0,44,24,12,48,3,41,5,18,2,39,28,45,46,8,16,42,21,32,36,19,9,23,30,29,38,35,34,11,13,40
0.0809;17,46,6,1,24,27,20,9,29,47,8,22,21,16,7,42,35,38,3,2,13,43,30,26,11,4,25,41,10,33,28,15,40,12,0,34,32,19,23,5,14,49,39,18,31,45,48,44,37,36
0.0819;10,44,27,35,32,41,28,8,3,4,21,5,15,16,38,11,23,13,0,43,36,2,30,17,24,42,26,20,7,1,46,33,9,37,40,25,48,47,12,39,31,14,34,49,22,18,19,45,6,29
0.0829;6,15,14,7,26,36,47,25,4,8,24,5,22,33,11,35,10,0,16,20,3,48,30,9,27,42,34,29,12,39,13,1,41,17,31,21,32,40,38,2,46,49,45,23,43,28,44,37,19,18
0.0839;10,46,38,7,48,14,9,40,17,6,30,13,32,16,2,27,8,0,24,20,39,41,35,45,36,25,15,21,19,37,12,3,44,31,49,42,28,18,47,22,5,33,26,34,23,4,29,43,11,1
0.0849;23,18,31,48,47,14,13,19,37,33,40,35,26,25,10,27,9,22,38,24,21,42,32,45,16,44,2,7,41,34,3,36,6,28,12,29,0,49,5,20,8,1,43,15,11,39,4,17,46,30
0.0859;22,18,41,6,20,15,36,26,27,49,40,14,1,37,33,45,9,46,5,10,13,30,0,11,25,48,17,12,3,29,31,19,7,35,34,43,24,4,42,2,23,28,16,32,8,38,39,21,47,44
0.0869;25,36,21,5,27,22,34,30,2,18,11,19,44,14,26,9,29,31,33,43,7,6,49,41,46,37,20,1,0,48,15,28,40,35,23,10,38,32,24,45,39,4,3,16,17,13,42,47,12,8
0.0879;36,25,2,27,31,20,37,45,35,3,29,24,0,14,42,49,4,16,15,33,23,47,9,46,41,7,28,18,8,22,13,38,11,19,21,17,39,26,5,40,43,6,48,44,12,32,34,10,1,30
0.0889;20,21,8,27,24,6,37,4,2,46,39,0,34,38,48,5,12,15,7,28,45,47,25,3,44,35,32,19,43,14,22,9,30,42,41,10,16,17,18,13,33,31,29,36,49,40,26,11,23,1
0.0899;16,43,28,29,17,4,10,22,36,19,27,42,34,18,45,23,35,31,7,24,39,12,11,3,5,26,2,6,14,44,33,9,1,37,0,48,40,49,15,30,47,25,32,20,13,8,21,41,38,46
0.0909;4,43,22,8,38,11,40,21,25,35,5,14,2,13,42,31,29,49,30,39,46,48,0,3,12,41,18,24,7,6,33,1,28,26,17,36,20,9,44,34,23,45,16,19,10,15,47,32,27,37
0.0919;23,42,31,15,37,18,28,45,29,19,35,22,17,3,16,24,46,26,27,1,25,33,47,49,34,44,32,0,12,6,21,39,43,13,7,8,36,40,38,4,14,2,48,41,20,9,30,5,11,10
0.0929;44,21,19,14,12,7,32,2,24,18,13,40,10,4,27,48,28,33,38,39,17,34,22,20,37,43,35,46,36,8,9,1,15,0,30,45,25,3,23,26,29,47,42,41,5,49,6,16,31,11
0.0939;10,46,41,14,0,37,49,32,35,23,43,48,33,19,18,12,21,11,44,34,4,6,38,30,8,15,26,28,25,16,13,17,1,2,20,9,29,5,42,27,45,47,31,7,39,36,24,22,40,3
0.0949;1,25,33,23,47,48,5,19,16,15,4,39,8,35,18,42,21,24,44,30,41,14,32,13,12,20,17,0,9,6,29,34,40,36,22,46,7,37,27,26,28,31,10,11,3,43,45,49,38,2
0.0959;30,13,23,29,6,33,11,44,19,35,9,39,36,15,7,2,20,17,45,24,40,48,42,21,34,10,38,0,46,26,49,32,22,16,25,28,1,12,27,5,18,37,3,8,4,14,41,31,43,47
0.0969;12,10,38,25,6,42,39,31,48,13,34,44,28,30,7,45,27,20,35,4,11,8,24,16,9,26,17,37,41,47,5,3,18,29,49,2,33,43,22,46,23,19,40,15,36,21,0,14,1,32
0.0979;49,48,41,0,38,8,31,5,15,36,28,22,43,34,45,25,21,20,10,4,9,30,14,23,11,46,3,35,2,32,47,44,19,6,16,13,18,7,29,37,33,39,12,27,24,1,42,40,17,26
0.0989;9,47,48,21,41,30,1,2,11,10,26,6,24,7,16,22,5,0,20,29,37,12,46,44,33,14,13,28,42,18,19,23,38,39,25,32,49,17,3,15,35,27,40,8,31,34,4,45,36,43
0.0999;20,14,18,31,9,1,6,25,32,49,7,41,4,15,40,16,0,5,35,37,12,13,26,22,19,24,29,39,36,11,38,34,17,8,2,10,48,23,30,47,28,44,46,43,42,21,3,33,27,45
0.1009;20,36,2,35,33,17,37,15,32,3,41,43,28,4,40,46,6,13,23,21,49,31,14,11,48,16,12,30,1,5,39,24,7,0,38,26,19,44,25,8,29,9,42,22,47,18,45,27,34,10
0.1019;14,40,1,41,46,13,48,24,32,19,8,44,5,49,36,9,21,16,6,10,11,27,35,45,3,17,12,4,22,30,34,29,25,18,28,15,42,2,20,0,47,26,31,23,39,43,37,7,38,33
0.1029;1,39,34,40,38,23,9,49,7,33,6,41,27,29,21,32,36,14,15,16,12,28,46,2,47,13,31,19,35,30,18,24,37,45,25,0,26,43,48,22,10,44,17,20,3,8,42,4,5,11
0.1039;33,47,34,11,21,40,13,17,7,10,46,41,38,0,6,44,35,18,25,2,26,39,43,15,28,24,16,31,20,8,3,30,29,12,42,27,36,23,19,48,37,22,1,9,45,32,5,49,4,14
0.1049;34,24,15,11,9,0,40,17,2,30,22,12,31,39,5,29,26,44,42,23,4,32,35,43,33,20,14,3,21,45,25,37,8,49,48,13,16,36,46,19,7,38,18,28,47,10,6,27,41,1
0.1059;6,21,1,22,38,10,5,0,35,27,34,44,31,24,12,29,7,9,40,14,25,23,28,8,33,11,46,13,4,49,17,39,26,42,32,37,45,19,20,47,36,43,16,41,30,2,18,15,3,48
0.1069;26,38,24,22,39,33,35,25,6,4,20,23,44,37,15,43,47,18,11,0,3,31,10,29,12,32,5,49,41,17,30,42,40,13,48,9,1,16,27,7,45,14,36,28,19,21,2,8,46,34
0.1079;2,40,43,33,34,4,9,14,6,45,19,18,22,44,37,1,16,31,35,0,28,46,7,10,3,47,8,49,20,12,21,11,27,41,26,39,38,25,42,23,5,48,32,17,24,29,30,36,13,15
0.1089;33,43,4,27,29,30,5,12,21,31,8,13,22,39,36,17,25,23,14,35,49,47,7,45,18,10,48,15,37,41,3,9,16,40,0,19,6,26,38,46,42,34,28,32,20,2,24,44,1,11
0.1099;32,37,38,22,29,45,0,31,11,47,10,42,2,4,24,17,36,30,12,25,28,6,8,20,19,35,27,7,44,40,26,41,33,1,39,49,3,14,46,18,21,23,16,34,13,5,15,9,48,43
0.1109;1,20,16,32,45,5,37,39,25,33,10,41,42,4,21,2,0,7,3,11,40,47,26,12,18,38,29,23,24,8,28,19,35,46,6,22,31,49,44,34,13,14,27,48,9,30,36,43,15,17
0.1119;24,26,38,32,28,15,7,45,39,36,29,0,42,13,41,2,19,18,14,49,9,6,31,20,30,17,8,35,40,3,22,47,34,4,23,37,21,1,10,5,33,11,46,12,27,25,48,44,16,43
0.1129;8,38,21,10,47,32,39,5,36,42,48,46,35,41,19,13,17,40,33,28,11,12,49,4,27,43,24,18,22,3,7,20,25,1,45,29,23,16,15,37,2,30,44,34,31,26,14,6,0,9
0.1139;2,45,46,10,34,19,16,13,25,5,43,21,39,47,18,22,23,32,49,36,41,1,44,8,9,11,0,27,31,3,26,48,35,7,14,12,24,17,29,38,40,42,4,33,6,30,28,20,37,15
0.1149;2,39,5,20,31,0,9,49,43,24,21,38,27,6,3,22,44,26,30,18,7,32,4,33,47,15,41,40,29,8,25,48,10,42,11,46,14,17,37,13,23,16,12,19,28,34,1,36,45,35
0.1159;45,27,2,18,44,0,11,12,5,23,46,14,25,16,30,3,43,19,33,10,49,32,15,8,17,4,31,39,20,38,6,42,36,47,21,35,40,9,48,13,22,37,41,29,34,26,7,24,28,1
0.1169;27,37,1,21,44,9,6,5,49,18,11,14,45,46,22,48,34,7,43,4,24,38,17,28,41,42,47,15,10,30,2,3,8,20,0,19,40,32,26,33,25,31,13,16,36,35,23,39,29,12
0.1179;6,8,34,45,24,19,13,36,17,42,18,3,35,33,9,14,39,15,28,4,38,5,29,22,2,27,1,30,12,23,49,11,0,10,48,7,31,32,16,41,43,20,37,44,46,40,25,26,21,47
0.1189;13,37,12,30,1,6,38,43,20,24,26,19,7,36,16,39,3,21,28,40,48,34,25,32,27,8,22,23,35,45,14,4,0,41,49,44,46,15,47,31,42,11,33,10,29,18,2,5,9,17
0.1199;4,12,3,11,49,9,38,27,20,28,21,24,44,16,23,7,41,26,8,45,35,25,39,33,19,0,2,6,15,47,22,40,14,48,29,17,1,18,31,46,13,37,36,34,32,30,5,42,10,43
0.1209;9,34,39,0,10,3,24,19,20,12,44,26,29,27,33,35,41,37,21,30,14,18,42,48,43,15,2,13,49,1,47,32,40,5,16,36,4,38,46,11,6,8,28,31,25,7,17,23,45,22
0.1219;27,46,5,31,0,4,11,28,24,10,6,12,13,48,15,9,42,16,26,21,14,38,41,30,44,25,37,32,23,49,47,43,36,8,22,35,40,3,33,20,17,1,39,7,18,45,34,29,2,19
0.1229;33,27,47,4,34,43,41,24,45,16,19,36,7,49,10,21,40,39,1,48,37,38,26,31,15,25,22,32,23,28,9,13,11,3,0,18,5,12,17,29,8,42,30,14,46,44,6,2,35,20
0.1239;1,24,0,49,22,16,36,40,31,19,26,11,12,33,42,44,27,41,32,48,20,9,34,47,10,3,17,45,25,39,21,43,35,6,46,4,37,14,13,29,18,8,38,28,5,23,7,15,2,30
0.1249;39,24,13,5,22,44,7,16,12,46,18,43,48,3,28,9,30,6,21,11,25,49,1,27,33,34,26,38,31,29,36,4,2,17,8,15,42,41,14,0,20,32,10,40,37,35,23,47,19,45
0.1259;47,0,37,6,8,38,40,3,36,32,34,25,22,2,24,14,7,11,48,1,43,19,41,23,12,9,26,42,33,18,45,39,16,31,46,21,20,15,17,27,29,10,49,5,44,28,4,35,13,30
0.1269;4,34,19,24,25,36,48,1,38,16,0,40,6,8,26,35,3,28,31,47,23,45,18,20,30,5,14,49,37,10,12,17,21,2,15,22,11,13,9,33,42,27,29,46,32,7,41,43,44,39
0.1279;13,44,12,31,2,46,49,14,16,38,5,10,24,18,0,20,33,1,25,11,42,9,34,37,43,45,8,48,15,28,32,40,27,7,17,30,47,26,41,3,22,29,4,6,35,23,19,39,36,21
0.1289;0,43,22,8,38,4,2,17,47,33,31,37,21,10,16,20,42,46,25,27,9,6,45,48,30,19,15,49,34,3,40,44,14,39,32,29,1,11,18,28,5,36,13,12,7,26,23,41,24,35
0.1299;29,17,39,12,45,7,13,5,25,27,37,31,2,3,47,0,20,35,28,33,4,41,38,24,6,11,8,16,46,36,32,34,10,40,14,9,44,48,18,1,23,21,42,30,49,15,26,19,22,43
0.1309;30,26,33,21,36,1,6,44,14,48,15,35,32,29,28,18,38,20,40,0,27,24,43,31,5,22,23,46,49,34,3,41,25,2,10,8,4,11,47,7,42,13,9,37,19,39,16,12,45,17
0.1319;2,45,43,9,36,15,18,31,37,48,3,26,42,25,38,24,46,39,21,5,30,13,40,11,20,27,49,16,6,22,4,29,23,14,32,7,17,28,41,47,35,33,34,0,10,19,12,44,8,1
0.1329;27,48,8,16,13,0,17,18,24,7,26,25,23,49,38,31,35,39,9,42,12,20,4,36,2,46,47,21,44,29,37,3,22,41,33,5,30,1,11,43,6,32,45,14,40,15,28,10,19,34
