1000
0.012;103,135,186,88,12,161,9,104,178,118,102,19,48,13,77,168,74,8,18,58,198,95,97,61,5,44,26,127,144,35,65,54,157,89,159,7,32,23,197,181,130,79,188,195,25,175,115,47,193,15,37,69,83,10,100,93,148,142,49,120,166,76,55,22,82,106,41,30,194,190,173,4,185,145,199,138,160,24,117,105,87,84,51,64,177,33,50,156,137,109,129,20,182,187,17,113,169,29,43,34,63,171,0,60,152,147,67,172,108,81,21,59,123,56,167,70,183,134,155,174,189,163,110,151,184,176,78,2,150,66,68,98,40,28,45,154,11,192,191,38,162,16,158,86,165,124,131,71,114,132,72,121,153,141,99,122,6,146,85,73,27,136,111,96,94,80,116,46,36,101,179,62,57,126,170,180,128,52,112,107,119,75,133,53,1,39,14,164,139,42,149,3,196,92,91,143,125,140,31,90
0.013;103,135,186,88,12,161,9,104,178,188,102,19,48,13,77,168,7,8,18,58,182,95,97,42,5,44,26,127,144,35,65,54,157,89,159,147,2,23,82,181,130,79,118,195,25,55,115,86,17,15,37,69,83,10,100,96,148,142,66,41,166,76,175,22,197,106,120,30,194,190,173,4,185,101,199,138,160,165,117,11,87,84,51,174,177,33,50,156,153,109,32,20,163,187,193,113,170,29,43,34,151,171,0,60,152,74,67,172,108,6,21,59,123,56,167,70,183,134,155,64,189,198,110,63,114,176,145,129,150,49,68,92,71,28,45,154,105,192,191,38,162,78,122,27,24,124,116,40,39,132,72,121,62,141,16,158,81,146,85,73,47,184,111,93,94,80,131,91,36,99,179,137,57,128,169,180,126,52,98,107,119,75,112,53,136,1,14,164,139,61,149,3,196,133,46,143,125,140,31,90
0.014;103,135,186,88,33,161,9,104,178,45,102,19,177,13,77,127,7,8,18,58,64,95,97,42,113,44,26,168,89,35,65,54,157,144,159,147,2,23,139,181,130,197,118,195,25,55,115,48,17,15,37,69,199,10,100,96,148,185,66,41,166,56,175,22,179,106,143,30,194,190,173,4,142,84,83,138,160,94,117,11,87,101,51,167,86,12,50,156,153,109,32,20,163,187,193,5,170,29,176,34,107,171,126,60,152,74,67,172,108,150,21,59,123,76,174,70,183,134,155,91,189,61,110,63,114,43,98,129,80,49,68,92,71,149,188,154,105,192,191,38,162,78,36,27,24,124,116,40,39,111,72,121,31,141,16,158,93,128,85,136,47,184,182,146,57,82,131,132,122,99,79,137,165,81,169,180,0,52,145,151,119,75,164,53,73,1,14,112,6,198,46,3,196,133,28,90,125,140,62,120
0.015;103,135,186,88,26,161,9,198,178,45,102,42,177,13,77,127,7,8,18,58,64,189,97,19,113,94,32,168,89,35,65,54,157,144,171,99,2,23,3,181,130,197,118,50,25,129,115,78,123,15,37,112,199,80,100,6,148,185,67,41,146,98,175,22,179,106,143,30,194,190,173,4,142,11,83,138,160,44,117,84,87,101,116,167,86,12,51,156,153,109,33,20,163,187,193,5,170,29,176,34,107,159,126,60,152,74,70,172,108,150,21,59,17,76,174,66,120,134,155,91,184,61,110,63,39,43,56,55,10,49,68,92,71,149,188,154,27,192,191,38,162,158,36,141,24,81,195,40,114,111,72,121,31,105,46,48,164,128,85,52,47,95,53,196,57,82,131,132,122,147,139,137,165,124,169,180,0,140,145,93,119,75,151,182,73,1,14,69,96,104,16,79,166,133,28,90,62,136,183,125
0.016;103,135,186,88,161,31,9,76,178,15,102,132,188,13,77,158,152,8,18,58,64,189,97,19,26,94,32,168,89,35,65,54,193,144,171,99,0,23,151,181,130,197,118,50,25,12,115,78,123,45,37,112,87,80,100,6,148,185,67,183,146,98,175,22,179,106,143,30,194,190,173,107,142,159,140,138,160,44,117,84,199,93,141,167,43,129,51,156,153,109,33,20,42,187,157,5,170,29,176,34,4,11,126,60,83,47,72,172,108,150,21,59,17,198,174,66,120,134,155,91,184,61,110,63,39,86,56,55,10,125,68,92,71,149,177,154,27,192,191,38,162,127,36,116,24,70,195,40,136,111,81,121,113,3,46,48,196,128,85,52,28,95,53,49,62,82,131,163,137,147,139,122,165,1,169,124,2,75,145,101,119,7,105,182,73,180,14,69,96,104,16,79,166,114,41,90,57,74,133,164
0.017;103,135,186,88,161,31,9,76,178,15,102,132,48,110,77,158,155,8,18,58,64,189,97,19,37,94,32,61,89,35,65,54,193,144,171,99,95,23,151,181,130,197,118,50,25,12,115,78,123,45,26,139,80,87,100,6,148,185,67,183,167,98,175,22,179,106,143,30,119,190,173,107,142,159,140,138,51,44,14,136,199,93,105,146,43,129,160,156,153,109,33,20,82,113,157,5,170,29,176,34,40,81,126,60,154,47,72,172,187,150,21,70,17,11,174,66,120,134,152,91,162,73,13,63,39,0,56,55,10,125,68,92,71,149,177,83,27,192,191,38,2,127,36,116,24,59,195,4,84,111,198,121,108,3,46,69,196,128,124,147,41,86,53,62,49,42,131,163,1,52,169,133,165,137,112,85,184,141,57,101,114,7,75,182,168,180,117,188,96,104,16,79,166,122,145,90,74,28,194,164
0.018;103,135,186,88,161,31,9,76,178,34,57,132,48,110,77,158,28,8,143,58,64,189,97,19,37,5,32,61,194,35,65,54,193,55,171,99,89,23,151,92,24,197,118,50,174,12,126,68,123,45,26,139,80,87,188,6,148,185,67,183,167,98,175,199,179,106,130,30,119,190,173,107,142,159,140,138,51,0,14,62,22,160,105,146,43,129,93,156,153,109,128,20,82,113,100,94,162,29,176,15,40,81,115,25,154,47,72,172,71,150,21,157,17,11,60,3,120,134,152,192,170,73,13,63,39,44,56,144,10,125,78,181,96,149,177,83,27,91,184,38,2,141,36,116,104,59,163,4,84,111,198,121,108,66,46,124,196,33,69,147,180,86,53,136,49,42,131,195,1,187,145,133,165,137,112,85,191,127,102,101,114,7,75,182,168,41,117,70,122,18,16,79,95,52,74,90,169,155,164,166
0.019;103,135,186,88,136,31,9,76,178,20,38,132,48,110,77,158,28,8,143,58,64,189,97,123,159,5,32,61,194,35,65,54,193,55,171,99,89,23,109,87,24,197,62,50,174,12,126,68,172,45,26,139,80,92,188,78,148,185,163,183,182,98,17,199,115,106,130,30,119,190,173,10,181,37,140,151,51,0,66,118,22,56,153,146,43,129,93,156,105,138,34,128,82,131,100,94,162,29,60,15,40,81,179,25,154,47,108,19,69,150,21,84,175,11,176,3,120,134,152,192,102,1,122,63,39,7,160,144,107,125,6,142,96,149,177,83,27,91,184,57,2,141,36,116,169,59,67,4,157,111,198,121,72,14,46,124,196,33,71,147,180,86,53,137,49,18,155,195,73,187,145,133,79,161,112,85,191,75,170,101,114,113,127,167,168,117,41,70,13,42,166,95,165,52,74,90,104,44,164,16
0.02;103,135,186,88,136,31,42,76,178,20,38,182,48,110,77,158,28,8,143,39,64,189,97,123,108,5,32,65,85,35,99,80,193,55,171,61,166,23,109,87,24,197,62,117,154,12,126,68,172,45,26,116,131,92,188,78,47,185,163,183,132,98,150,199,115,106,130,30,119,190,173,10,181,105,140,151,51,0,157,118,22,56,153,146,112,129,93,156,37,138,34,128,82,54,100,94,162,29,60,184,40,81,169,69,196,148,58,19,25,17,21,84,175,71,176,3,95,134,152,192,102,1,122,63,159,7,160,144,107,125,6,164,96,137,90,83,27,91,15,57,2,113,36,139,67,70,179,4,66,111,198,121,41,14,46,124,89,33,11,147,180,86,9,149,49,18,155,195,73,187,145,133,43,161,79,141,191,75,170,101,114,127,194,167,168,50,72,59,13,53,174,120,142,52,16,177,104,165,44,74
0.021;103,86,186,88,136,31,42,76,178,20,34,182,48,110,77,114,28,11,143,39,64,189,97,123,108,72,32,79,85,35,99,183,193,55,171,61,166,181,109,87,24,134,62,82,154,12,126,68,172,137,26,116,19,150,188,78,140,185,163,80,132,98,104,199,84,106,130,30,122,190,173,194,23,105,25,151,51,71,157,118,22,120,153,8,112,129,115,156,37,138,38,128,117,54,100,94,162,29,60,184,40,81,169,95,198,148,58,131,47,17,21,113,175,0,176,3,69,107,152,192,102,1,119,63,159,7,160,144,197,125,52,164,96,45,90,195,27,91,15,57,2,93,36,139,67,70,41,4,66,111,196,121,75,14,158,124,89,33,135,147,180,146,9,149,161,18,59,83,73,187,145,133,43,74,10,141,46,179,170,101,191,127,65,167,168,53,5,155,13,50,174,56,142,6,16,49,92,165,44,177
0.022;103,86,125,88,7,155,42,76,178,20,34,182,48,110,77,114,28,11,90,39,64,189,97,123,108,69,184,40,85,35,99,183,193,55,171,61,166,181,109,197,24,168,62,82,154,195,126,68,172,137,59,116,12,150,188,78,140,185,163,89,132,98,104,100,23,106,130,25,122,190,173,194,84,105,30,151,51,71,157,56,167,120,153,8,112,129,115,156,37,22,38,152,117,54,199,180,162,29,60,32,79,81,169,95,198,136,58,101,47,17,21,164,175,0,119,3,72,107,128,192,102,1,176,63,159,148,160,144,87,186,52,113,16,45,143,139,91,33,15,57,2,93,36,19,67,44,41,4,66,111,50,121,13,14,158,10,80,27,135,147,94,146,9,149,161,18,141,83,73,65,138,133,43,74,124,26,46,179,174,31,191,6,187,145,134,127,5,131,75,196,170,118,142,53,96,49,92,165,70,177
0.023;103,86,125,88,7,155,42,76,178,20,34,182,48,102,122,114,175,11,13,39,64,189,97,123,108,69,184,40,85,35,99,183,193,55,171,61,166,181,109,197,24,58,62,82,154,195,126,68,172,137,59,116,12,150,188,78,140,185,163,89,90,98,104,60,23,106,130,25,77,190,173,194,54,105,30,151,131,168,157,56,127,73,3,31,112,129,115,156,37,22,149,152,117,84,83,180,162,29,100,32,2,81,169,95,198,136,71,110,47,17,6,9,28,0,119,93,72,107,128,96,101,1,53,63,159,148,120,145,87,153,52,113,66,45,143,139,80,33,15,57,79,186,199,146,67,44,41,4,14,111,94,121,132,16,158,10,91,27,8,147,50,19,164,38,161,18,141,36,160,65,75,133,43,74,124,26,46,196,174,135,191,134,138,177,21,167,170,51,187,179,5,118,142,176,192,144,92,165,70,49
0.024;103,86,125,56,7,155,42,76,49,20,34,182,48,107,122,114,192,11,13,39,64,189,97,123,108,69,177,40,85,196,58,45,193,55,171,61,166,181,109,197,90,99,62,82,71,195,15,93,172,137,59,116,12,150,188,78,140,185,163,89,24,98,104,60,96,106,130,25,77,190,57,194,54,105,30,151,131,168,157,88,66,28,3,31,112,129,115,156,37,22,149,183,117,84,83,180,162,29,100,32,2,120,118,95,145,136,154,110,47,17,6,44,35,127,165,68,72,102,128,113,101,5,53,63,159,148,81,198,111,153,52,23,0,164,143,161,80,33,126,92,79,186,199,146,67,9,41,4,14,87,94,121,132,16,158,10,36,27,8,147,50,19,152,38,139,18,141,174,160,65,142,133,43,74,124,26,46,73,91,135,144,134,175,51,21,119,170,167,187,179,1,70,75,169,138,191,173,184,176,178
0.025;103,86,125,56,7,155,42,76,49,20,34,182,48,107,18,26,192,11,13,39,64,99,113,27,174,69,177,40,85,196,58,45,193,55,171,61,166,89,109,197,90,189,67,82,16,195,15,54,0,137,59,116,12,150,188,78,140,185,154,181,145,98,104,60,96,106,35,25,77,190,57,194,93,105,30,157,131,168,146,88,66,28,119,31,112,114,153,156,37,22,149,183,117,84,83,180,63,175,100,32,2,120,118,178,24,136,14,29,47,17,6,130,44,127,165,68,72,38,128,97,101,5,53,162,159,94,51,198,111,115,52,23,172,164,161,143,80,33,126,92,79,186,199,151,62,9,41,4,163,87,148,121,46,71,158,10,184,129,173,147,50,19,152,102,139,124,170,108,160,65,142,141,144,74,191,132,123,73,91,135,43,134,187,81,21,3,133,167,110,179,1,70,75,169,138,122,8,36,176,95
0.026;162,118,125,56,7,155,42,76,49,20,34,182,48,107,78,26,192,135,13,39,64,99,113,27,174,69,165,40,85,196,58,45,193,55,146,61,166,89,22,179,90,189,67,82,16,195,15,54,0,137,73,116,12,152,180,18,140,185,154,181,132,98,104,60,161,106,35,25,175,190,100,194,93,105,30,157,131,9,173,17,36,28,119,66,112,114,153,156,37,109,149,183,8,84,59,188,63,77,57,32,2,120,86,178,24,136,14,29,47,88,6,130,95,21,177,68,134,38,128,97,101,5,53,103,159,94,51,75,111,115,81,197,169,164,96,143,80,33,126,92,79,186,199,145,62,168,41,4,124,87,148,121,46,71,158,1,184,129,171,147,50,19,150,102,139,163,170,108,160,65,70,141,144,74,191,151,123,83,91,117,43,72,133,52,11,3,110,167,187,23,10,138,198,122,142,172,31,127,176,44
0.027;162,118,125,56,175,155,42,76,49,20,34,182,48,107,78,26,192,135,13,39,64,88,113,27,61,69,165,40,85,196,58,45,193,55,146,174,166,89,22,179,90,189,67,6,16,127,15,54,0,159,73,116,115,30,62,18,140,185,154,181,132,98,173,50,161,106,24,25,7,190,100,194,93,105,152,157,131,9,104,17,36,28,137,66,191,114,171,33,37,109,149,183,8,84,59,188,63,77,57,32,112,92,86,60,35,80,14,29,47,99,82,130,95,186,52,68,5,120,128,97,101,134,53,103,119,71,51,75,160,12,81,197,108,164,96,143,136,156,126,38,79,21,199,145,180,168,41,4,31,158,148,121,46,94,87,1,43,129,123,147,133,19,150,111,176,139,65,169,102,170,70,141,144,74,2,151,153,83,91,117,184,72,122,177,142,3,178,167,187,195,10,138,198,110,11,172,124,23,163,44
0.028;187,118,125,56,175,29,42,76,49,20,34,182,48,107,78,26,89,135,13,39,64,88,113,27,61,173,165,40,85,196,58,45,193,55,146,174,166,192,112,156,90,189,38,137,16,127,15,54,0,159,73,116,115,30,62,18,140,185,154,181,132,98,151,50,161,177,152,101,69,190,100,194,93,105,121,99,131,60,104,17,36,28,6,66,191,114,171,33,37,109,149,147,8,84,128,188,63,77,57,32,139,92,86,9,35,80,14,155,47,157,82,108,163,153,2,68,70,120,59,97,25,134,53,103,119,31,51,75,110,12,81,197,130,164,96,145,136,150,126,67,79,21,199,143,180,168,41,4,71,158,148,5,46,94,87,1,43,129,123,184,133,19,95,111,176,22,65,169,102,170,24,141,162,74,178,7,91,144,160,117,124,72,122,106,142,3,52,167,83,195,138,10,198,186,11,179,183,172,23,44
0.029;187,21,125,56,130,29,42,76,49,20,34,182,48,107,131,26,89,135,13,39,64,88,113,16,61,173,165,40,85,196,58,45,193,55,146,174,166,168,112,156,159,189,137,38,27,127,15,54,124,90,73,169,115,30,62,18,140,33,154,181,132,98,151,50,161,177,152,101,69,190,100,194,93,28,121,99,80,136,36,17,104,35,6,67,191,114,171,185,37,109,149,147,8,84,2,188,63,77,57,43,139,92,86,9,105,155,14,142,47,157,82,108,163,153,128,68,70,120,59,97,25,158,53,103,102,31,51,75,110,12,81,197,148,123,22,145,60,32,126,192,79,118,199,143,180,167,41,4,71,134,175,5,46,94,87,1,150,129,164,198,133,24,95,111,186,96,65,116,119,170,19,141,162,74,178,176,91,144,160,23,10,72,122,106,78,3,184,66,83,117,138,0,7,52,11,172,195,179,44,183
0.03;187,21,125,56,130,29,42,76,49,20,34,182,48,107,131,26,89,135,13,39,64,88,99,16,61,173,165,162,143,161,58,45,193,55,146,174,151,168,112,156,159,189,137,38,27,127,15,54,190,192,73,169,115,30,62,18,140,33,154,7,128,98,166,50,196,177,152,101,69,124,100,170,93,141,121,113,80,155,36,17,104,77,6,32,191,114,171,185,37,109,149,147,8,84,2,188,9,35,57,43,139,40,86,63,91,136,198,142,158,157,82,12,153,70,96,68,163,120,59,97,25,47,53,103,123,134,51,79,110,46,81,197,148,102,22,145,60,71,126,90,75,118,199,85,117,167,41,4,67,31,175,5,183,94,87,1,150,129,164,186,133,24,95,111,14,132,78,184,119,194,19,160,92,74,0,176,105,179,28,11,10,72,122,106,65,3,116,66,83,180,138,52,181,108,23,172,195,178,44,144
0.031;187,21,125,56,130,29,84,76,49,20,34,182,161,107,131,26,195,10,13,39,64,62,186,16,61,173,165,162,12,147,191,5,193,55,146,174,151,168,88,156,159,189,152,38,27,23,15,54,190,192,73,169,115,30,112,18,140,116,154,7,128,98,166,153,196,177,137,79,69,124,100,170,93,141,121,113,80,155,36,17,104,77,6,32,58,114,171,185,22,109,149,48,8,42,2,188,78,35,108,43,81,40,86,63,91,136,97,142,158,157,82,143,50,70,96,194,163,120,59,198,25,65,53,103,123,164,51,101,110,90,139,197,47,102,37,145,60,71,126,9,75,118,199,85,117,106,180,4,183,31,175,45,67,94,87,1,150,72,134,99,74,24,95,92,14,132,133,172,119,68,19,160,111,46,0,176,105,179,11,28,135,129,122,167,3,127,33,66,83,184,138,52,181,57,148,41,89,178,144,44
0.032;187,21,99,56,65,29,84,76,49,95,34,182,161,107,131,26,195,10,109,39,122,62,197,16,61,173,165,162,12,147,191,190,193,55,146,174,151,168,88,156,159,189,152,38,73,23,15,54,5,68,27,169,115,74,112,18,140,116,154,7,128,31,166,153,196,177,137,79,48,124,100,170,141,93,110,118,80,155,36,17,75,77,6,32,58,114,171,185,22,13,149,198,8,42,2,188,78,50,108,43,81,40,86,63,91,136,97,142,158,157,82,24,35,70,98,194,163,164,59,69,25,1,101,103,20,120,51,53,121,90,30,186,47,135,104,145,60,71,126,9,37,113,199,96,117,106,175,4,183,85,180,45,67,94,87,130,160,72,134,125,139,143,123,19,14,132,133,172,119,192,92,127,111,46,184,176,105,138,11,28,102,129,148,167,3,44,0,66,52,33,64,83,181,57,179,41,89,178,150,144
0.033;187,21,99,56,65,29,84,76,49,48,34,182,18,107,131,26,195,10,117,39,122,62,197,136,61,199,165,162,12,147,191,3,193,89,146,174,151,168,88,156,159,189,152,38,73,23,15,90,5,138,27,169,115,142,173,127,140,116,154,7,44,31,166,153,196,177,137,79,95,124,100,170,141,93,110,32,80,155,105,17,75,71,6,45,58,114,35,30,22,13,149,198,161,42,2,188,78,50,66,43,81,40,86,63,91,16,97,74,158,157,82,106,171,92,98,194,163,120,37,69,25,1,101,103,20,164,51,53,121,54,185,186,47,135,104,183,175,176,52,9,59,113,112,96,109,24,60,180,145,85,4,118,67,94,102,130,160,57,134,125,139,143,123,19,150,11,77,172,119,192,108,8,184,46,111,133,36,68,55,28,87,129,148,167,190,128,0,144,64,33,126,83,181,72,179,41,132,178,14,70
0.034;187,21,5,56,65,29,84,76,49,48,34,182,107,18,53,26,195,10,117,66,122,134,197,136,61,113,165,162,12,147,69,3,193,89,146,174,151,168,88,156,67,189,152,38,73,23,15,90,57,138,27,169,115,104,173,30,140,116,154,7,44,54,158,153,196,177,137,79,95,124,100,170,141,93,121,32,127,155,105,17,188,71,97,45,58,114,35,80,22,13,149,133,161,42,2,75,78,50,39,43,81,135,86,63,91,16,6,74,166,157,82,106,171,159,98,194,179,120,37,191,25,46,101,103,111,164,51,131,186,31,185,110,47,40,142,0,175,20,52,9,59,118,167,144,109,24,60,180,145,85,4,148,92,160,102,130,94,99,62,125,11,143,123,19,150,139,77,172,119,83,72,108,184,198,176,1,36,68,55,28,87,129,199,112,132,128,183,96,70,192,126,33,181,8,163,41,190,64,14,178
