1000
0.016;38,1,55,82,91,85,54,98,69,21,6,9,90,37,75,40,53,48,2,87,50,43,51,88,57,77,76,22,59,65,39,72,4,70,45,31,27,29,62,67,5,73,19,92,34,25,24,0,58,7,30,28,80,95,3,13,78,61,42,97,64,16,49,36,66,71,81,44,26,46,11,84,83,12,56,52,63,96,93,60,18,35,41,10,89,68,14,23,15,47,33,17,79,8,20,74,32,94,86,99
0.017;47,1,50,78,46,85,97,98,86,21,6,64,45,14,5,0,53,25,43,87,30,2,73,88,4,70,76,22,59,65,42,23,28,77,18,31,27,41,62,67,75,36,89,92,34,63,9,40,24,7,55,52,80,15,90,79,82,61,57,54,58,16,49,17,66,84,81,56,26,91,11,71,83,3,94,99,13,96,51,60,74,33,29,10,44,37,68,48,95,19,32,93,72,12,20,38,39,8,69,35
0.018;81,23,50,78,46,98,21,2,75,97,6,64,24,18,10,56,53,25,12,87,68,9,95,66,4,70,29,89,99,65,58,1,77,28,14,57,27,43,62,15,86,42,22,92,34,91,85,40,49,37,76,52,96,67,7,72,82,61,54,31,41,94,69,36,30,84,55,0,26,63,47,71,51,11,16,59,90,17,48,8,20,33,38,39,44,13,88,83,73,19,32,93,79,35,45,3,5,60,74,80
0.019;18,92,50,41,46,98,21,2,75,97,4,11,24,30,54,35,70,25,12,85,66,71,95,82,19,53,29,89,90,76,42,1,36,28,14,57,44,55,77,69,86,58,63,80,34,91,94,40,15,37,99,67,96,52,56,72,79,47,61,31,78,87,48,20,81,84,39,26,0,10,22,65,51,73,16,6,9,17,49,8,93,74,38,43,33,3,88,23,64,59,5,62,68,7,83,13,27,45,60,32
0.02;83,29,60,28,46,98,80,2,31,81,61,86,57,30,54,35,59,25,12,85,52,71,44,36,19,16,99,67,90,76,14,1,82,41,42,79,95,56,66,69,4,58,63,23,34,91,39,40,77,74,92,47,96,26,55,72,24,89,84,75,78,8,48,68,97,11,22,15,0,10,94,65,64,38,13,6,9,50,51,87,37,93,5,70,18,20,88,73,49,32,53,62,27,43,7,33,3,45,21,17
0.021;98,19,33,28,25,53,45,2,31,81,5,10,46,48,54,61,59,57,12,75,52,71,44,36,29,40,49,67,90,63,39,1,22,26,42,79,95,38,66,69,4,96,76,23,91,43,3,16,65,32,58,94,92,0,41,7,24,34,72,88,8,85,30,68,97,11,82,56,99,89,50,64,77,15,93,55,9,47,51,87,37,80,60,70,18,20,78,17,6,74,83,86,35,62,84,13,21,73,14,27
0.022;52,5,16,28,25,53,56,2,31,91,19,10,46,48,74,61,59,93,44,75,27,71,69,36,29,55,65,97,90,24,98,58,22,42,26,49,95,79,50,99,4,60,83,80,54,43,3,33,70,47,1,15,81,20,41,7,17,34,72,88,8,85,51,37,67,92,82,45,12,89,84,64,78,38,0,32,9,40,63,21,68,23,11,13,57,18,35,87,14,96,30,86,77,94,66,39,76,73,6,62
0.023;15,83,16,28,25,20,1,2,31,36,19,10,46,48,0,23,42,93,69,34,27,71,74,91,29,89,65,37,90,24,86,98,45,59,66,92,50,79,95,30,77,60,5,3,55,43,80,33,70,32,17,99,22,53,9,7,4,84,72,88,68,47,63,97,75,49,58,21,12,54,57,96,94,51,44,85,41,40,78,81,8,64,6,35,67,18,13,87,52,61,14,82,56,62,11,39,38,76,73,26
0.024;58,83,75,28,25,80,36,2,5,35,19,10,93,76,0,41,98,68,6,34,27,8,74,91,90,42,65,59,18,24,86,81,21,37,14,92,50,79,95,30,62,60,31,3,94,4,67,33,61,63,17,99,52,53,9,7,55,84,29,13,97,72,32,1,20,49,43,45,88,54,73,96,46,51,44,48,70,11,22,57,71,64,69,89,16,78,39,87,47,23,66,82,15,77,26,12,40,56,85,38
0.025;58,83,93,28,86,97,36,10,5,35,19,2,49,76,0,41,45,68,51,34,27,71,47,20,90,79,65,59,18,24,25,81,57,37,1,42,63,22,17,61,98,60,31,3,39,4,88,62,78,55,32,99,72,53,9,7,30,84,44,13,96,52,82,14,38,23,12,92,94,54,75,80,46,89,73,43,29,87,33,16,8,66,69,6,48,64,21,26,74,15,50,11,70,77,95,85,40,56,67,91
0.026;90,50,93,81,37,97,54,10,5,64,19,33,11,8,0,41,86,36,51,39,7,71,47,6,58,79,26,56,53,55,25,35,57,17,1,31,72,22,21,61,98,3,42,9,89,4,88,59,78,77,32,99,69,60,34,29,30,14,44,13,82,52,96,84,38,23,12,75,15,63,92,80,46,18,70,43,27,94,2,95,76,16,68,73,48,28,45,74,67,40,24,49,66,83,65,85,91,20,62,87
0.027;90,27,32,81,5,69,20,86,37,24,19,72,11,43,0,41,10,36,16,39,8,66,84,6,58,67,26,56,53,73,29,35,91,45,9,98,31,22,93,61,33,54,42,1,89,4,88,92,44,55,99,7,97,23,52,25,30,63,71,13,82,77,96,48,38,12,28,75,78,40,79,80,83,18,62,68,95,94,2,85,46,51,21,34,47,50,17,74,59,14,64,76,87,49,3,60,57,65,15,70
0.028;16,27,32,81,5,69,88,86,93,67,57,72,11,0,14,41,43,36,90,9,51,58,84,6,78,30,1,25,50,65,45,35,91,48,92,98,31,33,37,53,22,97,42,26,28,15,20,39,60,3,66,7,54,59,52,21,24,63,71,13,10,77,96,95,38,12,49,75,99,40,79,29,8,18,89,80,68,94,2,85,46,83,56,70,74,61,62,47,55,34,64,19,82,76,87,17,23,44,73,4
0.029;16,71,65,92,5,69,11,23,40,90,57,13,89,36,14,88,43,0,67,60,51,39,84,20,87,28,1,25,10,32,45,35,59,48,81,98,49,33,37,53,27,97,42,26,31,15,6,58,9,80,46,73,54,56,21,17,29,7,79,72,50,77,96,24,64,18,62,75,99,41,22,38,4,93,12,3,78,94,2,19,66,68,63,70,74,61,30,8,34,83,95,85,86,44,52,55,47,76,82,91
0.03;78,71,65,92,5,69,72,58,40,90,57,13,32,48,80,88,41,0,9,60,76,44,38,1,87,28,20,30,83,98,14,35,59,73,81,89,49,33,37,53,27,79,99,26,96,15,42,23,67,45,75,50,4,51,21,17,70,7,19,11,22,77,31,36,10,34,39,85,6,43,24,29,18,12,47,3,8,84,82,56,95,61,63,94,93,46,25,52,62,68,66,64,86,54,16,97,2,55,74,91
0.031;67,71,65,92,5,69,42,58,40,90,15,13,47,98,80,88,41,45,57,49,33,4,48,31,62,56,72,30,97,38,39,35,99,73,81,84,60,76,37,18,27,78,8,26,51,9,24,23,79,59,75,50,44,94,21,95,16,83,2,11,22,28,34,55,10,52,1,85,6,54,20,29,82,91,89,3,0,77,32,64,53,96,63,61,93,46,25,14,36,68,17,86,66,12,70,43,7,87,74,19
0.032;71,46,65,92,55,69,89,30,40,20,15,64,88,38,80,47,41,45,57,49,0,31,48,10,62,56,72,37,34,98,39,35,99,1,11,84,96,87,58,18,91,86,14,26,51,70,36,60,3,59,79,50,44,24,21,43,16,54,2,7,22,19,97,82,27,52,75,8,6,83,63,29,5,93,42,94,12,77,53,13,73,61,90,4,25,67,23,76,32,68,17,9,95,33,81,66,74,85,28,78
0.033;57,40,19,92,61,63,3,30,75,20,15,64,88,5,24,47,67,45,71,86,0,21,48,59,79,53,43,37,34,33,39,35,18,14,78,84,81,87,58,54,50,7,1,26,51,70,36,60,89,66,2,97,13,69,31,83,16,99,95,49,55,9,46,73,27,52,38,23,90,72,80,29,91,93,42,94,12,4,25,96,82,98,6,77,22,41,8,44,32,68,56,28,17,62,85,10,65,76,11,74
0.034;22,8,54,92,42,63,11,30,75,27,1,74,99,5,24,80,67,55,71,86,2,21,50,77,82,53,43,37,25,33,3,35,0,14,19,72,34,87,32,78,48,56,15,26,51,70,28,41,89,66,18,7,40,36,31,83,46,57,93,69,45,96,23,91,60,49,38,16,90,84,20,29,73,39,61,59,12,4,81,88,76,79,6,94,52,47,95,44,58,10,97,9,17,98,64,85,62,65,13,68
0.035;79,42,48,92,10,46,35,63,75,27,76,74,99,5,11,29,67,44,80,19,21,58,50,77,82,53,43,98,25,81,31,24,0,15,86,40,16,4,71,13,54,56,14,12,90,18,95,41,89,66,22,7,8,96,26,83,30,2,45,51,93,9,23,91,60,20,38,49,69,84,3,64,73,97,61,59,57,33,87,88,32,72,6,70,52,47,28,55,34,94,39,78,65,85,1,37,62,17,68,36
0.036;33,96,48,63,4,76,35,77,2,27,46,74,99,5,81,80,67,59,64,17,98,95,50,92,82,20,37,21,30,86,57,73,0,15,49,40,16,10,71,87,47,56,12,14,90,18,58,42,89,66,22,68,8,3,26,61,44,62,45,51,43,54,23,39,28,70,83,69,11,7,6,19,24,97,38,75,31,52,13,88,34,36,60,53,91,9,41,55,32,94,79,72,65,84,29,93,25,85,1,78
0.037;74,96,48,63,13,33,30,35,2,27,56,50,82,36,15,41,17,59,64,25,29,95,76,1,87,51,28,77,21,86,57,73,0,81,49,40,16,10,83,99,47,58,60,14,90,18,46,42,75,66,22,80,8,6,53,98,37,62,45,23,11,54,20,39,44,70,68,84,89,67,5,24,3,61,9,43,31,26,4,88,34,19,12,55,85,38,71,52,92,94,79,93,91,72,78,7,65,69,97,32
0.038;74,95,24,61,13,33,30,35,2,27,94,91,1,36,15,18,17,99,64,25,29,68,76,93,20,51,28,77,21,86,73,57,0,81,49,72,84,92,11,66,16,79,9,98,90,46,7,54,75,59,22,39,8,70,62,48,37,96,45,23,83,42,89,82,44,19,53,85,12,43,5,71,56,65,60,10,3,26,4,14,34,6,52,97,32,38,88,87,67,40,80,47,50,31,41,69,63,78,58,55
0.039;60,95,24,61,93,63,85,35,73,27,94,91,1,74,82,28,17,33,83,57,29,99,76,81,20,51,97,50,21,86,90,25,0,13,19,65,84,11,18,5,16,79,59,36,71,92,7,54,40,23,22,42,69,70,8,48,68,31,78,9,64,39,30,15,44,49,53,52,12,67,66,2,56,72,77,10,46,26,43,14,34,88,89,3,6,38,37,96,41,80,75,45,32,98,4,47,55,62,58,87
0.04;21,95,24,49,93,43,85,35,27,73,36,91,1,22,82,28,17,70,83,50,29,99,10,77,20,90,97,57,8,86,51,25,46,78,67,6,68,2,64,75,61,79,18,54,71,66,33,94,40,37,74,42,69,53,60,3,81,31,19,9,59,39,62,15,16,44,89,52,65,13,0,11,26,72,56,92,76,5,63,34,58,88,7,48,14,38,23,96,87,55,32,45,84,41,4,12,98,80,30,47
0.041;21,75,11,34,93,43,85,90,95,46,72,80,35,22,82,91,17,48,32,50,25,99,14,77,7,1,97,84,69,33,86,12,65,78,67,6,51,37,64,39,58,79,52,54,71,66,38,9,40,2,74,42,8,53,60,3,23,59,19,94,70,27,62,96,31,55,18,89,83,15,0,28,30,36,56,92,76,5,63,81,88,61,98,57,10,87,49,44,4,13,20,24,16,29,68,41,73,45,47,26
0.042;88,93,11,39,75,43,63,90,24,46,72,94,86,22,55,95,23,48,62,50,25,99,83,77,67,81,97,21,69,14,40,12,64,45,7,6,51,37,70,80,17,71,52,54,82,68,38,89,35,2,84,42,8,18,60,9,3,59,27,34,65,19,32,96,30,47,53,61,33,15,0,28,29,44,78,92,98,74,85,1,5,13,76,57,58,56,91,36,41,10,16,66,20,26,49,79,87,31,4,73
0.043;88,74,56,58,6,43,63,60,24,46,72,90,86,22,48,20,23,45,62,26,39,25,83,92,81,80,71,21,69,14,40,97,64,55,94,75,35,66,28,36,17,12,52,37,82,49,78,89,57,2,61,42,8,9,54,84,16,59,27,98,65,19,1,96,30,3,53,87,79,67,0,70,11,38,10,77,34,95,32,33,15,76,13,51,93,29,91,5,41,44,47,4,68,7,99,85,31,18,50,73
0.044;0,74,56,58,97,43,96,60,24,46,26,90,86,10,88,20,70,44,25,68,39,92,83,62,50,80,53,85,18,47,13,38,64,11,87,75,35,79,76,63,77,12,52,31,82,49,78,15,28,2,4,42,8,9,54,30,36,19,93,98,99,33,48,1,84,3,71,94,23,67,16,66,59,6,22,17,34,45,32,95,41,57,55,7,27,81,91,73,37,29,14,61,72,51,65,89,21,40,5,69
0.045;0,73,29,58,97,43,96,27,24,46,26,90,86,10,64,22,70,36,25,65,39,92,83,6,50,52,88,85,55,78,3,75,49,68,21,91,35,79,76,33,77,53,62,19,41,94,47,4,57,2,15,17,8,5,54,30,44,87,93,67,34,63,59,1,84,13,71,72,23,98,16,66,45,32,60,42,9,99,37,95,82,61,14,7,74,81,31,20,80,28,12,38,18,11,51,56,89,69,40,48
0.046;90,25,29,31,97,43,96,12,40,46,26,30,86,10,64,22,70,36,73,65,9,14,60,17,6,52,88,85,55,78,3,80,24,72,48,91,23,19,42,33,77,84,62,79,41,45,5,4,53,2,37,50,66,47,13,0,38,87,93,76,34,81,59,63,57,54,71,32,69,82,39,92,94,68,51,67,16,35,15,58,49,74,11,7,1,75,95,44,21,28,89,20,56,8,98,99,18,61,83,27
0.047;77,25,29,85,11,43,96,91,39,41,74,30,24,10,64,89,70,36,69,18,9,92,60,54,6,52,88,31,76,50,28,80,86,16,93,12,33,19,42,81,90,48,49,71,68,45,23,4,53,2,95,67,66,58,87,0,38,13,65,55,34,5,59,44,14,37,79,32,75,82,40,57,7,20,62,78,72,26,15,63,98,35,97,46,94,83,17,47,21,3,61,51,1,73,56,8,99,27,84,22
0.048;61,25,27,85,76,70,64,91,0,10,74,30,51,22,96,89,97,95,7,18,9,92,60,82,2,39,88,8,11,50,28,46,86,41,23,12,33,19,42,32,90,62,15,24,6,20,49,81,93,14,83,67,84,58,26,1,68,13,65,55,34,5,94,44,77,37,79,4,31,29,63,78,69,17,48,57,87,72,53,40,98,35,59,45,43,36,80,47,56,3,52,71,38,16,21,99,73,66,54,75
0.049;56,25,88,85,76,70,64,34,0,75,74,30,51,22,12,89,97,95,60,18,91,92,3,39,4,82,32,93,21,50,27,61,86,16,7,94,33,19,42,28,90,41,62,24,6,29,49,81,8,52,83,55,84,58,46,1,43,37,65,67,38,5,96,11,23,13,98,2,31,20,54,63,36,47,45,78,87,72,77,40,79,57,59,44,68,17,14,80,69,9,26,71,53,10,99,73,66,15,48,35
0.05;56,25,88,85,76,29,57,34,0,53,62,23,22,71,12,59,84,95,60,15,91,92,54,44,43,16,3,93,21,2,27,61,86,82,7,83,1,19,42,28,51,99,74,64,67,98,81,49,70,52,66,55,73,58,46,33,32,10,45,6,38,5,96,50,30,14,8,11,9,48,4,78,36,31,65,18,87,68,77,17,20,37,69,41,97,79,13,80,26,40,89,90,24,39,75,47,94,63,72,35
0.0509;96,25,23,44,58,66,29,28,0,53,62,50,40,59,87,71,84,52,60,73,9,12,54,85,68,67,27,37,21,72,8,3,86,14,7,42,1,92,83,34,90,99,78,64,19,94,69,33,70,95,57,55,15,41,46,49,74,6,31,32,35,5,56,75,30,36,61,11,91,48,4,38,82,45,97,77,47,43,22,17,20,98,81,76,79,65,13,80,26,18,89,51,39,24,88,63,10,16,93,2
0.0519;59,10,23,94,84,66,92,48,0,53,3,50,40,96,87,17,54,26,63,73,9,12,58,95,68,27,65,37,21,72,8,33,55,98,13,93,15,47,46,36,90,42,57,69,19,80,85,99,70,64,86,78,1,88,83,49,20,6,31,32,35,81,2,16,30,75,61,11,91,77,4,29,82,22,97,45,38,89,28,71,74,7,5,76,56,67,39,44,18,52,43,41,24,62,34,60,51,25,14,79
0.0529;59,13,23,94,84,20,92,48,63,53,7,50,40,96,10,17,86,35,26,89,42,90,21,95,46,54,15,72,58,37,62,47,70,98,12,93,81,33,68,36,87,9,57,69,76,80,85,34,83,64,39,97,45,31,49,55,65,27,5,32,71,66,2,18,30,74,82,11,91,77,19,99,61,22,60,1,38,73,24,0,75,43,88,4,56,78,6,67,79,52,29,41,3,28,8,16,51,14,44,25
0.0539;74,13,23,76,60,88,92,52,36,53,7,50,47,40,61,17,86,71,18,89,9,90,21,46,95,54,15,31,94,6,62,80,70,28,12,93,81,33,25,2,8,77,57,69,58,97,19,0,83,64,49,5,41,72,39,55,65,51,96,26,35,66,63,3,14,20,22,91,11,42,85,84,10,68,99,24,56,16,1,34,30,32,82,4,38,87,37,79,67,29,48,45,44,98,75,73,59,78,27,43
0.0549;34,13,23,76,30,60,94,65,45,53,56,6,47,40,4,17,86,71,18,22,9,31,90,46,95,58,48,64,92,21,84,80,39,28,51,93,2,33,25,1,8,77,67,0,83,3,19,69,54,50,98,5,20,72,70,55,97,11,27,91,29,85,63,52,14,10,89,7,68,81,36,62,44,15,87,24,26,99,42,38,73,32,82,61,57,88,37,49,74,12,35,66,41,79,75,16,43,78,59,96
0.0559;55,61,23,76,30,33,66,59,45,5,60,6,47,11,4,17,96,97,18,22,9,81,35,46,0,58,48,25,92,21,84,80,87,72,89,93,32,56,64,1,8,29,67,79,7,12,19,90,82,50,14,53,65,31,70,34,71,40,27,57,2,85,63,52,98,10,51,42,88,28,62,13,54,15,39,74,43,91,83,49,20,24,44,16,36,37,3,38,77,75,95,94,41,69,78,99,86,73,26,68
0.0569;33,61,98,1,30,55,38,41,56,85,60,6,83,26,4,17,96,48,18,22,9,11,35,46,0,58,97,92,44,50,90,67,66,72,89,93,62,76,21,45,31,29,80,79,70,82,36,16,12,7,57,53,63,81,37,34,43,40,27,24,99,75,49,52,23,10,51,42,88,54,32,65,74,15,39,28,69,91,47,71,14,73,78,84,8,87,3,94,68,5,95,64,86,59,25,2,20,13,19,77
0.0579;95,79,98,88,47,9,86,42,61,85,74,28,92,82,4,32,96,11,26,31,83,48,35,49,6,58,63,55,56,39,90,60,66,81,97,93,62,76,67,59,22,29,80,44,78,18,13,16,12,1,27,53,89,10,37,7,43,2,87,24,99,36,46,50,23,21,51,41,34,38,71,19,72,15,52,25,64,94,30,17,57,73,65,40,8,14,3,91,33,77,68,69,54,45,0,84,20,70,75,5
0.0589;95,79,98,88,9,47,8,43,54,85,74,25,65,82,4,35,96,11,26,31,83,34,32,81,6,56,21,3,80,39,90,92,66,75,97,40,18,84,55,53,22,29,89,71,64,36,13,44,12,1,27,58,76,60,42,5,14,2,87,24,86,93,70,7,19,30,48,41,51,78,16,23,72,33,52,61,38,94,63,46,57,15,10,62,73,59,67,91,45,77,50,17,37,99,0,28,20,68,49,69
0.0599;95,89,86,88,23,83,8,26,27,85,36,44,81,82,15,35,96,11,79,21,51,73,7,17,6,56,31,28,87,43,32,19,66,55,97,40,77,84,4,53,22,9,39,71,64,74,13,25,12,14,54,46,67,1,42,69,30,2,72,93,98,24,70,90,48,60,92,29,47,5,61,58,16,76,52,91,62,94,63,41,57,45,10,18,34,59,38,37,68,33,50,65,80,3,49,75,20,99,0,78
0.0609;95,59,86,88,87,63,8,26,27,35,43,44,49,36,15,85,96,17,79,21,62,73,7,11,6,56,31,77,23,4,99,24,82,55,57,68,28,50,13,12,71,19,39,10,64,58,48,25,53,14,45,92,38,1,42,69,9,91,22,51,98,30,70,81,5,60,2,94,67,66,61,46,16,89,52,0,41,29,83,34,65,54,72,32,93,97,3,37,40,33,20,76,80,47,74,75,90,78,18,84
0.0619;32,65,86,88,52,53,38,19,27,21,14,12,11,36,15,82,96,50,79,35,3,73,7,97,80,56,31,77,23,42,99,24,85,49,57,60,2,17,67,45,71,78,39,92,20,26,61,25,8,43,18,10,63,1,74,69,90,91,33,95,59,6,70,81,5,58,62,94,93,66,48,87,83,89,46,47,98,76,16,34,41,54,51,72,13,29,4,28,22,40,44,55,30,0,37,84,68,9,64,75
0.0629;32,27,86,56,83,39,57,19,10,21,55,12,36,16,15,82,96,50,29,35,3,23,76,97,80,88,31,77,73,4,99,68,49,85,38,94,2,98,51,45,44,24,53,92,37,26,61,25,8,43,18,65,22,1,74,81,0,91,69,41,59,48,70,33,7,72,93,60,62,17,46,75,52,89,9,47,66,67,20,40,95,54,78,58,71,5,63,6,42,34,90,13,64,14,79,87,30,11,84,28
0.0639;32,27,14,22,65,39,57,33,24,76,17,12,36,29,79,82,96,58,16,35,56,46,21,97,13,88,48,77,73,8,30,37,98,92,10,63,34,43,53,45,44,38,69,84,68,26,61,9,4,66,18,83,3,91,74,86,31,59,51,41,90,78,70,19,7,95,93,54,62,81,75,2,52,94,64,47,50,60,85,40,72,0,67,23,71,89,5,6,87,49,1,20,25,42,15,55,99,11,80,28
0.0649;32,54,75,22,87,39,57,33,24,76,17,72,67,29,11,1,96,31,16,35,41,46,21,97,13,88,0,27,73,8,30,9,69,92,10,83,43,34,79,45,82,62,98,40,99,66,4,37,70,26,18,63,89,91,25,86,58,50,36,56,94,23,61,19,7,95,93,52,38,59,51,55,44,90,85,47,81,60,77,68,71,5,14,74,12,78,65,53,2,64,48,20,3,84,49,6,42,15,28,80
0.0659;32,56,75,22,48,70,57,76,4,33,44,84,67,99,47,36,96,31,16,13,73,46,42,88,58,97,0,27,41,39,37,23,10,92,69,83,43,6,25,45,20,62,98,71,90,66,77,30,8,61,26,63,60,91,79,81,35,50,1,54,51,9,18,19,7,95,93,55,38,89,59,2,28,52,74,64,17,15,82,21,40,94,86,65,12,80,85,14,29,11,78,24,3,72,49,5,68,34,87,53
0.0669;32,56,75,2,90,18,33,76,93,57,44,84,27,66,47,88,63,59,16,13,73,80,42,36,71,17,0,67,41,1,35,54,69,6,81,87,43,49,25,45,20,62,89,58,52,99,77,91,8,61,72,96,31,30,79,28,48,50,92,97,51,46,14,19,7,21,4,55,22,98,5,85,29,40,74,53,23,15,94,37,95,60,3,65,82,24,12,70,10,11,68,9,34,26,39,38,86,78,64,83
0.0679;32,75,56,10,23,19,33,76,27,55,78,44,48,66,30,90,47,59,16,0,73,80,8,65,71,17,11,67,41,72,20,70,92,6,69,87,43,95,82,45,5,62,89,58,81,84,77,38,26,61,7,96,22,63,79,35,60,50,52,97,51,57,14,49,64,28,4,37,31,98,21,25,29,40,53,42,74,15,94,46,83,93,24,39,85,3,12,54,86,13,2,9,99,88,34,1,68,36,18,91
