1000
0.0619;466,318,139,457,90,1,60,19,202,2,467,219,395,57,217,446,327,191,158,10,348,479,76,236,177,292,24,215,0,157,126,345,184,272,409,316,124,104,273,338,30,371,141,22,487,331,419,439,390,34,333,99,416,480,369,208,178,20,162,242,5,447,396,197,238,311,137,413,229,279,211,448,399,290,143,476,472,165,259,489,188,486,23,362,336,270,337,411,256,474,218,260,454,498,432,35,36,314,355,225,73,16,230,15,363,85,323,171,275,385,216,46,67,32,423,69,392,334,42,251,358,81,203,187,435,97,383,376,477,274,163,346,33,119,268,65,347,86,206,155,393,335,437,465,278,145,430,105,359,339,220,444,445,284,235,414,280,497,159,253,112,222,231,452,79,309,482,13,462,109,356,181,381,205,436,88,50,271,131,116,239,198,375,153,289,431,130,72,134,212,441,422,94,351,310,82,470,428,120,140,179,421,111,386,301,463,373,114,70,471,329,173,48,234,490,468,322,226,394,51,122,305,204,174,132,223,342,401,148,328,169,405,80,246,43,406,443,440,31,287,39,135,415,59,53,293,150,102,8,185,460,250,285,387,306,4,255,6,261,374,400,87,209,388,429,264,288,77,241,402,92,167,240,121,110,117,243,252,71,343,320,249,25,201,61,180,83,66,353,283,350,199,133,370,11,325,168,410,367,265,296,108,166,64,281,295,68,304,341,154,101,232,499,420,138,455,182,113,95,123,397,354,461,52,365,360,266,175,417,412,312,326,458,456,28,321,451,438,84,227,308,161,398,380,93,115,194,221,377,170,434,96,107,89,54,63,391,98,299,147,160,47,196,164,149,382,366,44,200,408,125,269,302,379,368,344,450,151,427,277,475,128,352,213,237,156,449,152,481,100,464,298,189,7,324,491,424,118,276,192,26,404,41,38,442,210,488,146,12,496,282,418,129,207,403,144,17,493,142,453,307,40,127,245,319,317,186,349,469,330,37,29,62,291,106,433,3,494,21,172,56,183,267,425,103,195,384,254,224,313,9,18,190,300,407,364,91,263,485,492,14,286,45,244,27,75,294,332,483,214,478,361,262,78,340,315,74,495,228,49,372,484,426,459,248,297,176,389,258,357,233,303,257,247,473,378,136,55,58,193
0.0629;466,318,139,457,90,279,92,19,289,2,91,316,395,57,217,446,327,191,158,10,348,387,76,79,177,53,24,215,0,157,200,101,184,351,409,219,66,274,324,213,30,371,141,22,487,331,419,439,175,34,333,99,416,480,369,208,178,20,89,242,261,447,396,197,238,311,137,413,302,15,211,448,399,290,143,476,111,165,259,489,188,418,247,362,336,270,337,361,379,474,218,260,454,498,432,42,36,314,280,225,73,16,230,1,363,85,323,171,241,385,216,495,67,451,423,69,392,334,35,251,358,125,203,187,435,117,383,376,477,104,350,346,33,367,268,65,347,86,206,82,393,335,437,465,278,145,430,105,359,339,78,120,445,284,235,414,355,497,159,253,112,222,231,452,236,309,482,13,462,198,356,368,381,205,436,88,50,271,131,116,239,109,375,153,202,431,468,408,134,212,441,291,94,272,310,155,470,428,444,140,179,421,472,464,301,463,282,114,265,471,54,173,48,234,490,130,322,226,394,51,122,263,204,174,132,223,342,401,148,47,169,405,80,246,43,406,443,440,31,287,39,135,415,59,17,293,150,102,315,119,460,186,285,303,306,4,255,6,5,374,400,494,209,388,429,264,288,45,275,402,60,167,240,121,110,97,243,297,71,292,320,249,25,201,61,180,83,124,353,486,163,199,133,357,11,325,168,410,185,70,296,108,330,64,281,295,68,138,341,156,207,232,304,420,499,87,182,113,95,123,397,354,461,52,365,360,266,390,417,412,312,74,458,456,28,338,32,438,84,227,308,161,398,380,93,115,194,221,377,170,434,403,107,162,329,63,305,469,299,147,160,328,196,164,424,382,366,136,319,72,81,269,229,256,181,344,450,151,384,277,475,492,352,321,237,154,449,152,481,100,386,298,189,7,273,491,149,118,433,192,228,404,41,38,442,210,488,146,326,496,373,283,129,345,96,144,343,493,459,453,307,40,233,245,478,317,56,349,98,166,37,29,62,422,106,276,3,455,21,172,195,183,257,425,176,250,46,391,224,313,286,18,190,55,407,364,49,254,485,128,14,44,77,244,27,75,300,332,483,214,370,411,262,220,340,479,193,427,26,467,372,484,426,142,12,252,248,389,58,294,127,8,267,23,473,378,9,126,103,258
0.0639;466,318,139,457,472,279,92,19,289,297,325,316,395,57,217,446,276,191,37,10,348,387,76,79,177,353,24,215,0,157,200,101,358,351,409,219,66,274,324,213,30,371,141,22,436,331,419,439,175,34,333,99,416,480,369,208,178,20,89,242,261,111,396,197,356,131,137,96,106,15,211,12,391,290,143,400,447,38,259,489,188,418,247,362,336,270,337,361,481,474,218,260,60,498,432,42,239,3,280,148,73,16,230,1,363,85,323,254,241,385,216,52,67,451,423,377,392,334,35,251,268,125,203,187,435,117,347,317,477,440,350,346,33,367,184,65,383,86,206,82,393,105,437,465,21,145,390,335,229,406,78,120,445,284,235,414,355,497,159,253,112,222,231,8,236,97,298,13,462,402,238,368,381,205,487,88,291,271,311,116,36,109,375,153,202,431,468,408,134,212,441,50,7,272,310,155,470,428,444,102,179,421,90,327,301,463,282,114,433,471,54,173,48,234,26,130,322,63,394,51,122,5,204,174,132,223,190,401,225,47,169,299,80,246,126,83,443,104,31,287,39,135,415,59,17,293,150,140,315,119,460,376,285,303,306,4,255,6,263,207,476,494,209,467,429,264,288,45,275,198,142,167,240,74,110,309,243,53,430,386,320,341,25,201,61,180,339,124,2,486,163,199,133,357,11,91,168,410,185,70,296,354,277,64,281,295,41,403,249,156,374,232,304,342,94,87,182,113,95,123,397,413,461,495,365,360,266,71,417,412,312,121,458,456,28,338,32,438,152,227,308,161,404,380,93,115,194,221,69,170,434,138,107,162,329,103,129,469,405,147,160,210,196,164,424,382,366,136,319,72,81,269,359,256,44,344,450,151,491,332,475,492,192,321,49,14,58,314,379,100,292,482,189,499,273,384,149,118,265,352,228,398,68,98,488,328,442,224,326,496,373,283,305,345,108,144,422,493,459,453,248,40,330,245,478,186,56,479,165,166,158,29,237,343,302,464,84,455,278,172,195,183,257,425,176,399,46,448,250,378,286,258,420,484,244,364,62,171,77,128,154,181,485,407,27,75,300,233,483,214,370,23,262,220,340,226,193,427,490,388,372,43,9,454,146,252,307,389,449,294,127,452,267,411,473,313,426,349,55,18
0.0649;172,318,139,457,409,279,92,417,289,297,325,316,395,57,217,446,276,191,37,10,348,387,76,61,177,176,300,215,0,157,200,67,358,351,472,219,64,274,324,213,30,371,141,22,436,496,419,439,175,34,333,99,416,480,369,208,178,20,89,482,261,111,396,197,356,73,137,96,106,15,211,12,391,290,143,400,447,383,259,489,273,418,247,406,336,270,337,454,481,474,218,260,60,160,432,440,239,3,280,148,131,16,230,1,363,85,323,254,241,385,26,5,101,451,423,460,354,334,35,251,268,264,199,187,435,117,347,317,477,42,350,346,33,367,184,65,125,86,206,82,393,105,437,465,21,145,390,19,229,362,78,47,445,284,235,414,355,497,159,253,112,269,231,373,295,97,298,304,462,402,238,368,107,205,487,88,8,271,223,116,382,109,375,153,202,431,468,408,25,212,441,50,7,272,310,155,470,428,444,102,179,72,461,327,301,463,275,114,433,471,54,165,48,234,216,130,322,63,183,51,122,52,204,174,495,311,190,401,220,120,169,299,80,246,126,83,443,104,31,81,55,135,415,59,17,293,150,140,315,119,14,376,285,303,66,4,255,252,263,207,476,308,209,398,28,38,288,45,282,491,142,427,240,74,110,309,243,53,430,386,320,341,134,302,79,180,182,124,2,486,163,203,133,357,11,262,349,410,352,70,296,18,277,306,450,121,41,403,249,156,374,232,13,342,359,87,136,113,95,123,195,413,90,132,365,360,266,71,335,412,312,278,458,456,429,338,201,332,152,244,494,245,404,380,93,115,194,221,56,170,68,138,381,162,329,103,129,469,405,147,498,210,196,164,424,36,366,171,319,399,287,222,281,256,44,344,94,151,198,173,227,492,192,228,49,377,58,314,379,100,438,242,189,499,188,384,149,118,265,185,321,372,158,98,488,328,442,224,6,331,291,283,305,127,108,144,422,493,459,453,449,40,330,161,364,186,69,483,485,166,434,29,237,343,32,464,84,455,236,466,397,394,168,425,353,421,46,23,250,378,361,258,420,484,475,478,167,339,225,128,154,181,146,407,27,75,24,233,479,226,370,326,467,77,340,214,62,193,490,388,91,43,9,286,313,448,307,389,248,294,292,452,267,411,473,39,426,345,392,257
0.0659;172,318,139,457,409,53,92,417,289,297,325,213,395,57,217,446,276,340,37,10,348,387,76,61,443,176,300,215,428,311,200,471,358,351,472,219,64,274,324,316,30,371,449,22,208,496,366,439,175,34,333,99,416,167,369,436,178,413,89,482,261,268,396,197,356,73,137,96,106,15,158,383,410,290,143,400,447,12,259,489,212,418,247,406,27,270,337,239,481,474,218,260,60,160,432,440,454,322,280,148,190,16,230,1,363,85,323,254,241,100,478,5,182,451,33,460,354,334,35,112,111,264,199,187,93,381,347,317,477,42,350,346,423,367,184,65,125,86,206,82,393,105,437,465,21,145,302,19,229,362,78,47,445,284,235,414,355,497,159,253,251,269,231,373,295,97,298,304,462,402,238,368,107,205,487,88,8,271,223,116,382,109,375,153,202,431,468,408,25,273,441,50,7,272,310,155,470,0,444,102,183,72,461,327,301,51,275,114,433,67,54,165,48,234,216,130,3,63,179,463,29,244,204,174,495,157,131,377,220,120,169,299,404,246,126,83,330,412,31,81,55,181,415,59,17,293,150,140,315,267,353,376,285,331,66,4,255,252,263,207,476,308,384,398,28,38,288,236,282,491,332,209,240,74,18,309,243,279,430,386,320,341,134,390,79,484,101,124,2,136,335,203,133,357,379,262,464,391,338,70,296,110,277,306,450,121,407,312,249,156,374,232,13,342,359,87,486,113,95,427,195,14,90,56,365,360,385,71,163,104,403,278,458,456,281,352,201,142,459,52,36,245,80,380,435,147,194,221,132,128,141,138,222,162,329,103,129,225,405,115,20,75,196,164,424,494,419,62,319,399,378,149,429,256,44,344,94,151,198,173,135,123,192,228,49,292,58,345,11,266,438,242,189,499,258,492,117,118,265,185,321,372,211,483,188,392,442,224,23,303,291,283,305,127,108,144,425,493,152,453,193,171,177,161,364,467,69,98,485,166,191,122,237,41,32,349,84,455,45,466,397,394,168,422,498,421,420,6,250,287,361,426,46,401,475,26,480,248,469,170,154,227,146,343,119,77,24,233,257,226,370,326,186,210,434,214,40,68,314,388,488,43,9,286,313,39,307,389,91,294,473,452,448,411,180,336,339,490,479,328
0.0669;243,318,262,457,117,53,92,417,289,297,325,213,395,57,217,446,288,155,37,10,348,387,248,441,443,176,494,215,428,311,200,471,358,351,472,219,64,274,324,316,30,371,449,275,75,496,191,439,175,34,333,108,186,167,369,436,488,413,110,482,261,342,396,376,356,73,137,96,106,9,158,383,410,290,143,400,251,12,259,328,292,418,247,406,403,46,337,239,481,474,218,260,60,160,432,20,454,322,280,148,190,16,146,1,152,85,323,254,241,100,478,5,182,451,33,460,354,334,35,112,111,264,199,187,189,196,347,317,477,115,350,346,423,367,184,65,125,86,379,121,393,375,437,465,21,145,302,19,229,362,78,47,445,284,235,414,355,497,14,365,2,269,479,373,295,97,298,153,462,402,238,368,107,205,398,88,438,271,223,116,382,109,105,304,202,431,468,408,25,273,308,50,381,272,310,340,470,0,444,102,183,135,461,327,301,51,22,114,420,67,54,165,48,234,216,130,236,63,179,463,29,72,43,174,495,157,131,377,220,120,169,483,404,246,126,83,330,412,31,81,55,181,415,185,17,89,4,140,455,267,353,103,285,331,66,194,255,476,263,207,252,61,384,487,28,38,276,3,282,491,484,208,240,74,18,309,172,279,430,386,320,224,134,203,79,332,101,124,447,136,391,390,133,357,206,139,77,335,338,95,344,293,151,306,144,82,407,312,249,156,473,232,13,268,359,87,486,258,70,427,195,409,90,56,366,360,385,71,163,104,27,278,458,456,281,352,201,142,459,52,127,245,80,230,435,147,150,300,132,128,141,138,222,162,329,197,129,270,405,42,440,314,242,164,424,221,429,62,319,399,378,489,419,256,44,296,94,277,198,173,244,343,192,24,49,212,123,345,11,266,8,253,93,469,113,492,159,118,265,59,321,372,211,299,188,392,442,341,416,303,291,283,305,475,99,450,425,493,363,453,193,171,177,161,364,467,69,98,485,166,7,122,237,41,32,349,84,388,45,466,397,394,168,422,499,421,433,76,250,287,361,370,225,209,36,233,480,6,498,170,154,448,380,58,119,464,15,434,257,210,426,326,23,226,26,339,40,68,401,490,178,204,286,228,313,227,374,389,39,294,307,452,91,411,180,336,214,149,231,315
0.0679;243,461,262,457,117,53,92,417,234,467,319,147,395,57,217,334,16,155,37,346,348,387,248,441,443,176,154,215,428,430,200,471,358,499,472,219,64,274,324,316,30,371,449,360,75,496,191,439,175,34,129,305,186,167,369,436,290,413,377,406,12,342,396,376,356,73,137,96,106,9,485,383,49,338,143,400,311,261,259,328,292,232,247,482,403,46,337,239,481,474,218,42,60,160,382,20,454,322,280,148,190,288,146,1,152,195,63,254,241,100,478,5,182,451,33,477,354,446,35,112,139,264,468,187,32,196,347,317,460,115,43,10,423,464,184,65,72,86,379,121,393,331,437,465,21,145,302,181,229,362,78,47,276,284,235,414,355,497,202,365,171,269,11,373,295,306,298,153,462,402,238,368,107,205,398,88,438,271,223,116,18,109,105,304,14,431,101,408,25,23,308,50,381,272,310,340,470,0,444,372,183,135,318,327,301,51,22,114,277,67,54,165,48,289,216,130,236,323,293,463,29,125,350,174,495,157,131,110,45,120,345,124,404,246,126,83,330,412,31,81,55,19,415,185,17,326,4,226,432,267,250,103,285,162,256,194,255,476,263,315,252,314,384,487,28,405,445,3,282,491,484,208,240,74,455,309,245,279,251,320,386,224,134,203,172,332,199,483,447,136,391,390,133,357,98,111,77,335,488,95,344,283,80,108,144,82,407,312,249,173,473,418,13,268,375,87,374,258,300,416,85,409,90,56,425,275,385,71,163,104,6,278,458,456,281,291,201,142,198,52,127,197,151,230,435,213,150,70,132,128,141,138,222,359,329,79,333,392,38,260,178,61,242,164,389,221,429,62,325,399,378,489,419,66,44,296,94,420,459,156,244,343,192,24,410,93,123,169,479,266,8,253,212,59,113,370,159,118,265,469,321,102,211,299,188,270,442,341,427,303,352,179,97,475,99,450,366,493,401,380,193,2,177,161,364,297,69,206,158,166,7,453,237,41,189,349,394,388,220,209,397,84,168,422,351,421,433,448,492,287,361,353,225,466,36,40,122,27,498,170,494,76,480,58,119,204,15,231,257,207,313,490,273,140,26,339,233,68,363,89,440,367,286,228,426,452,486,424,39,294,434,227,91,411,210,336,214,307,149,180
0.0689;243,461,262,457,117,411,92,417,234,167,319,499,315,57,217,159,16,155,37,346,348,387,248,441,443,176,154,215,428,430,200,471,358,360,472,219,288,23,256,328,30,371,449,147,75,496,320,439,51,34,129,305,186,467,369,436,290,413,377,406,12,342,478,376,356,73,137,96,106,9,485,135,49,338,143,400,311,261,259,316,251,232,247,139,282,46,337,239,481,474,218,42,60,300,161,20,145,388,280,148,144,208,146,150,152,310,63,254,241,164,396,5,182,36,33,477,306,393,35,112,482,264,468,187,32,196,498,486,460,395,402,260,423,464,184,65,72,86,21,121,446,331,437,374,379,454,302,181,229,362,78,47,276,284,235,125,322,497,202,365,171,269,11,373,107,354,14,153,462,43,238,368,295,205,398,88,438,271,223,116,18,109,105,304,473,173,101,408,25,274,308,50,381,272,195,340,470,434,444,372,183,383,318,327,301,175,22,114,277,67,54,452,48,289,216,130,236,323,90,463,29,414,350,174,495,98,172,110,45,120,312,124,404,246,126,83,330,431,31,81,55,19,415,185,352,166,4,226,432,267,250,424,285,140,273,194,255,476,69,115,252,193,384,487,28,405,445,3,403,491,335,104,240,74,455,7,245,279,292,191,303,68,134,203,131,224,199,483,447,136,391,390,133,231,157,111,77,210,257,95,344,325,170,108,190,82,291,345,249,412,298,418,13,378,375,87,465,258,118,416,85,409,392,56,425,275,385,71,163,64,6,278,458,456,123,407,201,142,198,52,127,197,151,469,488,213,1,422,132,128,141,138,222,359,329,363,333,293,38,169,451,61,0,324,389,221,429,62,283,399,268,299,419,66,44,296,94,79,459,410,244,343,192,24,39,93,214,10,479,266,8,253,212,59,113,370,334,99,265,230,321,102,211,489,160,270,442,341,427,386,367,179,97,475,188,450,366,493,401,426,314,2,103,433,307,297,263,206,158,326,435,453,237,41,189,349,394,355,220,209,397,84,168,70,351,421,382,448,492,287,361,353,225,466,180,40,122,27,347,80,494,76,15,58,53,204,480,484,309,207,313,490,100,162,26,339,233,17,420,89,440,332,286,228,380,165,317,177,336,294,242,227,91,119,357,156,364,281,149,178
0.0699;243,461,262,457,410,411,92,417,234,167,319,184,88,57,217,414,16,155,37,346,348,387,248,373,443,176,154,215,428,430,200,182,358,360,472,219,288,23,256,328,30,371,449,394,75,496,320,439,51,453,129,305,186,467,369,436,290,413,377,406,12,342,478,376,356,73,137,275,106,9,198,135,49,338,495,400,311,261,5,447,251,232,166,139,282,46,337,239,128,418,123,255,60,300,161,20,145,388,280,148,144,208,401,150,3,310,63,19,241,164,396,259,375,36,202,477,306,393,35,317,177,267,468,187,32,196,136,486,460,395,402,260,218,464,499,65,72,86,21,121,168,331,361,374,379,454,302,181,229,362,78,47,276,492,235,125,322,253,33,365,171,269,11,441,329,354,14,189,28,43,238,15,295,205,398,315,438,334,53,326,18,109,105,304,473,173,101,408,25,274,308,50,381,119,195,340,470,434,285,111,183,297,318,498,301,175,22,66,277,172,54,452,384,289,216,130,226,323,90,463,29,159,404,174,143,268,67,110,45,120,312,124,350,246,126,83,425,431,31,81,55,254,415,185,352,247,4,236,432,264,250,424,444,422,273,194,489,476,69,115,252,193,48,212,462,405,440,27,403,491,335,104,240,74,455,213,245,278,133,191,303,68,134,203,131,224,199,483,325,327,391,390,292,231,157,372,59,210,257,190,344,316,117,108,95,82,291,345,249,147,298,474,279,378,471,87,465,258,118,416,85,386,392,56,330,96,385,363,163,64,6,13,458,456,423,407,140,142,485,103,127,197,151,469,488,7,1,201,283,138,141,481,222,359,107,71,293,333,484,169,209,61,0,368,97,221,429,62,132,399,98,299,419,114,44,296,94,79,459,480,244,343,192,24,39,93,214,450,479,266,8,497,487,77,113,180,271,351,265,230,321,102,211,42,286,270,442,341,427,409,367,179,389,475,188,10,366,493,146,426,314,383,52,433,307,2,237,206,158,116,435,41,263,34,153,349,357,355,220,451,281,84,446,70,490,421,382,448,284,272,437,353,225,466,370,40,122,152,347,80,494,76,324,165,149,204,170,38,309,207,313,99,100,162,26,227,233,17,332,397,156,420,58,228,380,482,112,160,336,294,339,91,242,287,412,223,364,89,178,445
0.0709;243,308,262,457,452,498,92,417,234,43,319,184,88,57,217,414,16,155,37,346,348,463,454,373,443,176,154,101,428,430,200,182,358,360,246,225,288,229,256,328,30,371,449,198,75,496,320,439,51,453,11,305,186,467,354,436,290,274,377,406,12,342,478,376,356,73,137,321,106,9,394,135,49,333,404,400,311,261,5,447,251,232,166,139,282,46,337,239,128,418,123,255,398,300,317,20,196,388,14,224,144,208,403,150,3,310,63,19,241,164,396,259,375,36,202,477,147,6,35,161,177,267,468,62,32,145,458,486,460,395,402,260,218,464,499,42,72,412,21,121,168,195,361,374,379,314,302,181,23,362,78,47,108,492,235,125,378,253,2,365,171,269,129,441,329,369,280,189,28,167,238,15,327,205,67,175,264,334,53,497,18,109,105,304,473,173,215,408,423,459,461,50,381,119,331,340,470,434,285,111,201,297,272,411,301,207,22,481,277,172,54,410,384,289,216,130,226,323,90,387,344,306,424,174,143,127,60,110,45,120,33,124,350,133,126,83,425,431,31,81,292,254,426,185,352,247,4,236,432,438,250,495,444,114,326,194,489,476,69,115,252,193,48,212,462,1,440,27,401,491,335,104,240,353,455,213,245,278,472,191,303,293,134,203,131,148,199,483,325,295,391,95,372,231,157,307,59,210,257,29,474,316,117,276,138,82,416,345,249,159,298,221,279,322,471,87,465,258,118,291,77,386,392,56,330,480,284,363,163,64,393,13,136,188,25,407,140,142,397,103,268,197,151,469,488,7,405,419,283,170,141,66,222,359,107,230,68,338,287,169,228,61,0,158,97,190,429,17,357,399,98,299,165,422,44,162,94,26,413,96,244,99,192,187,39,93,214,450,318,266,8,273,487,85,113,180,271,351,74,71,275,102,211,65,286,270,442,341,427,409,367,179,420,475,366,466,456,34,146,415,248,336,52,433,55,312,237,206,368,116,435,41,263,493,153,349,132,355,220,451,281,84,446,339,490,421,382,448,385,479,437,265,219,10,370,40,122,152,204,80,494,76,324,309,149,91,390,38,183,315,313,343,100,296,79,227,233,24,332,485,156,389,58,347,380,294,242,160,383,482,70,89,112,484,86,223,364,209,445,178
0.0719;243,308,262,123,452,498,92,417,299,43,319,184,88,57,477,414,16,155,37,346,348,463,454,373,443,176,154,101,428,430,200,182,355,360,246,225,400,7,256,328,263,371,449,486,75,496,320,439,51,453,11,305,186,467,354,291,290,274,377,251,12,342,460,376,356,73,137,321,197,471,394,135,49,333,404,288,311,261,5,447,406,232,166,99,282,70,337,239,128,418,457,255,398,300,317,20,325,388,14,224,144,152,403,150,4,432,63,19,241,164,3,259,375,306,202,409,147,6,368,161,177,267,312,62,384,145,111,198,478,395,72,260,178,464,499,42,402,412,21,121,118,195,361,374,379,314,491,410,23,362,78,47,50,492,235,125,378,115,2,201,171,269,129,441,329,369,212,367,28,167,238,15,327,205,347,175,264,334,53,497,18,109,234,304,473,173,215,143,455,459,461,108,381,119,331,340,470,434,285,458,365,297,272,411,301,207,22,481,277,172,54,181,408,103,216,130,226,323,90,387,61,36,424,174,32,127,60,429,45,120,359,124,350,133,126,163,425,431,31,81,292,254,426,185,352,396,380,236,310,438,250,495,444,114,326,194,489,25,69,253,252,229,48,280,462,1,91,27,67,302,335,104,240,469,423,213,245,278,10,191,303,293,134,203,131,266,199,168,196,318,391,95,372,187,313,307,339,210,257,29,474,316,117,276,138,82,364,345,249,159,298,221,116,322,39,87,465,258,219,436,77,386,392,56,397,480,284,162,83,64,393,13,136,287,476,407,413,142,330,289,268,106,151,353,279,193,165,419,283,170,141,390,222,448,107,230,68,338,180,169,228,74,0,158,97,389,110,17,357,399,98,105,405,422,44,363,94,26,140,96,244,139,192,231,9,93,214,450,65,148,8,273,487,71,113,188,271,146,344,451,275,102,211,295,286,415,442,341,427,217,189,179,420,475,366,466,456,41,351,270,248,336,52,433,55,468,237,206,35,30,435,34,488,382,153,349,132,401,66,85,281,84,446,59,490,421,493,33,79,479,437,265,483,472,440,40,122,208,204,80,494,76,24,309,149,157,220,38,160,315,370,343,100,223,218,227,233,324,332,485,209,190,58,358,247,294,385,183,383,445,46,86,112,156,242,296,89,482,484,416
0.0729;243,308,292,123,452,498,92,417,475,294,405,184,88,57,477,378,16,155,37,346,348,463,454,373,443,176,438,101,428,430,200,182,355,360,246,225,400,7,256,368,263,371,449,78,75,335,70,439,51,453,11,305,186,467,354,291,290,274,377,251,12,342,460,376,487,131,137,321,197,479,394,135,121,333,404,288,311,309,5,447,406,232,166,99,491,320,337,239,128,418,457,255,398,300,317,20,325,388,223,224,204,152,164,442,4,432,63,19,91,403,3,259,375,306,202,409,147,6,18,161,177,267,312,62,384,130,111,198,187,395,72,397,178,464,499,42,402,412,21,172,118,195,361,374,261,314,282,258,23,362,486,47,50,134,231,125,414,115,2,201,485,269,275,441,329,323,212,66,353,167,238,15,327,205,103,175,264,334,53,497,328,109,234,304,473,173,215,143,39,459,461,108,381,119,331,340,470,434,285,458,60,297,272,241,301,207,483,481,277,49,351,181,408,347,216,322,226,369,90,387,61,36,424,174,32,127,365,429,45,120,299,124,350,133,126,163,455,233,284,81,262,254,426,185,298,396,380,236,330,154,64,495,444,114,326,25,489,194,69,253,252,229,48,280,196,1,411,27,67,302,496,104,313,469,247,213,245,278,10,191,86,293,492,203,382,266,319,168,462,318,391,149,372,478,240,307,80,210,208,26,474,316,117,276,138,89,364,345,249,159,352,221,116,145,425,87,465,445,219,450,77,415,392,56,260,480,31,162,83,250,393,13,136,287,476,407,413,142,310,283,268,106,151,113,279,193,448,419,289,170,435,390,222,273,107,230,68,338,180,169,228,74,0,158,97,93,110,17,357,399,14,433,367,422,44,363,156,29,33,96,244,139,192,235,9,227,214,436,65,148,8,165,52,82,160,188,271,146,420,451,129,102,423,179,286,41,150,341,427,217,189,295,344,359,22,466,456,386,54,270,248,336,356,105,55,468,237,206,35,265,24,34,488,73,153,349,437,401,199,85,281,84,446,59,171,421,493,100,79,471,132,30,366,472,484,40,122,257,46,220,494,76,141,370,482,440,324,38,379,218,332,343,94,98,315,389,431,339,28,490,209,190,58,358,211,43,385,183,383,410,144,303,112,140,242,296,71,95,157,416
0.0739;243,308,292,123,72,498,92,410,423,294,405,177,88,57,477,378,16,179,37,174,79,463,397,373,341,176,438,101,428,436,200,61,355,360,246,194,400,274,256,368,340,293,279,78,75,335,70,439,51,453,11,305,186,343,354,291,290,7,377,251,12,342,460,224,487,131,137,321,197,8,394,135,121,333,404,232,311,309,0,447,485,288,166,375,82,320,337,239,128,418,173,255,398,300,317,20,325,494,223,376,204,152,164,442,4,432,63,19,91,403,3,259,99,229,202,409,147,390,18,161,5,267,312,62,384,130,10,198,187,395,452,249,178,319,138,42,330,346,21,359,118,195,361,374,367,314,282,258,108,188,486,47,50,134,231,125,414,115,2,201,406,269,275,65,329,323,162,66,353,190,238,15,327,205,103,175,264,334,53,497,328,58,322,304,473,116,215,143,185,345,461,23,381,119,331,263,470,43,235,458,60,297,272,241,301,207,483,481,277,49,351,181,408,347,216,234,226,369,90,380,182,492,424,412,32,33,365,429,45,120,299,124,350,133,126,163,455,233,284,81,262,254,236,39,298,196,387,426,402,154,64,206,444,114,326,25,489,225,69,253,252,306,48,6,396,1,411,13,67,302,496,104,313,129,247,213,245,278,111,191,86,371,36,203,382,266,464,168,462,318,391,149,210,478,132,420,80,372,208,26,474,316,117,227,499,89,364,459,454,159,157,221,416,145,495,87,97,445,219,450,77,431,392,56,260,480,31,212,83,250,393,27,136,287,476,407,413,142,155,24,268,169,151,113,449,281,448,419,289,170,435,280,222,273,107,230,68,338,180,106,228,74,184,158,465,93,98,17,357,399,14,433,261,422,44,363,156,356,127,96,244,139,192,285,9,276,71,430,441,148,479,165,52,491,160,257,271,146,55,451,84,102,475,310,286,41,150,443,427,217,189,295,344,457,22,466,456,386,54,270,248,336,29,105,307,468,237,122,35,265,283,141,488,73,153,211,437,401,199,85,385,469,446,100,112,421,493,59,348,482,379,34,366,472,484,40,471,95,46,220,388,242,30,370,425,440,324,38,172,218,214,467,94,110,315,389,415,183,28,490,339,167,140,349,358,434,193,240,109,417,144,303,171,383,296,76,332,352,362,209
