1000
0.2957;33,146,23,80,70,304,456,333,92,9,104,117,109,6,183,451,329,68,330,288,232,120,392,484,115,277,399,95,315,41,453,208,141,116,377,170,379,195,64,168,215,85,426,160,364,286,307,452,436,244,44,86,55,491,476,32,396,349,178,432,42,263,83,446,411,357,219,31,211,338,10,496,196,383,106,100,150,495,388,302,350,474,159,130,317,22,111,325,138,153,58,99,326,466,236,154,490,473,428,0,193,499,430,489,114,43,296,363,113,93,402,283,235,226,256,278,274,497,298,355,431,439,182,297,488,374,309,310,167,406,250,177,76,194,362,139,125,272,5,492,290,94,191,424,407,397,124,368,203,84,212,438,281,384,228,267,354,207,303,27,318,169,291,301,147,105,199,487,72,382,443,12,348,410,135,73,151,331,71,468,470,305,358,122,472,51,4,63,352,262,140,45,121,241,390,365,148,186,209,131,204,335,158,119,347,67,372,251,385,220,200,75,441,230,433,18,180,480,440,248,35,258,227,324,164,7,465,423,66,243,156,449,53,210,425,343,197,413,97,198,308,60,450,389,344,61,279,478,8,481,129,110,420,28,29,359,289,249,34,448,26,242,361,418,337,39,144,353,366,190,1,40,268,205,276,15,370,275,103,225,201,3,270,417,166,386,378,222,136,239,253,493,255,54,339,259,375,457,306,458,394,471,189,188,323,282,373,38,455,460,461,46,369,218,52,422,292,88,459,346,327,321,405,442,342,332,341,21,187,376,82,380,126,314,152,266,435,454,217,381,206,78,414,404,400,19,387,340,107,2,237,445,398,216,391,273,280,295,287,163,174,419,192,334,16,20,254,143,127,175,214,145,79,137,240,409,25,11,437,252,128,234,246,17,90,269,48,479,328,265,261,133,112,462,257,74,162,149,238,213,77,101,132,223,463,475,319,467,247,311,408,69,30,118,89,155,176,367,59,91,285,271,401,300,477,165,444,447,179,371,50,233,336,57,47,221,108,299,87,181,172,185,395,427,13,322,231,264,224,415,49,494,171,260,482,434,313,284,345,316,184,142,134,36,356,360,293,37,486,157,312,294,498,229,403,14,429,98,202,464,421,102,351,485,173,96,123,416,65,62,393,412,161,56,24,320,245,81,483,469
0.2967;96,146,23,80,105,304,456,333,476,9,104,117,447,372,183,324,329,265,383,193,128,120,392,46,185,277,399,192,191,142,225,208,141,441,257,170,204,162,64,288,60,137,282,412,287,286,307,452,122,213,44,86,205,465,230,32,407,155,178,290,419,263,83,446,411,357,219,31,448,338,90,266,196,278,106,169,492,499,388,203,350,365,159,130,317,22,111,325,251,283,58,99,384,19,308,154,429,464,337,0,432,495,430,489,82,176,296,363,113,438,56,254,66,226,256,202,274,497,298,53,431,439,272,390,488,374,309,310,167,470,250,177,76,241,362,139,125,182,30,150,168,94,315,424,442,397,75,368,302,481,71,475,301,326,228,405,376,157,303,451,318,100,291,281,147,408,91,487,231,382,433,12,348,410,135,24,39,133,43,200,36,305,134,239,273,51,4,98,160,262,236,358,369,79,297,387,63,314,72,353,33,335,483,119,381,67,145,45,6,220,468,124,194,395,443,224,212,418,294,248,425,201,62,27,386,449,52,217,235,243,156,7,114,210,35,491,47,413,97,198,140,215,450,389,187,101,143,478,343,84,393,110,244,28,29,323,289,249,158,352,166,260,361,480,152,268,197,171,366,190,1,336,229,453,409,15,334,275,276,299,74,3,270,417,26,129,378,222,14,436,57,292,426,375,339,172,331,34,306,458,394,233,404,188,359,295,461,38,494,460,373,484,328,8,440,347,493,237,103,472,327,321,267,396,474,2,138,21,427,354,355,380,126,116,482,496,16,454,25,422,206,78,414,189,400,207,342,59,471,466,364,445,398,211,391,346,280,255,332,20,151,444,490,181,435,5,153,279,93,360,214,385,351,85,227,459,13,11,437,284,232,234,261,37,10,269,17,479,112,68,247,258,73,40,377,199,195,65,238,486,77,136,252,223,463,127,319,163,246,485,70,69,467,312,89,416,462,216,421,54,180,402,61,340,477,123,18,109,179,345,50,107,285,92,144,293,108,356,87,370,259,115,322,344,423,300,131,264,349,415,49,455,186,434,428,316,313,132,240,242,498,164,221,406,55,175,341,271,320,209,118,218,184,174,379,401,311,148,149,469,121,330,173,95,88,403,165,42,420,371,41,367,161,48,102,457,81,473,245,253
0.2977;183,146,23,289,210,158,456,333,476,9,324,214,3,372,44,431,329,265,383,131,53,120,392,46,12,82,457,192,466,142,225,208,432,480,257,399,316,88,236,451,60,137,247,426,459,74,307,452,122,213,51,86,26,334,112,4,407,155,178,11,419,263,10,482,484,357,219,31,481,338,90,217,347,30,189,460,250,133,388,71,108,365,8,105,366,22,235,274,13,283,394,99,28,19,153,154,429,464,127,202,69,128,430,29,277,176,296,363,453,438,81,414,196,205,256,24,325,237,298,238,104,255,272,129,284,461,38,441,406,470,439,177,76,241,362,139,125,420,195,150,134,121,384,424,442,209,160,151,302,330,123,159,301,326,228,85,266,157,303,288,145,282,291,281,147,408,245,487,231,382,433,278,287,410,488,39,0,499,43,200,36,49,168,233,352,96,163,358,75,262,64,360,369,216,402,191,63,367,72,389,368,335,390,119,212,15,436,182,6,220,468,102,42,143,443,224,349,418,327,201,425,152,318,167,386,449,52,376,455,415,156,103,114,348,35,206,47,494,474,198,140,215,371,149,98,190,395,446,343,271,393,110,244,27,489,447,80,285,304,273,373,227,166,310,248,445,197,309,181,107,165,336,229,113,409,270,465,148,276,299,364,323,350,286,311,89,339,222,290,92,57,416,412,463,378,172,101,34,306,458,243,239,404,188,254,295,495,223,413,169,361,411,341,475,440,204,493,186,7,472,294,321,267,68,97,258,17,21,427,115,355,380,448,116,478,496,16,454,490,308,106,405,359,491,462,207,471,59,342,387,417,268,467,14,391,232,280,492,246,486,18,444,25,317,32,381,422,124,337,187,117,385,230,78,260,218,91,211,437,135,375,203,261,252,396,95,434,184,249,315,100,2,73,54,126,199,174,65,398,1,162,136,37,55,331,93,319,498,332,485,70,109,435,312,483,292,305,79,346,40,58,300,61,221,320,400,33,111,179,161,50,297,428,56,328,293,67,356,226,370,62,354,345,242,132,421,144,94,5,180,164,141,314,138,351,66,401,423,240,344,374,45,264,83,477,479,87,84,171,397,118,234,175,130,322,251,313,275,353,469,340,377,173,403,497,450,20,194,185,170,259,77,473,48,253,269,41,379,279,193
0.2987;183,383,158,289,363,23,456,297,138,9,351,214,3,211,493,228,329,16,146,157,53,78,392,186,388,412,457,137,356,488,424,208,432,480,302,164,36,366,7,104,344,192,247,274,459,155,307,452,122,18,35,86,26,334,112,4,264,74,178,11,153,263,67,482,471,251,188,31,140,338,90,217,347,30,216,460,377,346,420,71,108,242,207,105,88,62,235,426,416,120,47,352,268,121,419,154,258,464,25,142,69,337,422,43,60,172,296,94,358,103,241,414,196,375,256,444,441,169,298,238,184,255,167,65,202,461,38,486,406,239,286,177,436,81,479,365,125,95,434,150,134,19,384,225,442,201,160,151,257,330,123,159,301,246,431,342,266,131,303,288,145,282,0,281,147,380,245,220,372,197,433,278,287,410,284,129,427,408,29,200,316,49,168,322,359,96,22,68,73,262,64,40,326,189,223,191,63,348,72,389,85,321,390,119,415,315,435,409,79,487,333,102,450,143,227,224,349,418,327,421,425,2,318,312,221,449,52,489,253,476,275,438,132,367,51,423,394,332,474,335,475,215,395,210,276,42,314,368,497,271,393,170,272,401,144,447,80,455,304,148,373,402,24,310,33,445,382,309,181,446,165,378,229,113,182,270,162,273,405,299,209,323,350,439,469,89,345,355,290,92,98,109,45,496,115,428,101,34,306,458,243,97,404,219,174,336,495,443,413,237,361,411,374,481,293,430,429,46,437,472,240,107,230,453,128,44,17,21,291,295,222,454,448,341,478,463,387,499,490,233,106,193,99,205,462,379,139,55,116,82,417,28,467,317,371,232,397,492,369,325,357,75,12,14,32,381,204,124,470,187,117,385,267,236,260,218,91,37,283,6,491,203,473,252,277,127,13,398,54,465,100,152,166,249,285,199,39,66,294,83,15,399,231,59,70,93,259,261,110,485,360,195,76,244,198,292,305,483,20,370,163,300,248,141,133,400,135,111,498,161,50,311,173,440,328,376,451,466,226,126,5,156,250,308,194,364,56,149,10,180,136,494,391,343,324,8,386,340,58,396,313,206,403,265,87,179,185,234,171,77,61,84,175,27,477,1,118,354,353,468,407,176,130,213,331,190,48,319,484,114,339,280,362,320,279,269,254,57,212,41
0.2997;183,416,158,457,363,23,456,138,297,145,124,214,383,317,436,228,329,16,233,300,78,53,392,186,388,277,68,137,356,488,194,208,462,483,318,164,322,366,296,219,344,192,247,283,459,155,199,221,252,320,310,261,334,230,112,239,48,463,178,443,153,263,67,487,471,1,188,107,197,338,242,217,347,30,216,127,377,103,420,369,370,90,207,105,385,303,182,102,3,229,47,352,268,254,141,154,281,464,380,142,14,337,453,88,21,172,7,94,358,359,62,279,196,83,256,421,441,169,374,238,24,255,468,115,202,282,271,486,17,328,484,465,179,81,479,365,298,95,434,150,134,92,454,225,42,201,18,151,257,330,72,295,106,246,432,336,266,304,241,177,9,461,444,258,63,25,77,220,86,22,415,478,287,139,342,400,427,121,29,200,316,49,146,180,354,96,227,289,372,262,64,40,390,43,307,28,73,496,424,389,381,349,326,274,433,315,435,52,79,482,39,8,408,223,335,224,41,418,327,130,425,2,122,485,181,129,248,489,253,476,275,438,136,367,109,111,394,332,474,140,475,215,235,148,251,445,314,45,97,135,426,494,101,401,144,447,80,293,6,460,373,469,355,0,33,26,409,267,278,57,165,378,120,113,350,270,222,265,405,299,209,323,467,59,272,98,345,184,290,12,89,51,395,348,65,428,15,442,306,147,243,497,285,104,174,245,495,11,413,66,357,411,273,481,404,430,429,46,437,472,240,31,406,422,128,44,34,60,371,132,379,384,448,264,452,74,259,499,56,54,301,100,82,205,38,36,250,55,440,99,341,191,431,167,291,185,397,492,71,325,152,19,75,69,32,170,204,333,470,187,232,189,309,236,37,218,91,131,119,473,212,117,260,353,412,173,343,160,480,118,455,244,166,249,193,143,351,237,190,126,402,5,133,439,70,93,340,288,110,312,360,195,376,4,346,292,498,168,368,108,163,399,382,234,231,449,321,276,305,175,50,311,210,10,414,13,162,466,493,361,157,331,375,308,398,364,20,203,206,451,61,85,391,114,417,149,87,387,58,396,313,213,362,125,386,450,393,419,123,84,284,458,161,27,477,423,159,198,302,226,407,116,35,339,156,294,403,446,324,76,490,280,286,491,176,269,410,319,171,211
0.3007;351,7,158,215,363,263,456,3,249,389,124,406,52,352,436,228,459,404,233,300,59,178,293,186,444,277,214,268,356,488,194,208,462,349,397,164,416,96,419,219,6,192,247,283,79,106,442,221,252,320,310,32,334,121,30,235,48,463,148,325,153,23,67,382,471,1,161,107,197,281,284,217,49,371,216,127,326,346,318,369,364,90,207,105,87,303,144,341,257,229,47,317,110,292,143,343,112,453,380,142,297,414,464,88,93,44,322,165,269,359,62,279,196,83,74,421,86,169,374,190,45,255,271,285,131,41,468,99,485,157,333,465,179,18,53,467,298,95,231,150,244,451,71,225,372,201,81,314,138,330,72,204,155,246,432,336,266,304,241,177,9,461,388,240,417,262,19,220,441,475,415,478,287,381,342,400,427,230,309,200,316,64,146,348,340,366,227,497,42,25,163,289,390,395,211,103,301,496,424,145,139,170,328,302,433,315,305,383,114,482,481,8,396,203,288,245,282,327,418,209,425,226,362,17,183,98,454,489,65,384,275,154,136,222,92,111,394,332,267,401,22,239,140,405,11,431,151,115,61,135,354,181,80,457,182,458,101,392,344,130,373,469,355,162,33,26,409,323,278,276,126,378,486,113,493,270,69,260,479,299,460,36,46,345,63,483,78,184,16,353,426,189,370,180,272,455,15,199,187,147,243,331,24,104,43,167,122,251,108,407,357,236,290,39,273,499,307,58,437,413,0,487,361,50,470,172,34,100,338,448,379,476,466,264,452,256,259,242,149,54,20,60,261,313,38,173,250,494,440,120,12,191,159,399,291,166,85,492,248,443,152,77,398,206,168,84,254,484,128,193,232,175,76,265,37,218,449,202,56,109,375,117,411,312,412,335,438,238,480,118,2,123,185,420,306,402,55,237,160,94,141,5,133,439,70,195,89,474,137,102,360,365,31,376,4,319,82,324,337,472,66,224,28,408,434,176,274,445,119,51,212,311,210,27,423,367,258,132,57,68,377,40,447,116,21,350,29,223,13,473,97,174,391,329,234,435,385,387,75,253,205,213,495,294,393,296,386,450,403,129,134,358,171,498,410,368,14,198,430,428,295,308,35,339,156,422,321,91,10,73,491,280,286,446,490,125,347,477,188,429
0.3017;1,213,424,215,269,53,456,168,60,389,124,406,347,352,436,228,495,404,190,300,59,302,293,186,356,81,214,268,444,155,194,275,220,349,397,164,416,96,18,219,6,192,247,283,79,72,442,221,184,205,369,32,334,121,30,235,48,463,376,278,461,241,467,149,471,351,161,107,253,402,380,308,304,27,473,127,23,76,318,21,239,90,140,105,87,303,217,341,257,312,432,359,437,321,143,343,224,487,284,142,88,414,464,297,93,44,322,165,363,317,448,279,260,83,74,421,86,35,285,122,45,296,95,474,131,41,468,99,252,434,102,413,179,419,465,67,298,329,327,386,244,451,497,225,372,152,277,314,109,330,106,477,488,246,47,384,266,420,309,250,331,153,267,240,382,262,371,65,441,475,415,394,470,381,11,3,63,230,326,202,7,462,169,387,340,366,24,422,42,25,498,289,390,396,211,115,301,405,158,145,139,133,490,483,433,315,305,385,114,482,452,77,287,160,288,245,282,292,299,209,199,226,49,51,183,439,454,489,64,336,208,196,100,222,375,311,478,344,476,346,22,256,440,17,82,431,151,378,61,146,354,181,388,457,182,259,393,254,273,130,373,469,40,342,33,26,409,425,92,276,137,357,486,361,493,238,316,19,307,418,154,400,46,112,427,178,5,485,270,204,383,313,274,180,367,455,15,73,370,20,243,9,348,290,111,185,203,251,108,407,379,236,62,39,264,499,167,58,446,263,445,453,113,50,395,172,223,136,320,110,472,55,466,332,286,198,458,242,176,265,120,54,368,295,43,173,177,423,207,147,56,401,52,148,339,231,85,492,429,443,201,70,398,362,36,84,195,350,128,129,232,175,101,249,218,37,325,229,12,156,449,281,481,200,412,335,391,324,480,118,188,123,141,491,306,117,132,197,233,94,479,216,261,91,4,392,89,374,237,333,171,365,163,399,28,234,162,16,337,103,66,345,8,408,157,144,210,0,119,496,212,135,187,255,494,272,258,80,34,68,426,355,13,360,310,166,29,338,447,78,189,174,410,271,319,191,31,104,428,358,291,38,459,294,460,2,248,450,403,98,134,116,411,377,353,170,364,138,430,71,14,126,328,57,323,435,75,193,10,97,206,69,484,227,280,125,438,417,150,159
0.3027;1,213,168,215,175,53,424,339,60,120,467,406,333,466,247,228,411,404,190,267,195,8,189,91,356,359,299,268,444,481,55,384,401,349,471,164,281,448,244,219,259,192,436,413,79,95,442,174,184,61,369,143,129,121,315,233,496,161,64,83,461,381,334,221,397,133,463,107,253,402,380,374,453,27,126,127,498,105,332,110,239,265,140,76,87,303,246,341,257,290,432,81,437,212,477,343,224,487,284,292,58,414,155,297,93,84,322,165,285,289,111,279,260,135,116,472,42,327,363,460,45,296,72,474,489,41,468,293,362,434,102,283,256,179,449,67,321,329,35,386,18,125,497,225,109,152,421,6,372,330,106,32,488,217,47,275,210,420,309,250,331,115,300,240,223,262,371,273,441,475,203,7,470,117,11,57,63,230,326,202,9,462,465,314,340,234,24,495,360,25,407,317,433,145,366,153,301,206,158,446,139,390,490,483,17,30,305,385,114,482,452,77,172,160,288,20,282,428,445,209,199,118,130,51,150,113,485,241,376,336,208,196,100,222,443,409,478,423,476,346,388,364,473,351,218,431,151,134,316,146,455,5,22,352,391,345,393,494,65,38,368,469,40,342,157,26,311,194,200,276,137,75,486,361,493,238,198,19,307,328,154,50,86,92,180,16,236,310,270,204,383,313,350,427,367,354,82,73,370,416,138,294,348,491,89,185,415,251,108,410,379,181,398,39,280,412,71,88,286,193,214,304,439,70,395,287,90,389,320,68,277,425,103,318,170,205,458,182,176,43,136,325,122,295,337,173,207,302,430,375,14,220,419,148,232,231,85,261,13,183,29,46,62,429,36,249,59,44,216,124,400,264,243,438,15,166,54,499,12,156,169,456,235,28,186,335,242,324,31,226,188,131,141,312,306,123,132,197,464,94,0,396,492,229,178,96,344,308,378,347,171,365,163,399,377,211,162,426,382,457,66,387,104,408,34,144,353,10,119,274,78,338,392,245,254,255,447,191,435,454,4,323,252,272,21,187,201,278,147,298,99,49,177,2,159,394,269,167,227,358,291,149,418,479,373,271,248,403,450,98,69,355,484,3,142,112,52,37,23,101,440,405,417,480,319,33,357,74,80,97,263,56,422,459,48,128,258,451,237,266
0.3037;459,213,168,215,364,53,365,339,60,120,152,406,443,24,237,194,411,404,417,267,144,8,278,183,456,359,299,268,40,393,394,119,401,349,48,164,469,448,244,201,182,16,344,129,79,463,178,174,333,181,369,298,413,480,84,290,323,236,64,83,378,222,334,221,121,154,95,202,253,115,380,374,238,27,126,146,38,481,273,451,239,412,140,332,87,303,246,341,257,351,432,163,437,212,477,171,224,457,274,292,476,414,62,297,435,291,322,165,285,289,214,204,474,135,116,472,42,327,363,460,45,296,72,317,138,190,357,161,295,434,166,283,256,66,449,67,276,329,195,386,18,133,277,461,416,301,373,6,372,330,347,100,488,217,307,275,210,420,109,150,331,368,55,312,223,262,362,88,441,475,203,1,444,22,11,57,25,230,326,107,248,462,56,309,340,311,466,104,360,498,0,395,124,145,191,389,467,243,58,483,139,390,490,446,17,346,305,2,114,324,440,397,172,160,496,131,282,402,445,207,199,157,206,59,250,113,485,241,376,336,10,196,14,293,242,409,478,423,158,30,252,422,29,233,358,188,316,134,151,127,173,7,117,263,391,345,105,370,387,63,49,281,470,65,455,26,452,228,200,492,137,75,486,361,103,453,319,260,425,328,51,50,410,92,321,208,82,310,270,436,266,313,350,427,73,354,218,367,5,205,489,31,348,491,89,216,415,251,418,318,379,61,141,147,356,265,155,76,177,193,111,304,439,392,473,93,90,153,74,343,497,487,130,86,170,284,388,259,375,43,136,226,122,118,337,484,209,302,232,68,245,220,39,148,430,403,197,261,198,33,19,46,399,442,108,78,125,44,185,159,400,255,493,13,353,272,54,499,187,229,169,280,32,28,156,175,15,482,294,424,431,421,219,240,306,123,132,70,383,264,407,426,247,143,429,96,279,308,225,20,98,408,398,12,377,447,162,149,142,47,21,342,495,325,34,35,269,192,320,179,433,338,85,235,254,9,211,366,186,454,234,288,396,286,314,71,112,189,419,23,99,428,102,385,106,300,479,271,227,94,315,458,352,371,3,167,381,231,465,335,69,41,4,249,382,176,52,37,80,101,184,258,91,81,471,384,110,494,287,128,464,405,77,355,438,97,180,468,36,450
0.3047;40,213,168,215,364,88,147,339,316,120,152,194,452,262,36,406,66,404,417,267,77,8,219,183,225,359,299,268,69,393,193,119,391,349,48,366,33,448,451,59,365,16,460,408,470,344,178,7,474,121,369,298,413,480,402,290,323,236,64,488,378,222,334,221,472,154,95,354,253,115,380,355,238,27,126,146,498,481,273,432,97,412,327,332,87,303,342,341,257,351,489,163,437,424,477,274,347,271,171,292,476,244,386,297,435,176,322,230,497,466,214,227,333,24,116,109,392,139,363,456,45,296,72,317,138,190,381,161,425,434,263,310,348,411,484,67,276,329,388,49,18,318,12,278,416,301,270,11,490,281,249,149,83,103,128,400,210,158,280,150,156,368,55,312,223,371,447,53,441,112,105,1,444,295,6,409,25,71,326,20,248,462,170,491,282,311,2,433,360,233,458,29,50,145,376,357,63,243,58,3,405,250,372,191,17,353,192,181,114,324,382,153,172,160,255,131,340,84,445,207,199,157,206,141,175,237,350,169,446,336,107,252,304,21,242,309,14,423,420,30,35,91,62,60,358,90,148,134,100,195,173,174,117,246,401,345,487,370,419,414,395,330,79,52,34,26,443,228,200,321,137,492,471,361,217,0,343,89,201,328,51,275,410,92,436,208,82,283,235,75,162,313,485,352,459,202,218,289,454,205,482,96,394,57,260,216,65,125,198,133,418,104,22,37,61,319,155,39,177,338,111,478,439,407,496,277,287,455,291,99,285,325,130,86,231,377,127,259,429,43,136,390,182,166,337,142,398,302,232,68,245,450,42,38,430,224,197,486,15,212,19,46,331,5,108,453,374,457,389,13,272,473,493,159,346,124,54,129,187,229,461,367,32,28,189,94,286,479,294,335,431,421,118,300,256,113,180,70,240,264,73,184,247,143,185,438,279,308,44,10,98,499,209,93,81,362,258,468,449,132,293,241,442,463,467,9,269,305,220,101,314,415,397,122,204,196,203,356,211,385,320,288,469,23,164,426,123,399,387,373,265,428,102,144,106,495,85,186,383,226,179,78,427,76,483,151,375,135,465,396,56,254,315,403,440,74,306,379,80,266,165,4,422,284,167,384,110,494,188,307,475,261,41,234,31,140,464,251,47,239
0.3057;157,60,168,497,364,47,147,251,316,360,152,194,155,446,36,94,317,359,128,267,470,8,293,492,225,138,176,268,69,393,266,119,391,386,294,366,33,4,451,59,365,16,442,408,489,344,474,302,449,121,174,298,93,480,345,290,323,236,217,226,378,222,334,329,472,31,95,347,253,14,380,76,55,27,126,146,32,481,469,432,26,336,471,490,87,303,342,341,255,284,77,163,265,424,477,274,114,271,171,229,499,15,349,297,307,3,322,230,215,124,328,227,180,321,116,398,412,139,363,306,45,417,132,66,404,190,74,338,108,478,86,310,351,411,484,67,276,282,388,193,285,330,473,493,475,207,435,178,403,281,249,149,83,103,296,400,210,158,339,150,156,368,238,312,257,172,90,240,68,112,105,1,427,295,141,409,25,46,326,17,110,462,170,337,221,467,482,0,120,425,458,29,430,165,216,357,63,243,58,299,405,250,410,191,426,355,289,181,160,454,288,153,396,272,202,131,137,84,445,283,142,247,438,286,89,237,20,450,262,377,107,252,498,373,401,96,495,423,420,106,42,91,254,461,358,24,148,241,100,346,173,275,117,246,242,129,2,82,244,414,259,278,79,52,333,233,443,80,354,448,447,183,292,308,213,387,343,196,201,41,51,369,372,92,50,208,370,301,235,416,162,313,485,167,109,223,218,70,324,415,256,309,394,122,260,376,39,374,429,437,418,395,10,37,61,199,452,65,140,161,111,434,291,133,496,487,287,72,101,99,18,21,130,263,231,56,444,382,198,43,476,390,182,166,479,186,459,273,232,441,381,71,279,38,436,399,164,318,127,40,389,169,331,75,97,54,125,457,19,383,200,419,486,85,48,466,453,220,187,350,204,367,439,28,402,406,6,491,195,335,234,421,118,300,277,113,34,123,413,11,73,184,431,143,185,88,12,361,62,440,13,64,209,280,258,407,81,468,264,455,211,134,49,463,104,9,428,305,189,304,314,248,379,57,5,179,203,356,219,385,144,311,7,177,197,327,375,224,22,325,362,269,102,320,30,115,494,319,192,433,175,261,348,44,384,483,422,135,151,239,214,488,245,154,353,315,456,53,228,460,145,464,397,371,352,465,98,188,159,23,136,205,392,340,332,212,78,270,35,206
0.3067;244,185,117,450,254,361,409,149,316,465,387,194,33,446,480,94,317,359,449,267,66,68,293,492,225,192,176,268,250,166,397,85,115,280,294,112,155,286,451,118,365,16,281,331,29,344,474,302,128,121,298,259,234,456,248,290,157,236,217,226,102,407,334,329,301,31,95,347,70,213,380,30,174,27,143,312,32,481,333,432,26,336,223,490,125,82,164,341,178,354,77,163,463,424,98,274,353,271,171,67,423,15,243,119,307,145,148,337,466,124,328,439,88,321,116,398,412,237,363,306,45,417,170,470,404,190,74,338,96,303,86,204,6,422,484,416,276,282,330,154,285,373,473,253,75,207,110,255,403,476,382,249,83,103,405,108,210,461,414,435,156,368,238,146,257,172,229,374,169,376,275,199,396,295,35,8,25,366,326,17,150,448,132,233,433,39,427,447,62,464,38,4,494,165,273,478,63,7,58,299,221,208,410,399,292,355,53,99,160,454,393,84,482,272,202,131,323,153,261,9,142,247,438,499,89,442,107,497,227,375,246,134,498,386,263,283,495,489,420,106,457,91,135,469,358,24,322,198,81,87,173,73,395,20,401,129,2,265,443,48,55,109,242,57,390,230,137,80,284,462,0,93,426,308,258,383,343,196,201,41,287,189,305,92,320,69,369,218,12,90,314,313,485,167,278,471,120,493,324,415,256,309,191,122,260,46,384,351,429,437,418,364,421,37,381,349,444,65,34,161,111,310,431,13,311,488,51,72,101,340,18,186,241,79,269,187,452,362,130,379,139,158,182,64,479,21,71,216,232,434,61,239,304,458,179,114,342,360,127,220,389,147,388,279,97,54,445,42,19,152,371,419,486,325,339,215,264,428,56,413,252,47,496,487,345,392,10,22,348,335,162,251,200,300,277,113,140,123,408,59,297,327,211,126,60,180,468,367,36,440,141,288,209,350,14,49,100,184,78,11,291,411,231,235,104,136,181,372,370,1,183,385,43,193,23,394,203,472,219,483,144,262,315,402,332,357,352,195,491,105,240,222,40,50,76,391,430,319,138,197,175,3,224,44,467,441,177,477,289,459,436,28,133,296,214,475,205,151,228,460,346,425,266,455,377,318,168,188,159,5,212,356,406,270,52,400,453,378,206,245
0.3077;462,185,117,458,254,74,409,149,316,465,86,153,323,26,366,94,253,395,449,267,456,318,293,190,452,192,50,268,250,101,30,85,115,441,294,112,155,286,42,109,330,16,281,331,29,124,474,272,128,161,123,259,234,66,248,180,157,70,372,107,102,205,334,361,301,31,95,236,352,355,380,131,174,27,143,312,178,481,82,432,188,203,227,296,207,396,73,239,32,498,400,425,62,424,98,485,353,307,171,492,75,15,243,119,271,412,176,235,470,344,309,88,9,321,116,401,145,237,408,306,277,417,274,365,446,67,89,327,168,162,387,45,6,244,484,23,308,37,466,433,287,373,473,154,423,125,110,255,132,367,382,5,83,427,405,108,407,170,414,320,156,440,166,146,257,36,229,374,460,376,275,354,333,283,35,8,398,431,326,413,104,448,403,302,317,39,103,478,416,464,38,4,494,114,273,490,63,7,340,482,246,347,410,399,292,213,183,99,78,454,198,84,299,233,18,397,33,194,264,43,142,97,191,52,212,270,226,497,173,375,381,134,304,196,220,295,21,489,420,106,241,91,135,469,371,455,338,477,206,415,223,164,359,20,72,76,2,265,443,48,55,332,193,232,214,297,152,80,346,422,0,93,426,276,390,201,200,305,383,41,285,189,386,434,137,148,369,218,12,90,314,25,461,319,278,471,120,493,363,445,256,61,438,122,479,46,384,351,127,53,468,300,177,282,182,159,121,404,358,96,163,310,421,11,284,488,51,313,291,58,151,186,195,491,57,225,467,362,130,379,298,419,339,459,435,483,139,216,242,92,261,341,199,356,179,165,342,360,325,315,1,378,388,279,364,450,231,209,54,260,47,144,463,429,221,215,328,428,167,71,211,34,496,487,480,113,10,111,56,187,303,251,138,247,204,392,222,13,324,59,348,322,28,126,40,69,65,476,172,368,288,141,430,197,14,217,100,49,230,17,238,411,87,389,406,136,60,385,495,208,436,345,439,269,486,289,311,472,475,442,158,447,263,402,118,335,337,457,418,105,245,140,499,22,129,391,357,160,343,280,240,3,224,79,437,329,184,444,133,64,451,252,394,350,258,219,202,266,262,169,249,290,210,349,377,68,393,44,24,336,228,19,150,181,370,77,453,175,81,147
