1000
0.011;3,29,60,56,73,95,66,20,71,1,10,69,88,15,2,46,24,9,18,99,81,65,78,74,59,26,35,49,12,79,39,0,36,41,52,94,14,16,61,31,89,63,84,82,62,30,64,98,28,48,58,54,47,68,92,42,93,70,19,34,4,27,37,33,6,97,13,72,40,5,23,55,45,86,51,38,50,44,85,25,53,90,22,75,17,8,67,32,96,80,21,87,43,83,77,7,11,57,76,91
0.012;3,35,60,56,73,95,66,20,47,1,10,69,88,15,2,46,24,9,18,99,81,65,78,74,59,26,83,17,12,79,39,0,36,41,52,94,14,16,61,31,89,63,84,82,62,30,86,98,6,48,58,71,80,19,67,90,93,70,68,34,64,27,37,33,28,53,13,22,40,5,23,32,45,4,51,38,50,92,85,25,97,57,72,75,49,8,44,55,96,54,7,87,43,11,77,21,29,42,91,76
0.013;3,35,60,56,73,51,82,80,47,1,10,69,88,15,2,46,24,9,18,99,78,65,81,93,59,32,83,17,19,79,39,0,36,43,52,94,14,16,61,31,89,63,84,66,62,45,86,57,12,48,58,71,20,76,67,90,74,70,68,34,97,27,30,33,28,53,13,22,40,29,37,26,23,4,95,38,50,92,85,25,64,98,72,75,49,8,11,55,96,54,7,87,6,44,77,42,5,91,21,41
0.014;3,64,60,56,73,51,82,20,47,1,10,69,88,23,2,46,24,85,18,99,78,65,81,74,59,32,83,17,12,79,39,0,36,43,52,94,14,16,11,57,89,90,98,29,62,45,86,31,19,48,58,71,80,76,67,26,93,70,68,34,97,27,30,33,28,53,37,22,95,66,13,50,15,4,40,38,63,92,91,25,35,5,72,75,49,8,61,55,42,54,7,21,6,44,84,96,77,9,87,41
0.015;3,18,60,56,73,51,82,25,27,1,10,69,88,23,2,46,24,59,64,99,78,36,81,74,85,94,43,17,12,79,39,80,14,83,52,32,65,16,5,57,89,90,98,29,93,45,86,31,42,48,58,77,0,76,72,26,62,70,68,34,97,47,95,33,66,53,37,22,30,20,13,50,75,4,40,38,63,92,91,28,35,11,67,15,49,8,54,55,19,61,7,21,6,44,84,96,87,9,71,41
0.016;45,14,60,56,73,38,82,34,27,1,10,23,88,69,16,46,89,59,64,99,78,36,81,74,57,94,43,53,12,79,39,80,18,83,52,32,85,2,5,65,24,90,98,29,93,3,75,31,42,48,58,77,0,76,72,26,62,70,68,91,97,47,95,33,66,50,37,22,30,54,13,8,35,4,40,51,63,20,25,28,92,11,67,15,49,17,86,55,19,61,6,21,7,71,84,96,87,9,44,41
0.017;45,14,60,56,73,38,57,34,27,1,10,23,88,69,16,46,96,59,64,99,78,36,44,74,82,94,40,53,12,15,39,80,47,83,52,71,85,61,51,65,24,90,11,29,4,3,75,31,42,48,58,77,0,76,72,26,62,91,68,70,97,18,95,33,66,50,37,22,30,54,19,8,35,63,28,5,93,49,25,43,89,98,67,79,20,17,86,92,13,2,6,21,87,41,84,55,7,9,81,32
0.018;45,14,60,7,73,38,64,34,27,1,10,23,88,86,78,46,96,59,57,99,16,36,44,74,82,94,40,53,12,15,39,80,66,83,49,71,85,61,51,13,24,90,11,77,4,3,75,31,42,48,58,29,0,76,72,26,62,91,68,70,93,41,95,17,35,50,37,28,52,54,19,8,47,63,97,81,22,30,25,43,89,98,55,79,20,33,69,92,65,2,6,21,18,87,84,67,56,32,9,5
0.019;45,14,60,7,73,38,64,25,75,1,10,23,88,86,78,76,96,59,57,99,16,36,44,74,82,94,40,53,12,15,65,11,2,30,49,71,85,39,91,13,24,90,80,55,4,47,27,31,42,48,58,29,0,46,72,26,62,51,68,70,93,41,95,17,35,18,67,28,52,54,19,69,3,63,97,84,22,83,34,98,89,43,20,79,92,33,8,77,61,66,6,21,9,37,81,87,56,32,50,5
0.02;45,14,58,7,73,38,64,8,75,1,10,23,88,86,78,76,96,59,57,99,16,36,44,74,41,94,40,53,61,15,65,31,2,30,70,87,85,32,91,35,24,66,80,55,4,47,27,11,42,48,60,29,93,46,72,26,50,51,68,49,0,17,95,82,13,18,62,28,52,54,19,69,3,63,71,84,22,83,34,98,89,6,9,77,92,90,25,79,12,33,97,21,20,37,81,43,56,39,67,5
0.021;45,14,58,7,48,38,64,8,78,1,10,23,30,86,75,74,71,51,57,99,16,36,44,76,41,94,40,53,98,15,65,31,2,88,70,87,85,11,91,52,72,66,80,55,4,47,27,32,42,73,60,29,93,46,24,61,26,17,77,20,0,59,95,82,13,18,62,28,35,54,63,69,3,19,96,92,22,39,34,50,89,6,9,68,84,90,25,79,12,33,97,21,49,37,81,43,83,5,67,56
0.022;45,14,58,7,48,38,64,8,78,1,10,4,30,72,42,96,71,51,57,36,26,99,44,76,41,94,40,53,19,83,65,31,2,88,70,87,85,11,91,52,86,27,80,55,23,47,66,93,75,82,60,29,32,18,24,43,16,17,77,92,97,13,95,73,59,46,62,28,35,54,63,69,3,98,74,20,22,39,34,50,89,6,84,68,25,90,81,79,12,33,0,21,49,37,9,61,15,5,56,67
0.023;45,14,42,7,48,38,64,8,78,52,10,4,30,72,40,96,71,68,57,36,26,86,44,76,41,94,58,49,19,83,65,31,2,88,70,87,18,11,91,1,51,27,80,55,23,32,66,93,75,82,59,29,47,85,24,43,16,17,89,90,97,13,95,73,60,46,62,28,77,54,63,37,3,98,61,20,22,39,34,84,35,6,50,99,25,21,81,79,5,33,0,56,53,69,74,9,15,12,92,67
0.024;45,33,42,7,48,38,64,8,18,52,10,4,30,72,97,9,71,68,57,36,26,86,47,69,41,94,70,40,19,83,65,31,2,88,58,87,78,84,93,1,51,27,74,55,23,12,66,91,75,28,59,29,44,85,24,43,16,17,89,90,49,13,95,73,22,46,62,82,77,54,63,37,3,67,61,20,60,39,34,96,35,6,50,99,25,21,81,79,5,98,0,56,53,92,80,32,76,11,15,14
0.025;45,33,42,7,64,38,48,8,18,15,10,4,30,72,97,62,71,74,57,36,26,86,47,89,41,28,70,92,19,83,65,55,2,88,58,87,78,84,93,1,51,27,68,31,23,12,66,91,75,94,60,9,44,85,24,95,16,17,79,90,49,13,43,73,22,46,80,82,77,54,63,37,3,67,61,76,59,39,56,96,35,6,50,99,25,21,29,34,14,98,0,69,53,5,81,32,20,11,40,52
0.026;45,31,42,7,64,38,48,8,18,89,10,86,88,74,97,62,71,93,57,36,26,4,47,15,41,55,70,92,19,83,65,27,2,30,58,46,78,20,72,9,51,28,52,81,23,12,66,91,75,94,60,1,44,85,84,95,16,25,79,96,49,13,43,73,22,21,80,82,77,54,63,37,3,67,61,76,59,39,56,90,87,6,50,5,17,32,29,34,14,98,0,69,53,99,33,35,24,11,40,68
0.027;36,31,42,7,56,70,88,8,18,89,10,52,48,74,97,62,71,90,57,45,3,4,47,15,94,55,38,92,41,83,65,27,2,30,58,46,78,20,72,9,81,28,86,51,23,12,66,91,75,19,60,1,44,85,84,95,16,25,79,33,93,13,43,73,22,21,80,82,76,37,11,54,26,67,61,77,59,39,64,49,87,14,69,5,17,32,29,34,6,53,0,50,98,24,63,35,99,96,40,68
0.028;36,31,29,24,56,70,88,32,18,89,10,19,48,58,97,62,71,90,57,45,3,4,47,15,94,55,38,92,41,34,65,27,2,30,74,46,78,20,72,9,81,28,86,26,23,12,66,91,95,52,60,1,99,16,84,75,98,25,79,33,93,13,82,73,22,21,43,64,76,37,11,54,51,63,61,67,59,44,80,5,87,14,69,49,17,8,42,83,6,53,0,50,85,7,77,35,68,96,39,40
0.029;36,31,57,24,56,70,88,32,18,89,10,19,73,58,50,62,71,90,29,84,3,4,37,15,94,55,38,28,5,34,65,27,2,30,74,46,78,20,72,9,26,92,85,81,23,12,66,91,49,52,60,13,99,16,45,75,98,25,64,33,93,1,51,48,22,21,43,79,76,47,11,54,82,63,83,67,59,44,41,80,87,14,7,95,8,17,42,68,61,53,0,97,86,69,77,35,6,96,40,39
0.03;36,45,92,85,56,70,88,76,18,89,10,3,73,58,50,62,71,82,29,84,19,4,37,91,80,55,38,28,5,34,65,27,74,30,44,46,1,20,72,9,26,57,24,81,23,12,66,15,49,11,60,13,99,16,31,79,35,25,64,33,63,78,51,48,42,21,43,75,32,47,52,54,90,93,7,67,8,2,41,94,87,14,83,86,59,17,68,22,61,53,0,97,95,69,77,98,6,96,40,39
0.031;36,45,89,85,56,70,98,76,18,92,10,3,73,58,79,62,74,82,29,84,19,4,37,16,80,55,38,86,5,34,65,27,71,30,44,46,1,20,72,0,26,57,24,81,23,32,66,15,49,11,21,13,99,91,31,50,7,25,12,33,41,78,75,48,42,60,43,51,64,90,52,61,47,93,35,67,8,2,63,94,39,6,22,28,77,17,68,83,54,53,9,59,95,69,97,88,14,96,40,87
0.032;76,45,58,85,56,70,98,36,18,92,10,3,73,89,79,69,74,82,11,84,19,4,37,46,80,64,38,52,96,34,65,27,71,30,44,16,1,20,72,0,26,57,24,66,9,32,81,15,49,29,21,48,99,8,31,50,7,25,12,33,41,78,75,87,42,60,43,51,55,90,86,83,47,93,59,67,91,2,63,94,39,6,28,22,13,17,68,61,54,53,35,23,95,62,97,88,77,5,14,40
0.033;76,45,58,85,41,70,98,36,18,92,10,3,73,89,79,97,74,82,11,84,19,4,37,46,80,77,38,29,96,49,65,27,32,91,44,26,1,86,72,0,16,57,24,66,9,87,81,15,34,55,21,48,99,8,31,50,7,25,12,33,56,53,75,71,28,60,43,51,95,90,20,42,47,93,59,67,30,2,63,94,39,83,52,22,61,13,68,17,54,78,35,23,62,6,69,88,64,5,14,40
0.034;82,45,58,48,23,70,98,36,18,92,10,3,73,89,75,97,74,76,11,84,19,4,37,46,80,77,0,29,96,49,65,27,32,91,44,26,1,86,67,38,59,57,53,66,7,87,81,15,33,55,21,85,99,8,31,50,95,51,12,34,56,24,79,71,28,69,88,25,9,90,20,5,47,93,16,72,30,2,63,94,39,83,52,62,61,13,68,17,54,78,35,43,22,40,6,41,14,42,64,60
0.035;94,45,58,48,23,36,98,42,44,52,10,3,73,89,75,97,74,76,11,84,19,4,37,46,80,77,0,29,96,49,65,27,32,91,18,26,82,41,67,38,59,57,53,66,54,87,81,15,33,55,21,85,99,8,31,50,9,64,12,34,68,62,79,71,35,69,20,25,95,2,88,86,47,93,16,83,30,70,63,1,39,72,92,24,61,43,56,28,7,78,17,13,22,40,6,5,14,90,51,60
0.036;57,45,58,48,88,36,98,42,44,52,40,3,34,89,75,97,74,28,11,84,19,4,37,46,80,77,94,29,96,49,35,27,32,91,18,26,82,99,67,38,59,47,53,66,54,9,81,15,31,55,93,85,41,8,39,50,87,64,12,22,83,62,79,71,65,69,20,13,95,2,23,86,0,21,16,68,30,61,63,33,1,72,92,24,70,43,56,17,7,78,10,25,73,76,6,5,14,90,51,60
0.037;57,45,58,48,88,36,98,42,44,52,40,96,34,94,89,80,74,28,11,84,19,4,37,46,97,21,75,29,3,49,35,51,32,17,18,26,82,99,67,38,68,47,53,66,54,9,81,15,50,55,85,93,41,8,39,31,87,64,12,22,83,62,79,71,65,69,20,6,95,78,24,86,0,77,16,72,30,61,63,33,1,7,92,23,70,43,5,73,59,56,10,25,27,76,90,2,14,13,91,60
0.038;57,45,58,48,88,71,98,22,44,52,40,96,34,91,89,73,17,28,11,84,19,4,37,46,10,21,75,29,3,49,35,51,80,74,18,2,82,99,68,38,67,47,53,66,54,9,81,15,50,12,85,93,41,8,39,90,87,64,55,42,83,62,79,20,65,69,36,6,95,7,24,86,0,77,61,72,30,16,33,70,1,27,97,56,31,43,5,32,59,23,92,25,78,76,63,26,14,13,94,60
0.039;57,48,58,4,88,71,98,22,44,52,40,96,34,91,89,15,17,27,11,84,33,45,37,46,10,69,75,36,3,49,56,51,80,78,18,2,82,99,54,38,67,47,53,66,29,9,81,73,50,12,85,93,41,8,32,90,7,64,55,42,83,59,79,28,65,21,68,6,74,87,24,86,16,77,61,72,30,39,0,70,1,20,97,35,31,43,5,19,62,23,92,25,94,76,63,26,14,13,95,60
0.04;57,48,58,4,88,71,98,22,44,52,40,96,34,30,89,15,17,27,11,84,33,45,37,46,10,69,41,35,13,49,56,51,80,31,18,2,39,99,54,38,67,94,53,83,93,9,81,82,50,32,85,29,75,8,12,36,7,72,55,42,24,59,79,28,3,97,68,6,74,87,66,86,16,77,61,60,91,73,0,70,1,20,21,90,78,43,5,19,26,23,92,25,47,76,63,65,14,62,64,95
0.041;57,48,58,4,88,71,98,22,44,52,97,96,34,30,43,15,11,27,17,84,33,62,37,46,10,69,19,35,13,92,56,51,66,31,18,55,39,99,54,80,63,60,29,83,93,9,81,82,50,59,85,53,75,8,12,72,7,36,2,42,24,86,79,28,3,40,68,6,74,87,38,32,16,77,61,94,78,73,0,45,1,20,21,90,91,89,5,47,49,14,26,25,41,76,67,65,23,70,64,95
0.042;15,48,58,4,88,71,98,22,27,52,97,96,34,30,43,57,20,44,17,84,33,62,37,46,10,78,19,35,13,92,56,51,66,31,18,11,50,83,54,80,63,60,68,45,93,9,81,82,39,59,85,53,75,8,12,72,23,64,2,42,6,86,79,28,3,0,29,24,74,87,91,32,16,77,94,14,69,73,40,99,95,55,26,38,90,89,5,47,49,61,21,25,41,76,67,65,36,70,7,1
0.043;15,48,19,84,56,71,98,22,27,68,62,96,34,30,43,57,20,44,17,4,33,40,31,46,10,78,58,35,13,92,88,51,66,85,18,11,50,59,54,80,63,60,52,45,93,79,81,89,39,49,37,53,75,8,55,72,23,64,2,42,6,41,9,28,67,21,29,24,74,87,91,32,16,77,94,14,95,73,25,99,26,12,69,38,1,82,5,47,83,61,0,97,86,76,3,65,36,70,7,90
0.044;87,48,19,84,56,71,98,22,27,68,62,96,58,30,43,57,20,44,17,4,33,40,31,15,10,78,34,35,79,92,89,90,3,85,18,11,50,59,54,80,63,60,52,45,23,13,81,88,69,49,37,53,75,8,39,72,93,64,2,94,6,41,9,28,67,21,29,24,74,66,83,51,16,70,42,14,95,73,86,97,26,12,55,38,1,46,5,47,91,61,36,25,99,76,82,65,0,77,7,32
0.045;87,48,19,84,56,71,98,22,27,68,62,96,2,78,43,57,20,0,17,4,86,40,31,15,10,30,34,35,79,92,89,90,7,85,18,11,50,59,54,80,63,60,52,45,99,13,1,88,69,75,37,53,5,38,39,72,81,64,58,94,6,41,9,28,67,21,29,24,74,66,83,51,36,70,8,77,95,73,61,32,26,12,55,42,93,46,49,47,25,33,82,91,23,65,16,76,44,14,97,3
0.046;87,48,73,84,56,71,98,22,27,68,62,96,2,47,43,83,20,69,17,70,86,40,31,15,10,30,93,35,79,92,34,90,7,85,18,11,50,53,32,80,63,25,52,45,1,13,26,88,0,75,37,78,5,59,39,82,81,64,58,8,6,41,28,9,67,21,29,24,74,66,57,51,36,4,94,77,95,19,61,54,99,76,55,42,89,46,49,38,60,33,72,3,23,65,16,44,12,14,97,91
0.047;87,3,13,33,34,73,98,22,0,68,62,96,2,91,54,83,20,69,17,70,86,40,31,88,10,30,93,35,79,92,56,90,7,85,18,36,50,53,6,80,63,89,8,45,1,71,26,15,27,75,37,78,5,59,39,82,81,64,58,52,32,41,28,9,12,21,29,24,74,66,57,51,11,4,94,77,47,48,61,42,99,76,55,43,25,46,49,38,60,84,72,14,23,65,67,19,16,44,97,95
0.048;87,3,49,33,64,73,98,76,0,68,62,96,53,91,54,83,20,69,12,70,86,40,31,88,10,30,48,18,79,92,46,37,7,85,35,36,41,2,6,80,63,89,8,45,1,71,26,15,27,75,59,78,5,90,39,82,81,34,58,52,21,24,28,9,17,99,29,4,67,66,25,51,11,50,94,77,47,93,61,42,32,74,55,43,57,56,13,38,60,84,14,72,23,65,22,19,16,95,97,44
0.049;87,75,49,33,64,73,98,76,53,68,62,31,0,91,54,93,20,69,12,83,21,40,96,88,10,30,48,18,79,92,46,37,7,85,35,36,41,89,3,97,63,2,8,39,1,71,26,15,27,6,56,78,5,84,45,82,28,13,58,52,42,24,81,19,72,99,51,4,67,66,25,29,95,50,94,77,47,70,61,86,32,74,55,43,57,59,34,38,60,90,14,22,23,65,17,9,16,11,80,44
0.05;87,75,49,33,64,77,98,52,53,68,62,31,0,91,6,93,20,69,12,72,21,86,96,46,10,30,57,18,79,92,88,95,7,85,24,36,41,89,3,26,63,2,8,39,1,71,97,15,27,54,56,78,5,84,45,58,28,74,82,76,42,35,81,19,34,99,51,4,66,67,25,29,37,65,94,73,47,70,61,40,22,13,55,43,48,32,83,38,16,90,14,59,11,50,17,9,23,60,80,44
0.0509;87,75,49,0,64,77,98,46,53,68,62,84,33,91,6,26,45,69,12,72,21,86,96,52,10,30,57,18,79,24,61,95,7,85,92,36,41,89,3,93,63,2,8,39,1,71,97,15,27,32,56,17,5,31,20,58,76,74,82,28,42,35,81,19,34,99,37,67,66,4,55,29,51,65,94,43,47,70,88,40,48,13,50,73,22,54,83,38,16,90,14,59,25,11,80,23,9,44,78,60
0.0519;87,75,49,10,34,97,98,46,53,68,67,84,33,91,6,26,45,69,12,72,21,86,96,52,0,30,57,18,79,24,61,95,7,8,92,36,50,89,3,93,63,2,85,39,1,71,77,15,27,20,56,17,5,31,9,62,76,74,82,28,32,35,81,14,64,99,41,58,88,4,44,29,83,65,94,43,11,70,66,16,48,42,37,73,22,54,51,38,40,90,19,59,78,47,23,80,13,55,25,60
0.0529;87,75,49,10,34,97,98,48,53,68,67,84,7,30,14,26,43,69,12,72,21,86,96,66,0,91,57,18,79,95,61,24,33,8,92,52,50,89,3,93,63,2,85,39,90,71,77,73,27,20,56,99,5,31,9,62,76,74,82,28,32,35,81,6,29,17,41,58,88,83,44,64,4,65,94,45,40,37,36,16,46,42,38,15,22,54,51,70,23,1,19,59,25,47,11,80,55,13,60,78
0.0539;34,75,49,10,87,97,98,48,53,68,67,84,7,30,14,13,43,69,60,72,21,86,96,66,0,91,57,18,79,95,61,24,33,59,92,52,50,89,3,93,63,2,85,39,47,65,77,73,27,20,37,99,5,31,9,62,76,74,82,23,32,35,83,6,29,44,88,58,41,81,17,64,4,71,94,45,54,56,28,16,46,42,38,15,40,22,51,70,19,55,36,90,25,8,11,80,78,12,1,26
0.0549;18,75,49,67,87,97,98,48,53,68,26,84,7,78,14,13,43,69,60,72,21,86,96,66,0,91,57,34,79,95,61,24,9,59,92,52,50,3,89,93,45,2,85,39,47,88,77,73,27,20,51,99,5,31,33,32,76,74,82,23,62,35,83,41,8,44,65,58,55,81,17,64,4,71,94,63,28,56,40,16,6,10,12,15,54,22,37,70,19,30,36,90,25,29,11,46,80,38,1,42
0.0559;18,75,49,67,87,97,98,47,53,68,26,84,7,78,99,13,43,23,60,72,21,86,96,66,0,91,57,34,79,95,39,24,9,59,92,52,50,3,89,93,58,2,85,61,33,88,77,51,27,12,73,14,5,82,48,32,94,74,15,69,17,35,1,41,8,62,65,45,55,81,44,64,16,83,76,63,28,56,40,4,42,10,20,31,54,22,37,70,19,30,36,90,80,29,11,46,25,6,38,71
0.0569;18,40,49,67,87,97,98,47,53,68,26,84,7,16,99,13,78,23,60,72,21,86,96,66,0,91,57,34,4,95,39,24,9,58,92,52,50,3,89,93,59,2,85,61,33,73,77,41,27,12,88,14,5,82,48,35,94,74,15,69,17,32,1,51,8,62,65,75,55,81,28,64,43,30,76,38,54,56,45,10,42,44,20,31,79,22,37,6,19,11,71,90,80,29,83,46,25,36,70,63
0.0579;18,40,49,67,87,97,98,47,53,68,90,84,7,16,99,13,52,23,60,72,69,86,96,66,0,91,57,34,4,81,39,24,9,80,38,78,50,3,89,30,59,2,85,61,33,73,77,41,27,12,88,14,5,82,21,17,94,75,64,95,35,32,65,15,8,62,1,74,29,36,28,51,37,42,76,92,56,54,45,10,43,44,20,31,79,22,93,6,19,11,71,26,58,55,83,46,25,48,70,63
0.0589;18,40,49,67,87,97,98,47,53,68,90,84,32,66,99,13,52,23,14,25,89,86,42,16,0,46,57,34,4,81,39,24,9,80,38,78,50,2,69,19,59,3,85,61,33,73,77,82,43,12,88,60,5,41,21,17,94,75,64,95,35,7,65,15,8,62,1,74,29,36,28,51,37,96,76,44,22,26,45,31,27,92,20,10,91,56,6,79,30,11,71,54,58,72,83,93,70,48,55,63
0.0599;18,40,49,67,50,97,98,47,53,68,90,84,95,13,99,66,34,23,14,86,89,25,42,16,38,46,57,52,4,81,39,24,21,80,0,78,55,2,69,19,59,71,85,61,33,91,77,82,43,87,88,60,44,41,9,17,94,63,64,32,35,7,65,15,8,62,1,30,29,36,11,51,37,96,76,5,22,75,28,31,27,92,20,26,73,56,6,79,70,45,3,54,58,72,83,93,74,48,10,12
0.0609;18,31,49,67,50,97,98,96,65,68,23,91,95,13,46,11,34,90,14,86,69,52,42,70,38,99,6,25,4,81,39,20,21,80,0,78,55,2,89,19,59,71,85,61,33,84,48,82,43,87,88,60,44,41,9,17,94,30,64,7,35,32,76,15,8,79,1,63,29,36,66,51,77,47,27,5,22,75,74,40,53,92,24,26,73,56,57,62,16,45,3,54,58,72,83,93,28,37,10,12
0.0619;18,31,49,63,68,97,98,96,41,50,42,91,95,13,46,11,34,61,14,86,69,52,23,70,38,99,6,25,4,19,39,20,29,80,32,59,55,2,89,48,78,71,33,90,85,84,81,82,43,87,88,60,44,35,9,17,94,30,64,7,65,0,37,15,8,79,1,67,21,36,5,51,77,83,16,66,22,76,92,40,28,74,24,26,73,56,57,62,27,45,3,54,58,72,47,93,53,10,75,12
0.0629;76,31,88,24,68,71,82,96,57,50,42,91,95,13,46,11,34,61,14,86,70,29,23,69,38,99,79,25,4,19,39,20,52,15,36,59,55,2,89,48,78,97,28,90,85,84,81,98,43,87,49,60,75,35,9,17,94,30,64,10,65,0,37,51,8,6,1,67,21,32,5,80,41,83,16,45,22,18,92,40,33,74,63,26,73,56,77,66,27,62,3,54,58,72,47,93,7,44,53,12
0.0639;76,31,52,24,94,66,82,96,98,50,73,61,95,13,57,11,15,91,14,86,70,29,23,69,38,99,79,25,4,19,39,20,6,34,36,59,55,2,37,48,78,97,28,90,85,87,81,46,1,84,49,60,75,35,5,17,68,30,64,10,74,0,89,80,8,88,43,67,21,77,9,51,41,7,16,42,22,18,92,40,33,65,63,32,45,56,26,71,27,12,3,54,58,72,47,93,83,44,53,62
0.0649;76,31,90,24,15,66,61,96,98,8,73,82,95,13,89,70,94,91,14,86,11,29,23,69,38,99,59,58,4,19,39,20,6,34,36,79,55,2,80,48,78,97,28,77,85,87,81,46,1,84,49,60,75,35,5,17,68,30,64,10,74,0,57,37,50,27,42,83,21,43,9,72,22,7,65,52,41,18,56,40,33,54,3,32,45,92,26,71,88,12,63,16,25,51,47,93,67,44,53,62
0.0659;76,31,90,24,63,66,52,96,4,8,73,89,95,13,82,70,94,91,14,86,11,29,23,64,38,99,59,58,72,81,39,20,6,34,36,79,62,2,67,48,78,97,28,77,85,87,19,46,1,84,49,60,75,47,5,44,68,50,54,10,74,0,57,53,30,27,42,83,16,43,9,98,22,7,65,61,41,18,56,40,33,69,3,32,15,17,51,71,88,12,45,80,25,26,35,93,21,37,92,55
0.0669;49,31,15,24,44,66,52,85,4,8,16,89,95,13,82,70,94,91,14,86,11,29,23,64,38,34,90,58,72,1,39,20,6,99,36,79,62,2,73,48,40,97,28,77,96,87,19,46,81,84,76,60,75,47,5,63,68,78,54,10,21,0,57,53,30,27,51,83,67,43,9,61,22,7,65,98,41,18,33,50,56,69,93,74,59,17,42,71,88,45,12,26,25,80,3,35,32,37,92,55
0.0679;49,31,15,24,44,28,52,85,4,8,16,89,46,13,82,70,94,99,76,86,11,29,23,64,38,98,2,58,72,1,39,20,6,91,36,79,62,90,73,48,40,97,66,77,96,87,68,59,50,84,14,93,75,47,5,63,19,74,56,10,21,0,9,3,30,27,51,92,67,43,57,61,80,41,65,34,7,18,88,81,54,69,60,78,95,17,42,71,33,37,12,26,25,22,53,55,32,45,83,35
